,id,trial,n1,n2,out
950,16,37,algae,earth,none
951,16,38,algae,lava,none
952,16,39,algae,water,none
953,16,40,fire,pressure,none
954,16,41,rain,rain,flood
955,16,42,algae,flood,none
956,16,43,pressure,flood,none
957,16,44,earth,rain,plant
958,16,45,lava,earth,volcano
959,16,46,pressure,atmosphere,none
960,16,47,atmosphere,steam,none
961,16,48,mud,algae,none
962,16,49,earth,plant,grass
963,16,50,earth,grass,none
964,16,51,mud,grass,swamp
965,16,52,water,volcano,none
966,16,53,tobacco,volcano,none
967,16,54,rain,volcano,none
968,16,55,volcano,steam,none
969,16,56,volcano,flood,none
970,16,57,lava,flood,none
971,16,58,water,swamp,none
972,16,59,swamp,fire,none
973,17,1,fire,water,steam
974,17,2,air,earth,dust
975,17,3,dust,earth,none
976,17,4,steam,earth,geyser
977,17,5,geyser,steam,none
978,17,6,earth,fire,lava
979,17,7,water,dust,none
980,17,8,lava,fire,none
981,17,9,air,lava,stone
982,17,10,stone,fire,metal
983,17,11,metal,air,rust
984,17,12,rust,earth,none
985,17,13,air,water,rain
986,17,14,geyser,water,none
987,17,15,earth,metal,none
988,17,16,rust,geyser,none
989,17,17,water,rust,none
990,17,18,metal,geyser,none
991,17,19,fire,water,steam
992,17,20,air,metal,rust
993,17,21,rain,geyser,none
994,17,22,stone,stone,none
995,17,23,steam,rust,none
996,17,24,rain,dust,none
997,17,25,water,air,rain
998,17,26,lava,geyser,none
999,17,27,earth,lava,volcano
1000,17,28,geyser,volcano,none
1001,17,29,volcano,fire,none
1002,17,30,volcano,water,none
1003,17,31,metal,rust,none
1004,17,32,volcano,air,none
1005,17,33,metal,volcano,none
1006,17,34,rain,volcano,none
1007,17,35,steam,volcano,none
1008,17,36,volcano,stone,none
1009,18,1,air,earth,dust
1010,18,2,earth,dust,none
1011,18,3,fire,dust,gunpowder
1012,18,4,dust,gunpowder,none
1013,18,5,water,air,rain
1014,18,6,air,rain,none
1015,18,7,fire,earth,lava
1016,18,8,lava,fire,none
1017,18,9,air,water,rain
1018,18,10,dust,fire,gunpowder
1019,18,11,lava,fire,none
1020,18,12,air,water,rain
1021,18,13,water,rain,none
1022,18,14,gunpowder,lava,none
1023,18,15,fire,gunpowder,explosion
1024,18,16,fire,explosion,none
1025,18,17,gunpowder,fire,explosion
1026,18,18,water,air,rain
1027,18,19,earth,explosion,none
1028,18,20,lava,gunpowder,none
1029,18,21,dust,explosion,none
1030,18,22,rain,water,none
1031,18,23,lava,explosion,none
1032,18,24,dust,earth,none
1033,18,25,earth,explosion,none
1034,18,26,rain,air,none
1035,18,27,air,air,pressure
1036,18,28,lava,pressure,granite
1037,18,29,explosion,granite,none
1038,18,30,dust,granite,none
1039,18,31,granite,earth,none
1040,18,32,dust,fire,gunpowder
1041,18,33,explosion,fire,none
1042,18,34,water,granite,none
1043,18,35,pressure,dust,none
1044,18,36,water,fire,steam
1045,18,37,air,steam,cloud
1046,18,38,cloud,water,rain
1047,18,39,cloud,steam,none
1048,18,40,dust,earth,none
1049,18,41,explosion,pressure,none
1050,18,42,earth,fire,lava
1051,18,43,cloud,air,sky
1052,18,44,cloud,gunpowder,none
1053,18,45,steam,lava,none
1054,18,46,sky,cloud,none
1055,18,47,earth,lava,volcano
1056,18,48,sky,pressure,atmosphere
1057,18,49,volcano,atmosphere,none
1058,18,50,explosion,atmosphere,none
1059,18,51,lava,volcano,none
1060,18,52,granite,air,none
1061,18,53,explosion,volcano,none
1062,18,54,granite,cloud,none
1063,18,55,sky,cloud,none
1064,18,56,earth,volcano,none
1065,18,57,lava,pressure,granite
1066,18,58,gunpowder,dust,none
1067,18,59,explosion,gunpowder,none
1068,18,60,cloud,air,sky
1069,18,61,volcano,lava,none
1070,18,62,sky,atmosphere,none
1071,18,63,gunpowder,volcano,none
1072,18,64,steam,atmosphere,none
1073,18,65,granite,cloud,none
1074,18,66,air,atmosphere,none
1075,18,67,cloud,rain,none
1076,18,68,sky,volcano,none
1077,18,69,fire,cloud,none
1078,18,70,sky,sky,none
1079,18,71,explosion,dust,none
1080,18,72,lava,explosion,none
1081,18,73,pressure,atmosphere,none
1082,18,74,rain,volcano,none
1083,18,75,pressure,lava,granite
1084,18,76,lava,granite,none
1085,18,77,explosion,pressure,none
1086,18,78,explosion,earth,none
1087,18,79,granite,explosion,none
1088,18,80,lava,explosion,none
1089,18,81,lava,granite,none
1090,18,82,gunpowder,earth,none
1091,18,83,granite,lava,none
1092,18,84,steam,steam,none
1093,18,85,volcano,steam,none
1094,18,86,granite,steam,none
1095,18,87,rain,dust,none
1096,18,88,pressure,steam,none
1097,19,1,air,earth,dust
1098,19,2,water,dust,none
1099,19,3,fire,earth,lava
1100,19,4,air,lava,stone
1101,19,5,water,dust,none
1102,19,6,lava,stone,none
1103,19,7,lava,water,obsidian
1104,19,8,lava,earth,volcano
1105,19,9,stone,volcano,none
1106,19,10,volcano,obsidian,none
1107,19,11,water,obsidian,none
1108,19,12,earth,fire,lava
1109,19,13,dust,water,none
1110,19,14,dust,volcano,none
1111,19,15,water,dust,none
1112,19,16,obsidian,water,none
1113,19,17,lava,air,stone
1114,19,18,earth,water,mud
1115,19,19,mud,dust,none
1116,19,20,mud,volcano,none
1117,19,21,mud,fire,brick
1118,19,22,brick,lava,none
1119,19,23,air,dust,none
1120,19,24,obsidian,brick,none
1121,19,25,mud,brick,none
1122,19,26,earth,stone,none
1123,19,27,air,fire,energy
1124,19,28,energy,fire,none
1125,19,29,energy,lava,none
1126,19,30,energy,obsidian,none
1127,19,31,energy,dust,none
1128,19,32,fire,water,steam
1129,19,33,steam,energy,none
1130,19,34,air,energy,wind
1131,19,35,mud,wind,none
1132,19,36,energy,steam,none
1133,19,37,wind,water,none
1134,19,38,fire,wind,none
1135,19,39,lava,wind,none
1136,19,40,mud,wind,none
1137,19,41,water,wind,none
1138,19,42,brick,energy,none
1139,19,43,steam,volcano,none
1140,19,44,wind,volcano,none
1141,19,45,volcano,energy,ash
1142,19,46,ash,energy,none
1143,19,47,ash,fire,none
1144,19,48,ash,mud,none
1145,19,49,wind,ash,none
1146,19,50,steam,mud,none
1147,19,51,brick,wind,none
1148,19,52,water,energy,steam
1149,19,53,wind,dust,none
1150,19,54,earth,obsidian,none
1151,19,55,steam,ash,none
1152,19,56,earth,ash,none
1153,19,57,fire,energy,none
1154,19,58,energy,air,wind
1155,19,59,energy,dust,none
1156,19,60,brick,fire,none
1157,19,61,lava,brick,none
1158,19,62,wind,lava,none
1159,19,63,energy,earth,earthquake
1160,19,64,earthquake,ash,none
1161,19,65,fire,earthquake,none
1162,19,66,earthquake,energy,none
1163,19,67,earthquake,mud,none
1164,19,68,earthquake,steam,none
1165,19,69,obsidian,stone,none
1166,19,70,wind,lava,none
1167,19,71,steam,ash,none
1168,19,72,earth,ash,none
1169,19,73,earthquake,water,none
1170,19,74,energy,mud,none
1171,19,75,earth,wind,none
1172,19,76,earthquake,ash,none
1173,19,77,obsidian,energy,none
1174,19,78,air,fire,energy
1175,19,79,dust,earthquake,none
1176,19,80,fire,wind,none
1177,19,81,air,earth,dust
1178,19,82,dust,volcano,none
1179,19,83,earthquake,energy,none
1180,19,84,volcano,earth,none
1181,19,85,wind,volcano,none
1182,19,86,mud,steam,none
1183,19,87,lava,brick,none
1184,19,88,fire,mud,brick
1185,19,89,earthquake,air,none
1186,19,90,obsidian,energy,none
1187,19,91,fire,water,steam
1188,19,92,air,earth,dust
1189,19,93,ash,air,none
1190,19,94,dust,brick,none
1191,19,95,energy,earthquake,none
1192,19,96,lava,energy,none
1193,19,97,obsidian,mud,none
1194,19,98,stone,steam,none
1195,19,99,wind,volcano,none
1196,19,100,earth,fire,lava
1197,19,101,volcano,steam,none
1198,19,102,wind,energy,hurricane
1199,19,103,earthquake,hurricane,none
1200,19,104,hurricane,fire,none
1201,19,105,hurricane,obsidian,none
1202,19,106,hurricane,fire,none
1203,19,107,water,energy,steam
1204,19,108,ash,hurricane,none
1205,19,109,ash,hurricane,none
1206,19,110,hurricane,steam,none
1207,19,111,dust,brick,none
1208,19,112,energy,stone,none
1209,19,113,hurricane,air,none
1210,19,114,mud,hurricane,none
1211,19,115,energy,wind,hurricane
1212,19,116,volcano,hurricane,none
1213,19,117,mud,hurricane,none
1214,19,118,earth,fire,lava
1215,19,119,air,hurricane,none
1216,19,120,stone,fire,metal
1217,19,121,metal,fire,none
1218,19,122,energy,wind,hurricane
1219,19,123,lava,metal,none
1220,19,124,mud,brick,none
1221,19,125,energy,metal,electricity
1222,19,126,electricity,dust,none
1223,19,127,steam,electricity,none
1224,19,128,ash,water,none
1225,19,129,electricity,wind,none
1226,19,130,metal,energy,electricity
1227,19,131,electricity,air,none
1228,19,132,earthquake,electricity,none
1229,19,133,metal,earthquake,none
1230,19,134,metal,volcano,none
1231,19,135,volcano,steam,none
1232,19,136,electricity,wind,none
1233,19,137,hurricane,energy,none
1234,19,138,energy,metal,electricity
1235,19,139,obsidian,earthquake,none
1236,19,140,lava,energy,none
1237,19,141,electricity,earth,none
1238,19,142,earthquake,brick,none
1239,19,143,wind,metal,none
1240,19,144,fire,brick,none
1241,19,145,electricity,ash,none
1242,19,146,ash,stone,none
1243,19,147,ash,metal,none
1244,19,148,metal,volcano,none
1245,19,149,hurricane,energy,none
1246,19,150,mud,water,none
1247,19,151,metal,fire,none
1248,19,152,wind,air,none
1249,19,153,electricity,brick,none
1250,19,154,electricity,earth,none
1251,19,155,dust,lava,none
1252,19,156,stone,earth,none
1253,19,157,air,hurricane,none
1254,19,158,steam,earth,geyser
1255,19,159,volcano,geyser,none
1256,19,160,volcano,air,none
1257,19,161,geyser,energy,none
1258,19,162,metal,electricity,wire
1259,19,163,electricity,wire,none
1260,20,1,fire,air,energy
1261,20,2,earth,fire,lava
1262,20,3,energy,water,steam
1263,20,4,fire,fire,none
1264,20,5,energy,energy,none
1265,20,6,fire,energy,none
1266,20,7,air,water,rain
1267,20,8,rain,fire,none
1268,20,9,air,steam,cloud
1269,20,10,lava,cloud,none
1270,20,11,cloud,earth,fog
1271,20,12,earth,fog,none
1272,20,13,fire,energy,none
1273,20,14,fog,cloud,none
1274,20,15,earth,rain,plant
1275,20,16,cloud,energy,storm
1276,20,17,steam,storm,none
1277,20,18,water,energy,steam
1278,20,19,plant,water,algae
1279,20,20,algae,fire,none
1280,20,21,lava,plant,none
1281,20,22,earth,storm,none
1282,20,23,storm,rain,none
1283,20,24,cloud,energy,storm
1284,20,25,earth,cloud,fog
1285,20,26,fog,plant,none
1286,20,27,energy,fog,none
1287,20,28,air,lava,stone
1288,21,1,fire,air,energy
1289,21,2,water,earth,mud
1290,21,3,mud,water,none
1291,21,4,fire,energy,none
1292,21,5,air,energy,wind
1293,21,6,wind,air,none
1294,21,7,wind,water,none
1295,21,8,energy,wind,hurricane
1296,21,9,hurricane,wind,none
1297,21,10,hurricane,hurricane,none
1298,21,11,hurricane,mud,none
1299,21,12,water,fire,steam
1300,21,13,steam,energy,none
1301,21,14,water,earth,mud
1302,21,15,earth,hurricane,none
1303,21,16,earth,energy,earthquake
1304,21,17,earthquake,air,none
1305,21,18,energy,air,wind
1306,21,19,wind,steam,none
1307,21,20,hurricane,earthquake,none
1308,21,21,air,water,rain
1309,21,22,fire,steam,none
1310,21,23,air,rain,none
1311,21,24,mud,rain,none
1312,21,25,rain,hurricane,none
1313,21,26,earth,earthquake,mountain
1314,21,27,air,mountain,none
1315,21,28,rain,mountain,river
1316,21,29,rain,river,none
1317,21,30,river,steam,none
1318,21,31,energy,river,none
1319,21,32,rain,wind,none
1320,21,33,fire,water,steam
1321,21,34,earth,water,mud
1322,21,35,air,water,rain
1323,21,36,earthquake,water,none
1324,21,37,energy,water,steam
1325,21,38,hurricane,water,none
1326,21,39,mountain,water,river
1327,21,40,mountain,water,river
1328,21,41,mud,water,none
1329,21,42,water,rain,none
1330,21,43,water,river,none
1331,21,44,steam,water,none
1332,21,45,water,wind,none
1333,21,46,water,fire,steam
1334,21,47,earth,fire,lava
1335,21,48,air,fire,energy
1336,21,49,earthquake,fire,none
1337,21,50,hurricane,fire,none
1338,21,51,lava,fire,none
1339,21,52,mountain,fire,volcano
1340,21,53,mud,fire,brick
1341,21,54,rain,fire,none
1342,21,55,river,fire,none
1343,21,56,steam,fire,none
1344,21,57,volcano,fire,none
1345,21,58,wind,fire,none
1346,21,59,air,earth,dust
1347,21,60,brick,earth,none
1348,21,61,air,earth,dust
1349,21,62,earthquake,earth,mountain
1350,21,63,energy,earth,earthquake
1351,21,64,hurricane,earth,none
1352,21,65,lava,earth,volcano
1353,21,66,mountain,earth,none
1354,21,67,mud,earth,none
1355,21,68,earth,rain,plant
1356,21,69,plant,earth,grass
1357,21,70,hurricane,grass,none
1358,21,71,grass,energy,none
1359,21,72,grass,fire,none
1360,21,73,volcano,lava,none
1361,21,74,dust,brick,none
1362,21,75,earthquake,brick,none
1363,21,76,energy,brick,none
1364,21,77,grass,lava,none
1365,21,78,lava,river,none
1366,21,79,rain,plant,none
1367,21,80,river,plant,none
1368,21,81,water,plant,algae
1369,21,82,river,algae,none
1370,21,83,water,algae,none
1371,21,84,rain,algae,none
1372,21,85,algae,earth,none
1373,21,86,dust,wind,none
1374,21,87,energy,wind,hurricane
1375,21,88,earth,mud,none
1376,21,89,earth,water,mud
1377,21,90,rain,water,none
1378,21,91,fire,energy,none
1379,21,92,air,algae,none
1380,21,93,algae,rain,none
1381,21,94,algae,steam,none
1382,21,95,air,earth,dust
1383,21,96,rain,algae,none
1384,21,97,algae,fire,none
1385,21,98,energy,dust,none
1386,21,99,energy,fire,none
1387,21,100,fire,lava,none
1388,21,101,volcano,brick,none
1389,21,102,volcano,brick,none
1390,21,103,lava,mountain,volcano
1391,21,104,lava,rain,none
1392,21,105,energy,lava,none
1393,21,106,earth,river,none
1394,21,107,air,volcano,none
1395,21,108,air,fire,energy
1396,21,109,energy,rain,none
1397,21,110,hurricane,energy,none
1398,21,111,mountain,lava,volcano
1399,21,112,steam,fire,none
1400,21,113,steam,brick,none
1401,21,114,steam,grass,none
1402,21,115,steam,lava,none
1403,21,116,lava,volcano,none
1404,21,117,mud,plant,swamp
1405,21,118,swamp,algae,none
1406,21,119,mud,mud,none
1407,21,120,rain,mud,none
1408,21,121,mud,river,none
1409,21,122,plant,swamp,none
1410,21,123,swamp,wind,none
1411,21,124,swamp,water,none
1412,21,125,earthquake,energy,none
1413,21,126,volcano,fire,none
1414,21,127,plant,river,none
1415,21,128,swamp,water,none
1416,21,129,swamp,rain,none
1417,21,130,swamp,steam,none
1418,21,131,river,swamp,none
1419,21,132,wind,swamp,none
1420,21,133,plant,swamp,none
1421,22,1,water,air,rain
1422,22,2,fire,earth,lava
1423,22,3,lava,rain,none
1424,22,4,air,rain,none
1425,22,5,water,rain,none
1426,22,6,lava,earth,volcano
1427,22,7,volcano,lava,none
1428,22,8,fire,volcano,none
1429,22,9,volcano,earth,none
1430,22,10,water,rain,none
1431,22,11,air,lava,stone
1432,22,12,stone,air,sand
1433,22,13,sand,lava,none
1434,22,14,water,sand,beach
1435,22,15,rain,beach,none
1436,22,16,fire,stone,metal
1437,22,17,volcano,metal,none
1438,22,18,metal,beach,none
1439,22,19,stone,earth,none
1440,22,20,air,lava,stone
1441,22,21,beach,lava,none
1442,22,22,rain,beach,none
1443,22,23,fire,earth,lava
1444,22,24,fire,metal,none
1445,22,25,lava,metal,none
1446,22,26,volcano,sand,none
1447,22,27,sand,water,beach
1448,22,28,rain,metal,none
1449,22,29,earth,metal,none
1450,22,30,volcano,metal,none
1451,22,31,lava,earth,volcano
1452,22,32,sand,air,none
1453,22,33,stone,stone,none
1454,22,34,stone,fire,metal
1455,22,35,beach,metal,none
1456,22,36,beach,volcano,none
1457,22,37,metal,lava,none
1458,22,38,fire,metal,none
1459,22,39,air,rain,none
1460,22,40,rain,beach,none
1461,22,41,earth,lava,volcano
1462,22,42,fire,water,steam
1463,22,43,fire,steam,none
1464,22,44,water,steam,none
1465,22,45,rain,steam,none
1466,22,46,air,rain,none
1467,22,47,metal,steam,boiler
1468,22,48,boiler,fire,none
1469,22,49,boiler,water,none
1470,22,50,boiler,sand,none
1471,22,51,steam,boiler,none
1472,22,52,stone,steam,none
1473,22,53,air,boiler,none
1474,22,54,lava,lava,none
1475,22,55,water,fire,steam
1476,22,56,water,earth,mud
1477,22,57,water,air,rain
1478,22,58,water,beach,none
1479,22,59,water,beach,none
1480,22,60,water,boiler,none
1481,22,61,water,lava,obsidian
1482,22,62,fire,water,steam
1483,22,63,water,lava,obsidian
1484,22,64,water,metal,none
1485,22,65,water,mud,none
1486,22,66,water,obsidian,none
1487,22,67,water,rain,none
1488,22,68,water,sand,beach
1489,22,69,water,steam,none
1490,22,70,water,stone,none
1491,22,71,water,volcano,none
1492,22,72,fire,earth,lava
1493,22,73,fire,air,energy
1494,22,74,water,energy,steam
1495,22,75,water,steam,none
1496,22,76,fire,air,energy
1497,22,77,fire,beach,none
1498,22,78,fire,boiler,none
1499,22,79,fire,energy,none
1500,22,80,fire,energy,none
1501,22,81,fire,lava,none
1502,22,82,fire,metal,none
1503,22,83,fire,mud,brick
1504,22,84,water,brick,none
1505,22,85,fire,brick,none
1506,22,86,fire,obsidian,none
1507,22,87,fire,rain,none
1508,22,88,fire,sand,glass
1509,22,89,water,glass,aquarium
1510,22,90,water,aquarium,none
1511,22,91,fire,aquarium,none
1512,22,92,fire,glass,none
1513,22,93,fire,sand,glass
1514,22,94,fire,steam,none
1515,22,95,fire,stone,metal
1516,22,96,fire,volcano,none
1517,22,97,earth,water,mud
1518,22,98,earth,fire,lava
1519,22,99,earth,air,dust
1520,22,100,water,dust,none
1521,22,101,fire,dust,gunpowder
1522,22,102,aquarium,beach,none
1523,22,103,gunpowder,water,none
1524,22,104,aquarium,dust,none
1525,22,105,boiler,dust,none
1526,22,106,glass,boiler,none
1527,22,107,brick,lava,none
