id,trial,inventory,first,second,success,results,emp_value,group,age
A-6,96,21,2,104,1,[185],2.0,Adults,29.0
A-6,97,21,185,213,0,-1,0.0,Adults,29.0
A-6,98,21,185,409,0,-1,0.0,Adults,29.0
A-6,99,21,185,453,0,-1,0.0,Adults,29.0
A-6,100,21,185,517,0,-1,0.0,Adults,29.0
A-6,101,21,185,185,0,-1,0.0,Adults,29.0
A-6,102,21,185,156,0,-1,0.0,Adults,29.0
A-6,103,21,525,185,0,-1,0.0,Adults,29.0
A-6,104,21,517,213,0,-1,0.0,Adults,29.0
A-6,105,21,2,185,0,-1,0.0,Adults,29.0
A-6,106,21,1,185,0,-1,0.0,Adults,29.0
A-6,107,21,238,185,0,-1,0.0,Adults,29.0
A-6,108,21,453,213,0,-1,0.0,Adults,29.0
A-6,109,21,424,369,1,[24],2.0,Adults,29.0
A-6,110,21,525,525,0,-1,0.0,Adults,29.0
A-6,111,21,369,442,0,-1,0.0,Adults,29.0
A-6,112,21,185,369,0,-1,0.0,Adults,29.0
A-7,0,5,0,2,1,[314],4.0,Adults,49.0
A-7,1,6,2,1,1,[266],6.0,Adults,49.0
A-7,2,6,266,266,0,-1,0.0,Adults,49.0
A-7,3,6,2,314,0,-1,0.0,Adults,49.0
A-7,4,7,1,3,1,[156],14.0,Adults,49.0
A-7,5,7,156,1,0,-1,0.0,Adults,49.0
A-7,6,8,156,3,1,[525],7.0,Adults,49.0
A-7,7,8,525,1,0,-1,0.0,Adults,49.0
A-7,8,9,0,266,1,[325],0.0,Adults,49.0
A-7,9,9,325,2,0,-1,0.0,Adults,49.0
A-7,10,9,525,1,0,-1,0.0,Adults,49.0
A-7,11,10,266,3,1,[458],13.0,Adults,49.0
A-7,12,11,458,1,1,[294],24.0,Adults,49.0
A-7,13,11,294,325,0,-1,0.0,Adults,49.0
A-7,14,11,294,266,0,-1,0.0,Adults,49.0
A-7,15,12,294,3,1,[390],1.0,Adults,49.0
A-7,16,12,266,294,0,-1,0.0,Adults,49.0
A-7,17,13,525,156,1,[246],1.0,Adults,49.0
A-7,18,13,390,246,0,-1,0.0,Adults,49.0
A-7,19,13,246,1,0,-1,0.0,Adults,49.0
A-7,20,13,0,458,0,-1,0.0,Adults,49.0
A-7,21,13,0,525,0,-1,0.0,Adults,49.0
A-7,22,13,1,3,1,[156],14.0,Adults,49.0
A-7,23,14,266,2,1,[506],2.0,Adults,49.0
A-7,24,14,506,0,0,-1,0.0,Adults,49.0
A-7,25,14,506,266,0,-1,0.0,Adults,49.0
A-7,26,14,294,506,0,-1,0.0,Adults,49.0
A-7,27,14,246,506,0,-1,0.0,Adults,49.0
A-7,28,14,294,506,0,-1,0.0,Adults,49.0
A-7,29,14,1,506,0,-1,0.0,Adults,49.0
A-7,30,14,1,525,0,-1,0.0,Adults,49.0
A-7,31,14,325,294,0,-1,0.0,Adults,49.0
A-7,32,14,458,325,0,-1,0.0,Adults,49.0
A-7,33,14,246,156,0,-1,0.0,Adults,49.0
A-7,34,14,325,325,0,-1,0.0,Adults,49.0
A-8,0,5,0,3,1,[376],9.0,Adults,27.0
A-8,1,5,1,376,0,-1,0.0,Adults,27.0
A-8,2,6,2,1,1,[266],6.0,Adults,27.0
A-8,3,7,266,2,1,[506],2.0,Adults,27.0
A-8,4,7,506,266,0,-1,0.0,Adults,27.0
A-8,5,8,1,3,1,[156],14.0,Adults,27.0
A-8,6,9,156,2,1,[147],2.0,Adults,27.0
A-8,7,9,147,156,0,-1,0.0,Adults,27.0
A-8,8,9,1,147,0,-1,0.0,Adults,27.0
A-9,0,5,1,3,1,[156],14.0,Adults,41.0
A-9,1,6,0,2,1,[314],4.0,Adults,41.0
A-9,2,7,156,3,1,[525],7.0,Adults,41.0
A-9,3,7,3,525,0,-1,0.0,Adults,41.0
A-9,4,7,314,0,0,-1,0.0,Adults,41.0
A-9,5,8,314,1,1,[62],2.0,Adults,41.0
A-9,6,8,62,0,0,-1,0.0,Adults,41.0
A-9,7,8,2,62,0,-1,0.0,Adults,41.0
A-9,8,9,3,0,1,[376],9.0,Adults,41.0
A-9,9,9,376,62,0,-1,0.0,Adults,41.0
A-9,10,9,376,156,0,-1,0.0,Adults,41.0
A-9,11,9,376,3,0,-1,0.0,Adults,41.0
A-9,12,9,2,62,0,-1,0.0,Adults,41.0
A-9,13,10,0,156,1,[453],4.0,Adults,41.0
A-9,14,10,2,525,0,-1,0.0,Adults,41.0
A-9,15,10,1,3,1,[156],14.0,Adults,41.0
A-9,16,10,525,0,0,-1,0.0,Adults,41.0
A-9,17,11,2,1,1,[266],6.0,Adults,41.0
A-9,18,11,266,62,0,-1,0.0,Adults,41.0
A-9,19,11,266,376,0,-1,0.0,Adults,41.0
A-9,20,12,266,0,1,[325],0.0,Adults,41.0
A-9,21,13,156,2,1,[147],2.0,Adults,41.0
A-9,22,13,2,156,1,[147],2.0,Adults,41.0
A-9,23,13,147,1,0,-1,0.0,Adults,41.0
A-9,24,13,147,266,0,-1,0.0,Adults,41.0
A-9,25,13,1,3,1,[156],14.0,Adults,41.0
A-9,26,13,314,0,0,-1,0.0,Adults,41.0
A-9,27,13,62,1,0,-1,0.0,Adults,41.0
A-9,28,13,453,1,0,-1,0.0,Adults,41.0
A-9,29,13,325,0,0,-1,0.0,Adults,41.0
A-9,30,14,2,3,1,[144],2.0,Adults,41.0
A-9,31,15,144,1,1,[223],4.0,Adults,41.0
A-9,32,15,2,3,1,[144],2.0,Adults,41.0
A-9,33,15,144,266,0,-1,0.0,Adults,41.0
A-9,34,15,62,0,0,-1,0.0,Adults,41.0
A-9,35,15,144,0,0,-1,0.0,Adults,41.0
A-9,36,15,223,0,0,-1,0.0,Adults,41.0
A-10,0,5,2,3,1,[144],2.0,Adults,40.0
A-10,1,5,0,144,0,-1,0.0,Adults,40.0
A-10,2,5,144,3,0,-1,0.0,Adults,40.0
A-10,3,6,1,3,1,[156],14.0,Adults,40.0
A-10,4,7,156,0,1,[453],4.0,Adults,40.0
A-10,5,7,453,0,0,-1,0.0,Adults,40.0
A-10,6,7,1,453,0,-1,0.0,Adults,40.0
A-10,7,8,2,156,1,[147],2.0,Adults,40.0
A-10,8,8,147,156,0,-1,0.0,Adults,40.0
A-10,9,8,147,453,0,-1,0.0,Adults,40.0
A-10,10,8,0,147,0,-1,0.0,Adults,40.0
A-10,11,8,1,147,0,-1,0.0,Adults,40.0
A-10,12,8,453,156,0,-1,0.0,Adults,40.0
A-10,13,8,0,1,1,[453],4.0,Adults,40.0
A-10,14,8,2,144,0,-1,0.0,Adults,40.0
A-10,15,8,156,144,0,-1,0.0,Adults,40.0
A-10,16,8,3,147,0,-1,0.0,Adults,40.0
A-10,17,8,453,147,0,-1,0.0,Adults,40.0
A-10,18,8,2,156,1,[147],2.0,Adults,40.0
A-10,19,8,3,2,1,[144],2.0,Adults,40.0
A-10,20,8,3,1,1,[156],14.0,Adults,40.0
A-10,21,8,0,144,0,-1,0.0,Adults,40.0
A-10,22,8,0,1,1,[453],4.0,Adults,40.0
A-10,23,9,2,1,1,[266],6.0,Adults,40.0
A-10,24,9,266,156,0,-1,0.0,Adults,40.0
A-11,0,5,1,2,1,[266],6.0,Adults,36.0
A-11,1,6,0,1,1,[453],4.0,Adults,36.0
A-11,2,7,3,266,1,[458],13.0,Adults,36.0
A-11,3,7,0,1,1,[453],4.0,Adults,36.0
A-11,4,8,458,1,1,[294],24.0,Adults,36.0
A-11,5,8,0,458,0,-1,0.0,Adults,36.0
A-11,6,8,453,0,0,-1,0.0,Adults,36.0
A-11,7,9,266,2,1,[506],2.0,Adults,36.0
A-11,8,10,2,453,1,[200],0.0,Adults,36.0
A-11,9,10,1,266,0,-1,0.0,Adults,36.0
A-11,10,10,200,453,0,-1,0.0,Adults,36.0
A-12,0,5,0,2,1,[314],4.0,Adults,21.0
A-12,1,6,0,3,1,[376],9.0,Adults,21.0
A-12,2,6,0,376,0,-1,0.0,Adults,21.0
A-12,3,7,1,2,1,[266],6.0,Adults,21.0
A-12,4,8,1,314,1,[62],2.0,Adults,21.0
A-12,5,8,1,266,0,-1,0.0,Adults,21.0
A-12,6,8,3,376,0,-1,0.0,Adults,21.0
A-12,7,8,2,314,0,-1,0.0,Adults,21.0
A-12,8,9,0,266,1,[325],0.0,Adults,21.0
A-12,9,10,2,266,1,[506],2.0,Adults,21.0
A-12,10,10,506,266,0,-1,0.0,Adults,21.0
A-12,11,10,1,266,0,-1,0.0,Adults,21.0
A-12,12,10,0,506,0,-1,0.0,Adults,21.0
A-12,13,10,1,376,0,-1,0.0,Adults,21.0
A-12,14,10,1,314,1,[62],2.0,Adults,21.0
A-12,15,10,1,325,0,-1,0.0,Adults,21.0
A-12,16,10,0,62,0,-1,0.0,Adults,21.0
A-12,17,10,1,506,0,-1,0.0,Adults,21.0
A-12,18,10,1,62,0,-1,0.0,Adults,21.0
A-12,19,10,0,3,1,[376],9.0,Adults,21.0
A-12,20,10,1,266,0,-1,0.0,Adults,21.0
A-12,21,11,2,376,1,[364],19.0,Adults,21.0
A-12,22,11,364,376,0,-1,0.0,Adults,21.0
A-12,23,12,364,0,1,[8],1.0,Adults,21.0
A-12,24,12,8,3,0,-1,0.0,Adults,21.0
A-12,25,13,1,364,1,[484],0.0,Adults,21.0
A-12,26,13,484,1,0,-1,0.0,Adults,21.0
A-12,27,13,484,1,0,-1,0.0,Adults,21.0
A-12,28,14,2,3,1,[144],2.0,Adults,21.0
A-12,29,14,484,144,0,-1,0.0,Adults,21.0
A-12,30,14,364,484,0,-1,0.0,Adults,21.0
A-12,31,14,376,266,0,-1,0.0,Adults,21.0
A-12,32,14,8,376,0,-1,0.0,Adults,21.0
A-12,33,14,506,314,0,-1,0.0,Adults,21.0
A-12,34,15,2,364,1,[214],8.0,Adults,21.0
A-12,35,16,214,364,1,[198],4.0,Adults,21.0
A-12,36,17,198,0,1,[366],4.0,Adults,21.0
A-12,37,17,366,314,0,-1,0.0,Adults,21.0
A-12,38,17,506,484,0,-1,0.0,Adults,21.0
A-13,0,5,1,3,1,[156],14.0,Adults,42.0
A-13,1,6,0,156,1,[453],4.0,Adults,42.0
A-13,2,6,453,156,0,-1,0.0,Adults,42.0
A-13,3,6,0,156,1,[453],4.0,Adults,42.0
A-13,4,7,453,2,1,[200],0.0,Adults,42.0
A-13,5,7,1,200,0,-1,0.0,Adults,42.0
A-13,6,8,453,3,1,[104],7.0,Adults,42.0
A-13,7,9,2,1,1,[266],6.0,Adults,42.0
A-13,8,10,2,104,1,[185],2.0,Adults,42.0
A-13,9,11,3,0,1,[376],9.0,Adults,42.0
A-13,10,11,0,3,1,[376],9.0,Adults,42.0
A-13,11,11,0,1,1,[453],4.0,Adults,42.0
A-13,12,11,2,104,1,[185],2.0,Adults,42.0
A-13,13,11,376,266,0,-1,0.0,Adults,42.0
A-13,14,12,2,156,1,[147],2.0,Adults,42.0
A-13,15,13,104,3,1,[424],15.0,Adults,42.0
A-13,16,13,2,104,1,[185],2.0,Adults,42.0
A-14,0,5,2,1,1,[266],6.0,Adults,42.0
A-14,1,6,3,266,1,[458],13.0,Adults,42.0
A-14,2,7,0,3,1,[376],9.0,Adults,42.0
A-14,3,8,0,2,1,[314],4.0,Adults,42.0
A-14,4,9,0,266,1,[325],0.0,Adults,42.0
A-14,5,9,0,314,0,-1,0.0,Adults,42.0
A-14,6,9,0,325,0,-1,0.0,Adults,42.0
A-14,7,10,1,3,1,[156],14.0,Adults,42.0
A-14,8,10,1,156,0,-1,0.0,Adults,42.0
A-14,9,10,1,266,0,-1,0.0,Adults,42.0
A-14,10,11,1,314,1,[62],2.0,Adults,42.0
A-14,11,11,1,376,0,-1,0.0,Adults,42.0
A-14,12,11,0,458,0,-1,0.0,Adults,42.0
A-14,13,12,2,156,1,[147],2.0,Adults,42.0
A-14,14,13,2,3,1,[144],2.0,Adults,42.0
A-14,15,13,2,156,1,[147],2.0,Adults,42.0
A-14,16,14,2,266,1,[506],2.0,Adults,42.0
A-14,17,14,2,314,0,-1,0.0,Adults,42.0
A-14,18,14,2,325,0,-1,0.0,Adults,42.0
A-14,19,15,3,458,1,[397],12.0,Adults,42.0
A-14,20,15,2,144,0,-1,0.0,Adults,42.0
A-14,21,15,2,3,1,[144],2.0,Adults,42.0
A-14,22,15,2,62,0,-1,0.0,Adults,42.0
A-14,23,15,2,266,1,[506],2.0,Adults,42.0
A-14,24,15,376,144,0,-1,0.0,Adults,42.0
A-14,25,15,144,156,0,-1,0.0,Adults,42.0
A-14,26,15,314,376,0,-1,0.0,Adults,42.0
A-14,27,15,506,376,0,-1,0.0,Adults,42.0
A-14,28,15,0,458,0,-1,0.0,Adults,42.0
A-14,29,16,156,3,1,[525],7.0,Adults,42.0
A-14,30,16,3,397,0,-1,0.0,Adults,42.0
A-14,31,17,397,525,1,[143],0.0,Adults,42.0
A-14,32,17,525,397,1,[143],0.0,Adults,42.0
A-14,33,17,458,525,1,[397],12.0,Adults,42.0
A-14,34,17,1,525,0,-1,0.0,Adults,42.0
A-14,35,17,3,525,0,-1,0.0,Adults,42.0
A-14,36,17,525,143,0,-1,0.0,Adults,42.0
A-14,37,17,314,266,0,-1,0.0,Adults,42.0
A-14,38,18,397,0,1,[43],5.0,Adults,42.0
A-14,39,19,1,0,1,[453],4.0,Adults,42.0
A-14,40,20,2,453,1,[200],0.0,Adults,42.0
A-14,41,20,2,453,1,[200],0.0,Adults,42.0
A-14,42,20,453,458,0,-1,0.0,Adults,42.0
A-14,43,20,525,200,0,-1,0.0,Adults,42.0
A-14,44,20,43,525,1,[143],0.0,Adults,42.0
A-14,45,20,144,525,0,-1,0.0,Adults,42.0
A-14,46,20,458,266,0,-1,0.0,Adults,42.0
A-14,47,20,2,325,0,-1,0.0,Adults,42.0
A-14,48,20,0,325,0,-1,0.0,Adults,42.0
A-14,49,20,397,266,0,-1,0.0,Adults,42.0
A-14,50,20,397,325,0,-1,0.0,Adults,42.0
A-14,51,20,397,266,0,-1,0.0,Adults,42.0
A-14,52,21,397,1,1,[206],10.0,Adults,42.0
A-14,53,21,1,0,1,[453],4.0,Adults,42.0
A-14,54,21,453,325,0,-1,0.0,Adults,42.0
A-15,0,5,0,2,1,[314],4.0,Adults,26.0
A-15,1,6,0,1,1,[453],4.0,Adults,26.0
A-15,2,7,0,3,1,[376],9.0,Adults,26.0
A-15,3,7,0,453,0,-1,0.0,Adults,26.0
A-15,4,8,1,2,1,[266],6.0,Adults,26.0
A-15,5,9,1,3,1,[156],14.0,Adults,26.0
A-15,6,9,1,156,0,-1,0.0,Adults,26.0
A-15,7,9,0,156,1,[453],4.0,Adults,26.0
A-15,8,10,2,3,1,[144],2.0,Adults,26.0
A-15,9,11,2,156,1,[147],2.0,Adults,26.0
A-15,10,12,2,376,1,[364],19.0,Adults,26.0
A-15,11,13,2,453,1,[200],0.0,Adults,26.0
A-15,12,13,0,147,0,-1,0.0,Adults,26.0
A-15,13,14,0,266,1,[325],0.0,Adults,26.0
A-15,14,15,364,1,1,[484],0.0,Adults,26.0
A-15,15,15,325,1,0,-1,0.0,Adults,26.0
A-15,16,15,0,484,0,-1,0.0,Adults,26.0
A-15,17,15,453,484,0,-1,0.0,Adults,26.0
A-15,18,16,0,0,1,[409],21.0,Adults,26.0
A-15,19,16,1,1,0,-1,0.0,Adults,26.0
A-15,20,17,2,2,1,[369],8.0,Adults,26.0
A-15,21,17,3,3,1,[369],8.0,Adults,26.0
A-15,22,17,3,3,1,[369],8.0,Adults,26.0
A-15,23,17,144,144,0,-1,0.0,Adults,26.0
A-15,24,17,147,147,0,-1,0.0,Adults,26.0
A-15,25,17,156,156,0,-1,0.0,Adults,26.0
A-15,26,17,200,200,0,-1,0.0,Adults,26.0
A-15,27,17,484,484,0,-1,0.0,Adults,26.0
A-15,28,17,453,453,0,-1,0.0,Adults,26.0
A-15,29,17,3,409,0,-1,0.0,Adults,26.0
A-15,30,17,364,376,0,-1,0.0,Adults,26.0
A-15,31,17,325,369,0,-1,0.0,Adults,26.0
A-15,32,17,314,369,0,-1,0.0,Adults,26.0
A-15,33,18,409,409,1,[326],19.0,Adults,26.0
A-15,34,18,326,326,0,-1,0.0,Adults,26.0
A-15,35,18,1,1,0,-1,0.0,Adults,26.0
A-15,36,18,369,369,0,-1,0.0,Adults,26.0
A-15,37,18,409,144,0,-1,0.0,Adults,26.0
A-15,38,18,364,1,1,[484],0.0,Adults,26.0
A-15,39,18,364,453,0,-1,0.0,Adults,26.0
A-15,40,19,364,314,1,[469],5.0,Adults,26.0
A-15,41,19,484,469,0,-1,0.0,Adults,26.0
A-15,42,19,364,469,0,-1,0.0,Adults,26.0
A-15,43,19,0,469,0,-1,0.0,Adults,26.0
A-15,44,19,469,1,0,-1,0.0,Adults,26.0
A-15,45,19,469,2,0,-1,0.0,Adults,26.0
A-15,46,19,469,147,0,-1,0.0,Adults,26.0
A-15,47,20,326,147,1,[494],0.0,Adults,26.0
A-15,48,20,156,494,0,-1,0.0,Adults,26.0
A-15,49,20,147,494,0,-1,0.0,Adults,26.0
A-15,50,20,325,369,0,-1,0.0,Adults,26.0
A-15,51,20,494,494,0,-1,0.0,Adults,26.0
A-15,52,20,494,469,0,-1,0.0,Adults,26.0
A-15,53,20,484,469,0,-1,0.0,Adults,26.0
A-15,54,20,376,469,0,-1,0.0,Adults,26.0
A-15,55,20,1,469,0,-1,0.0,Adults,26.0
A-15,56,20,2,494,0,-1,0.0,Adults,26.0
A-15,57,20,494,3,0,-1,0.0,Adults,26.0
A-15,58,20,0,325,0,-1,0.0,Adults,26.0
A-15,59,20,364,325,0,-1,0.0,Adults,26.0
A-15,60,20,376,364,0,-1,0.0,Adults,26.0
A-15,61,20,3,144,0,-1,0.0,Adults,26.0
A-15,62,20,494,144,0,-1,0.0,Adults,26.0
A-16,0,5,1,2,1,[266],6.0,Adults,49.0
A-16,1,6,266,3,1,[458],13.0,Adults,49.0
A-16,2,6,458,266,0,-1,0.0,Adults,49.0
A-16,3,7,3,0,1,[376],9.0,Adults,49.0
A-16,4,7,376,266,0,-1,0.0,Adults,49.0
A-16,5,7,1,376,0,-1,0.0,Adults,49.0
A-16,6,7,458,0,0,-1,0.0,Adults,49.0
A-16,7,7,2,458,0,-1,0.0,Adults,49.0
A-16,8,8,0,0,1,[409],21.0,Adults,49.0
A-16,9,8,266,409,0,-1,0.0,Adults,49.0
A-16,10,8,1,1,0,-1,0.0,Adults,49.0
A-16,11,9,2,2,1,[369],8.0,Adults,49.0
A-17,0,5,0,1,1,[453],4.0,Adults,40.0
A-17,1,5,453,1,0,-1,0.0,Adults,40.0
A-17,2,6,2,1,1,[266],6.0,Adults,40.0
A-17,3,7,3,1,1,[156],14.0,Adults,40.0
A-17,4,7,0,156,1,[453],4.0,Adults,40.0
A-17,5,7,453,156,0,-1,0.0,Adults,40.0
A-17,6,8,2,0,1,[314],4.0,Adults,40.0
A-17,7,9,314,1,1,[62],2.0,Adults,40.0
A-17,8,9,62,1,0,-1,0.0,Adults,40.0
A-17,9,9,314,0,0,-1,0.0,Adults,40.0
A-17,10,9,453,266,0,-1,0.0,Adults,40.0
A-17,11,10,2,3,1,[144],2.0,Adults,40.0
A-17,12,10,144,0,0,-1,0.0,Adults,40.0
A-17,13,10,144,62,0,-1,0.0,Adults,40.0
A-17,14,10,144,156,0,-1,0.0,Adults,40.0
A-17,15,10,266,144,0,-1,0.0,Adults,40.0
A-17,16,10,144,3,0,-1,0.0,Adults,40.0
A-17,17,11,0,3,1,[376],9.0,Adults,40.0
A-17,18,11,0,144,0,-1,0.0,Adults,40.0
A-17,19,12,0,266,1,[325],0.0,Adults,40.0
A-17,20,12,0,453,0,-1,0.0,Adults,40.0
A-17,21,12,1,325,0,-1,0.0,Adults,40.0
A-17,22,12,1,314,1,[62],2.0,Adults,40.0
A-17,23,13,2,266,1,[506],2.0,Adults,40.0
A-17,24,13,0,506,0,-1,0.0,Adults,40.0
A-17,25,13,506,453,0,-1,0.0,Adults,40.0
A-17,26,13,506,376,0,-1,0.0,Adults,40.0
A-17,27,13,3,506,0,-1,0.0,Adults,40.0
A-17,28,14,156,506,1,[22],1.0,Adults,40.0
A-17,29,14,453,62,0,-1,0.0,Adults,40.0
A-17,30,14,3,22,0,-1,0.0,Adults,40.0
A-17,31,14,3,506,0,-1,0.0,Adults,40.0
A-17,32,14,1,3,1,[156],14.0,Adults,40.0
A-17,33,14,156,314,0,-1,0.0,Adults,40.0
A-17,34,14,156,0,1,[453],4.0,Adults,40.0
A-17,35,15,156,2,1,[147],2.0,Adults,40.0
A-17,36,15,147,62,0,-1,0.0,Adults,40.0
A-17,37,15,147,506,0,-1,0.0,Adults,40.0
A-17,38,15,147,376,0,-1,0.0,Adults,40.0
A-17,39,15,0,506,0,-1,0.0,Adults,40.0
A-17,40,15,453,0,0,-1,0.0,Adults,40.0
A-17,41,15,1,147,0,-1,0.0,Adults,40.0
A-17,42,15,2,266,1,[506],2.0,Adults,40.0
A-17,43,15,156,2,1,[147],2.0,Adults,40.0
A-17,44,15,325,147,0,-1,0.0,Adults,40.0
A-17,45,16,266,3,1,[458],13.0,Adults,40.0
A-17,46,16,458,2,0,-1,0.0,Adults,40.0
A-17,47,16,0,458,0,-1,0.0,Adults,40.0
A-17,48,17,458,1,1,[294],24.0,Adults,40.0
A-17,49,17,294,0,0,-1,0.0,Adults,40.0
A-17,50,17,1,294,0,-1,0.0,Adults,40.0
A-17,51,17,2,294,0,-1,0.0,Adults,40.0
A-17,52,18,156,294,1,[154],15.0,Adults,40.0
A-17,53,18,154,147,0,-1,0.0,Adults,40.0
A-17,54,18,154,0,0,-1,0.0,Adults,40.0
A-17,55,18,2,154,0,-1,0.0,Adults,40.0
A-17,56,18,156,154,0,-1,0.0,Adults,40.0
A-17,57,19,154,294,1,[529],5.0,Adults,40.0
A-17,58,19,529,0,0,-1,0.0,Adults,40.0
A-17,59,19,1,529,0,-1,0.0,Adults,40.0
A-17,60,19,529,154,0,-1,0.0,Adults,40.0
A-17,61,19,294,529,0,-1,0.0,Adults,40.0
A-17,62,19,529,458,0,-1,0.0,Adults,40.0
A-17,63,19,529,1,0,-1,0.0,Adults,40.0
A-17,64,19,529,376,0,-1,0.0,Adults,40.0
A-17,65,19,147,529,0,-1,0.0,Adults,40.0
A-17,66,19,529,62,0,-1,0.0,Adults,40.0
A-17,67,19,62,22,0,-1,0.0,Adults,40.0
A-17,68,19,529,3,0,-1,0.0,Adults,40.0
A-17,69,19,529,62,0,-1,0.0,Adults,40.0
A-17,70,19,529,453,0,-1,0.0,Adults,40.0
A-17,71,19,62,453,0,-1,0.0,Adults,40.0
A-17,72,19,376,529,0,-1,0.0,Adults,40.0
A-17,73,19,506,294,0,-1,0.0,Adults,40.0
A-17,74,19,156,294,1,[154],15.0,Adults,40.0
A-17,75,19,529,156,0,-1,0.0,Adults,40.0
A-17,76,19,325,1,0,-1,0.0,Adults,40.0
A-17,77,19,529,529,0,-1,0.0,Adults,40.0
A-17,78,20,0,0,1,[409],21.0,Adults,40.0
A-17,79,20,1,1,0,-1,0.0,Adults,40.0
A-17,80,21,2,2,1,[369],8.0,Adults,40.0
A-17,81,21,3,3,1,[369],8.0,Adults,40.0
A-17,82,22,409,147,1,[494],0.0,Adults,40.0
A-17,83,22,494,154,0,-1,0.0,Adults,40.0
A-17,84,22,494,156,0,-1,0.0,Adults,40.0
A-17,85,22,409,2,0,-1,0.0,Adults,40.0
A-17,86,23,409,1,1,[396],1.0,Adults,40.0
A-17,87,23,2,1,1,[266],6.0,Adults,40.0
A-17,88,23,1,409,1,[396],1.0,Adults,40.0
A-17,89,24,0,409,1,[326],19.0,Adults,40.0
A-17,90,24,326,0,0,-1,0.0,Adults,40.0
A-17,91,24,1,326,1,[396],1.0,Adults,40.0
A-17,92,24,376,326,0,-1,0.0,Adults,40.0
A-17,93,24,409,376,0,-1,0.0,Adults,40.0
A-17,94,24,494,506,0,-1,0.0,Adults,40.0
A-17,95,24,396,2,0,-1,0.0,Adults,40.0
A-17,96,24,396,294,0,-1,0.0,Adults,40.0
A-17,97,24,369,0,0,-1,0.0,Adults,40.0
A-17,98,24,369,1,0,-1,0.0,Adults,40.0
A-17,99,24,369,326,0,-1,0.0,Adults,40.0
A-17,100,24,369,396,0,-1,0.0,Adults,40.0
A-17,101,24,376,369,0,-1,0.0,Adults,40.0
A-17,102,24,396,396,0,-1,0.0,Adults,40.0
A-17,103,25,376,376,1,[179],0.0,Adults,40.0
A-17,104,25,494,529,0,-1,0.0,Adults,40.0
A-17,105,25,179,147,0,-1,0.0,Adults,40.0
A-17,106,25,179,156,0,-1,0.0,Adults,40.0
A-17,107,25,154,179,0,-1,0.0,Adults,40.0
A-17,108,25,179,529,0,-1,0.0,Adults,40.0
A-17,109,25,179,494,0,-1,0.0,Adults,40.0
A-17,110,25,266,266,0,-1,0.0,Adults,40.0
A-17,111,25,369,369,0,-1,0.0,Adults,40.0
A-17,112,25,369,1,0,-1,0.0,Adults,40.0
A-17,113,25,2,369,0,-1,0.0,Adults,40.0
A-17,114,25,369,0,0,-1,0.0,Adults,40.0
A-17,115,25,314,369,0,-1,0.0,Adults,40.0
A-17,116,25,369,529,0,-1,0.0,Adults,40.0
A-17,117,25,506,369,0,-1,0.0,Adults,40.0
A-17,118,25,369,458,0,-1,0.0,Adults,40.0
A-17,119,25,409,369,0,-1,0.0,Adults,40.0
A-17,120,25,326,369,0,-1,0.0,Adults,40.0
A-17,121,25,326,1,1,[396],1.0,Adults,40.0
A-17,122,25,2,326,0,-1,0.0,Adults,40.0
A-17,123,25,396,376,0,-1,0.0,Adults,40.0
A-17,124,25,396,409,0,-1,0.0,Adults,40.0
A-17,125,25,396,494,0,-1,0.0,Adults,40.0
A-17,126,25,179,62,0,-1,0.0,Adults,40.0
A-17,127,25,22,326,0,-1,0.0,Adults,40.0
A-17,128,25,326,3,0,-1,0.0,Adults,40.0
A-17,129,25,409,3,0,-1,0.0,Adults,40.0
A-17,130,25,409,1,1,[396],1.0,Adults,40.0
A-17,131,25,2,409,0,-1,0.0,Adults,40.0
A-17,132,25,326,326,0,-1,0.0,Adults,40.0
A-17,133,25,369,453,0,-1,0.0,Adults,40.0
A-17,134,25,154,453,0,-1,0.0,Adults,40.0
A-17,135,25,156,453,0,-1,0.0,Adults,40.0
A-17,136,25,453,409,0,-1,0.0,Adults,40.0
A-17,137,25,453,409,0,-1,0.0,Adults,40.0
A-17,138,25,409,453,0,-1,0.0,Adults,40.0
A-17,139,25,453,326,0,-1,0.0,Adults,40.0
A-17,140,25,453,376,0,-1,0.0,Adults,40.0
A-17,141,25,22,376,0,-1,0.0,Adults,40.0
A-17,142,25,22,0,0,-1,0.0,Adults,40.0
A-17,143,25,1,458,1,[294],24.0,Adults,40.0
A-17,144,25,1,294,0,-1,0.0,Adults,40.0
A-17,145,25,294,294,0,-1,0.0,Adults,40.0
A-17,146,25,22,22,0,-1,0.0,Adults,40.0
A-17,147,25,1,529,0,-1,0.0,Adults,40.0
A-17,148,25,1,294,0,-1,0.0,Adults,40.0
A-17,149,25,1,325,0,-1,0.0,Adults,40.0
A-17,150,25,369,325,0,-1,0.0,Adults,40.0
A-17,151,25,376,376,1,[179],0.0,Adults,40.0
A-17,152,25,179,179,0,-1,0.0,Adults,40.0
A-17,153,25,2,179,0,-1,0.0,Adults,40.0
A-17,154,25,179,1,0,-1,0.0,Adults,40.0
A-17,155,25,179,0,0,-1,0.0,Adults,40.0
A-17,156,25,458,458,0,-1,0.0,Adults,40.0
A-17,157,25,396,154,0,-1,0.0,Adults,40.0
A-17,158,25,154,376,0,-1,0.0,Adults,40.0
A-17,159,25,154,376,0,-1,0.0,Adults,40.0
A-17,160,25,179,376,0,-1,0.0,Adults,40.0
