id,trial,inventory,first,second,success,results
15,1,6,266,0,1,[325]
15,2,6,325,2,0,-1
15,3,7,0,2,1,[314]
15,4,7,314,314,0,-1
15,5,7,314,0,0,-1
15,6,7,3,314,0,-1
15,7,8,0,1,1,[453]
15,8,8,453,266,0,-1
15,9,9,453,2,1,[200]
15,10,9,200,266,0,-1
15,11,9,200,1,0,-1
15,12,9,200,325,0,-1
15,13,9,2,453,1,[200]
15,14,10,0,3,1,[376]
15,15,10,1,1,0,-1
15,16,10,200,376,0,-1
15,17,11,2,376,1,[364]
15,18,12,1,364,1,[484]
15,19,12,2,484,0,-1
15,20,12,0,484,0,-1
15,21,12,266,364,0,-1
15,22,13,2,2,1,[369]
15,23,13,200,369,0,-1
15,24,14,3,369,1,[24]
15,25,14,200,24,0,-1
15,26,14,3,24,0,-1
15,27,14,1,24,0,-1
15,28,14,24,0,0,-1
15,29,14,24,369,0,-1
15,30,15,364,0,1,[8]
15,31,15,0,8,0,-1
15,32,15,8,8,0,-1
15,33,15,8,369,0,-1
15,34,15,2,8,0,-1
15,35,15,8,3,0,-1
15,36,15,8,2,0,-1
15,37,15,8,266,0,-1
15,38,15,8,0,0,-1
15,39,15,1,369,0,-1
15,40,16,376,376,1,[179]
15,41,16,8,179,0,-1
15,42,16,369,179,0,-1
15,43,16,2,376,1,[364]
15,44,17,266,2,1,[506]
15,45,17,369,24,0,-1
15,46,17,24,453,0,-1
15,47,17,314,8,0,-1
15,48,18,2,364,1,[214]
15,49,18,2,214,0,-1
15,50,19,314,214,1,[469]
15,51,19,0,506,0,-1
15,52,19,484,506,0,-1
15,53,19,376,506,0,-1
15,54,19,506,453,0,-1
15,55,19,506,179,0,-1
15,56,19,266,179,0,-1
15,57,19,0,469,0,-1
15,58,19,469,1,0,-1
16,0,5,1,0,1,[453]
16,1,6,3,2,1,[144]
16,2,6,144,2,0,-1
16,3,7,453,2,1,[200]
16,4,7,200,453,0,-1
16,5,8,2,1,1,[266]
16,6,8,0,144,0,-1
16,7,8,266,1,0,-1
16,8,9,3,266,1,[458]
16,9,10,458,1,1,[294]
16,10,11,294,3,1,[390]
16,11,11,390,2,0,-1
16,12,12,3,0,1,[376]
16,13,12,200,0,0,-1
16,14,12,2,294,0,-1
16,15,12,390,200,0,-1
16,16,12,0,390,0,-1
16,17,12,294,200,0,-1
16,18,12,1,0,1,[453]
16,19,12,3,294,1,[390]
16,20,12,376,200,0,-1
16,21,12,458,458,0,-1
16,22,12,453,390,0,-1
16,23,12,376,144,0,-1
16,24,12,0,3,1,[376]
16,25,12,266,200,0,-1
16,26,13,2,266,1,[506]
16,27,13,200,506,0,-1
16,28,13,506,1,0,-1
16,29,13,506,0,0,-1
16,30,13,294,390,0,-1
16,31,13,506,3,0,-1
16,32,13,294,506,0,-1
16,33,13,376,506,0,-1
16,34,13,453,506,0,-1
16,35,13,506,458,0,-1
17,0,5,3,2,1,[144]
17,1,5,2,144,0,-1
17,2,6,1,144,1,[223]
17,3,6,144,223,0,-1
17,4,7,0,3,1,[376]
17,5,7,3,376,0,-1
17,6,8,1,2,1,[266]
17,7,8,266,1,0,-1
17,8,8,3,0,1,[376]
17,9,8,144,1,1,[223]
17,10,8,266,1,0,-1
17,11,8,3,0,1,[376]
17,12,8,0,376,0,-1
17,13,8,223,266,0,-1
17,14,9,1,223,1,[160]
17,15,9,1,160,0,-1
17,16,9,223,1,1,[160]
17,17,9,0,3,1,[376]
17,18,9,2,160,0,-1
17,19,9,266,223,0,-1
17,20,9,144,160,0,-1
17,21,9,376,0,0,-1
17,22,9,266,160,0,-1
17,23,9,144,2,0,-1
17,24,9,2,160,0,-1
17,25,9,376,3,0,-1
17,26,10,3,3,1,[369]
17,27,11,266,369,1,[213]
17,28,11,160,213,0,-1
17,29,11,144,213,0,-1
17,30,11,213,2,0,-1
17,31,11,144,1,1,[223]
17,32,11,160,1,0,-1
17,33,11,0,213,0,-1
17,34,11,369,144,0,-1
17,35,12,0,1,1,[453]
17,36,13,3,453,1,[104]
17,37,13,104,0,1,[376]
17,38,13,104,453,0,-1
17,39,13,144,2,0,-1
17,40,13,160,369,0,-1
17,41,13,2,1,1,[266]
17,42,14,104,3,1,[424]
17,43,14,104,223,0,-1
17,44,14,453,266,0,-1
17,45,14,424,104,0,-1
17,46,15,2,266,1,[506]
17,47,16,424,369,1,[24]
17,48,16,506,24,0,-1
17,49,16,160,24,0,-1
17,50,16,266,506,0,-1
17,51,16,213,3,0,-1
17,52,16,160,506,0,-1
17,53,16,213,104,0,-1
17,54,16,424,104,0,-1
17,55,16,2,506,0,-1
17,56,16,266,369,1,[213]
17,57,16,223,144,0,-1
17,58,16,160,223,0,-1
17,59,16,104,3,1,[424]
17,60,16,506,266,0,-1
17,61,16,424,24,0,-1
17,62,16,223,506,0,-1
17,63,16,453,24,0,-1
17,64,16,213,104,0,-1
17,65,16,3,24,0,-1
17,66,16,104,376,0,-1
17,67,16,424,506,0,-1
17,68,16,1,104,0,-1
17,69,16,424,424,0,-1
17,70,16,160,144,0,-1
17,71,16,266,160,0,-1
17,72,16,369,24,0,-1
17,73,16,376,506,0,-1
17,74,16,369,266,1,[213]
17,75,16,266,213,0,-1
17,76,16,160,369,0,-1
17,77,16,160,2,0,-1
17,78,16,213,160,0,-1
17,79,16,266,160,0,-1
17,80,16,266,213,0,-1
17,81,16,223,2,0,-1
17,82,16,213,266,0,-1
17,83,16,453,453,0,-1
17,84,16,506,453,0,-1
17,85,16,213,453,0,-1
17,86,16,376,144,0,-1
17,87,16,369,453,0,-1
18,0,5,3,2,1,[144]
18,1,5,0,144,0,-1
18,2,6,1,2,1,[266]
18,3,7,3,266,1,[458]
18,4,7,0,144,0,-1
18,5,7,266,458,0,-1
18,6,8,266,0,1,[325]
18,7,9,266,2,1,[506]
18,8,9,458,506,0,-1
18,9,9,506,325,0,-1
18,10,9,0,325,0,-1
18,11,9,2,1,1,[266]
18,12,9,144,0,0,-1
18,13,9,144,506,0,-1
18,14,9,0,144,0,-1
18,15,9,325,0,0,-1
18,16,9,266,3,1,[458]
18,17,10,2,0,1,[314]
18,18,10,314,144,0,-1
18,19,10,314,506,0,-1
18,20,11,314,1,1,[62]
18,21,11,62,266,0,-1
18,22,11,3,144,0,-1
18,23,11,325,62,0,-1
18,24,11,314,62,0,-1
18,25,11,2,458,0,-1
18,26,12,3,1,1,[156]
18,27,12,156,1,0,-1
18,28,12,156,266,0,-1
18,29,12,156,325,0,-1
18,30,12,156,144,0,-1
18,31,13,1,0,1,[453]
18,32,13,453,156,0,-1
18,33,14,3,156,1,[525]
18,34,14,314,525,0,-1
18,35,14,156,453,0,-1
18,36,14,525,0,0,-1
18,37,14,1,525,0,-1
18,38,14,266,525,0,-1
18,39,14,314,525,0,-1
18,40,14,0,525,0,-1
18,41,14,62,156,0,-1
18,42,14,453,506,0,-1
18,43,14,525,506,0,-1
18,44,15,506,156,1,[22]
18,45,15,22,156,0,-1
18,46,15,22,1,0,-1
18,47,15,22,314,0,-1
18,48,15,525,22,0,-1
18,49,15,453,314,0,-1
18,50,15,62,525,0,-1
18,51,15,0,156,1,[453]
18,52,15,525,144,0,-1
18,53,15,2,325,0,-1
18,54,15,453,22,0,-1
18,55,15,2,22,0,-1
18,56,15,1,156,0,-1
18,57,15,156,3,1,[525]
18,58,15,156,144,0,-1
18,59,15,62,1,0,-1
18,60,15,266,62,0,-1
18,61,15,525,266,0,-1
18,62,16,156,2,1,[147]
18,63,16,147,22,0,-1
18,64,16,1,147,0,-1
18,65,16,147,156,0,-1
18,66,16,147,314,0,-1
18,67,16,147,453,0,-1
18,68,16,325,458,0,-1
18,69,16,525,266,0,-1
18,70,16,453,22,0,-1
18,71,16,2,22,0,-1
18,72,16,147,0,0,-1
18,73,16,156,314,0,-1
18,74,16,2,525,0,-1
18,75,16,147,22,0,-1
18,76,16,325,156,0,-1
18,77,16,3,1,1,[156]
18,78,16,144,147,0,-1
18,79,16,1,525,0,-1
18,80,16,3,2,1,[144]
18,81,16,144,506,0,-1
18,82,16,147,156,0,-1
18,83,16,506,2,0,-1
18,84,16,525,506,0,-1
18,85,16,314,453,0,-1
18,86,16,266,62,0,-1
18,87,16,1,314,1,[62]
18,88,16,147,3,0,-1
18,89,16,325,156,0,-1
18,90,16,1,0,1,[453]
18,91,16,3,2,1,[144]
18,92,16,22,3,0,-1
18,93,16,144,62,0,-1
18,94,16,156,147,0,-1
18,95,16,266,156,0,-1
18,96,16,325,314,0,-1
18,97,16,458,453,0,-1
18,98,16,525,506,0,-1
18,99,16,2,1,1,[266]
18,100,16,506,453,0,-1
18,101,17,525,156,1,[246]
18,102,17,147,246,0,-1
18,103,17,246,1,0,-1
18,104,17,246,325,0,-1
18,105,17,246,1,0,-1
18,106,17,0,156,1,[453]
18,107,17,22,246,0,-1
18,108,17,22,246,0,-1
18,109,17,246,453,0,-1
18,110,17,144,62,0,-1
18,111,17,156,458,0,-1
18,112,17,246,3,0,-1
18,113,17,314,246,0,-1
18,114,17,156,525,1,[246]
18,115,17,506,246,0,-1
18,116,17,314,246,0,-1
18,117,17,2,1,1,[266]
18,118,17,3,246,0,-1
18,119,18,458,1,1,[294]
18,120,18,294,1,0,-1
18,121,18,156,525,1,[246]
18,122,18,266,294,0,-1
18,123,18,314,62,0,-1
18,124,19,156,294,1,[154]
18,125,19,154,144,0,-1
18,126,19,453,154,0,-1
18,127,19,22,0,0,-1
18,128,19,154,525,0,-1
18,129,19,294,156,1,[154]
18,130,19,154,3,0,-1
18,131,19,147,154,0,-1
18,132,19,294,147,0,-1
18,133,19,294,506,0,-1
18,134,19,506,453,0,-1
18,135,19,154,525,0,-1
18,136,19,246,156,0,-1
18,137,19,156,294,1,[154]
18,138,19,325,147,0,-1
18,139,19,266,156,0,-1
18,140,19,154,2,0,-1
18,141,19,147,62,0,-1
18,142,19,525,294,0,-1
18,143,19,1,62,0,-1
18,144,19,154,22,0,-1
18,145,19,22,458,0,-1
18,146,19,22,294,0,-1
18,147,19,294,506,0,-1
18,148,19,246,156,0,-1
18,149,19,314,0,0,-1
18,150,19,294,1,0,-1
18,151,19,525,3,0,-1
18,152,19,154,62,0,-1
18,153,19,154,2,0,-1
18,154,19,144,266,0,-1
18,155,19,458,2,0,-1
18,156,19,3,246,0,-1
18,157,20,453,2,1,[200]
18,158,20,506,200,0,-1
18,159,20,506,3,0,-1
18,160,20,200,156,0,-1
18,161,21,294,154,1,[529]
18,162,21,154,529,0,-1
19,0,5,1,3,1,[156]
19,1,6,2,1,1,[266]
19,2,7,156,0,1,[453]
19,3,7,1,1,0,-1
19,4,7,156,156,0,-1
19,5,7,1,156,0,-1
19,6,8,3,0,1,[376]
19,7,8,376,1,0,-1
19,8,9,3,453,1,[104]
19,9,9,266,104,0,-1
19,10,10,104,2,1,[185]
19,11,10,2,185,0,-1
19,12,10,1,156,0,-1
19,13,10,185,104,0,-1
19,14,11,2,376,1,[364]
19,15,12,104,156,1,[459]
19,16,12,453,459,0,-1
19,17,12,0,156,1,[453]
19,18,13,364,0,1,[8]
19,19,13,8,1,0,-1
19,20,13,266,364,0,-1
19,21,13,2,459,0,-1
19,22,13,459,376,0,-1
19,23,13,104,156,1,[459]
19,24,13,2,104,1,[185]
19,25,13,185,364,0,-1
19,26,13,156,185,0,-1
19,27,14,3,266,1,[458]
20,0,5,1,3,1,[156]
20,1,6,0,2,1,[314]
20,2,6,314,0,0,-1
20,3,6,1,156,0,-1
20,4,7,3,156,1,[525]
20,5,7,525,3,0,-1
20,6,7,525,0,0,-1
20,7,8,156,525,1,[246]
20,8,8,246,525,0,-1
20,9,8,246,246,0,-1
20,10,8,246,314,0,-1
20,11,9,0,1,1,[453]
20,12,9,453,156,0,-1
20,13,9,0,2,1,[314]
20,14,9,2,246,0,-1
20,15,10,2,156,1,[147]
20,16,10,147,3,0,-1
20,17,10,156,3,1,[525]
20,18,10,525,453,0,-1
20,19,10,246,147,0,-1
20,20,11,3,0,1,[376]
20,21,11,1,453,0,-1
20,22,11,3,376,0,-1
20,23,11,314,376,0,-1
20,24,11,376,246,0,-1
20,25,12,2,147,1,[309]
20,26,12,3,309,0,-1
20,27,13,376,309,1,[382]
20,28,13,376,382,0,-1
20,29,13,382,453,0,-1
20,30,13,156,382,0,-1
20,31,13,376,525,0,-1
20,32,13,1,0,1,[453]
20,33,13,2,0,1,[314]
20,34,13,3,0,1,[376]
20,35,13,147,0,0,-1
20,36,13,156,0,1,[453]
20,37,13,246,0,0,-1
20,38,13,309,0,1,[382]
20,39,13,309,0,1,[382]
20,40,13,314,0,0,-1
20,41,13,0,376,0,-1
20,42,13,0,382,0,-1
20,43,13,453,0,0,-1
20,44,13,0,525,0,-1
20,45,13,0,1,1,[453]
20,46,14,2,1,1,[266]
20,47,14,3,1,1,[156]
20,48,14,147,1,0,-1
20,49,14,246,1,0,-1
20,50,14,266,1,0,-1
20,51,15,309,1,1,[506]
20,52,16,314,1,1,[62]
20,53,16,376,1,0,-1
20,54,16,382,1,0,-1
20,55,16,453,1,0,-1
20,56,16,506,1,0,-1
20,57,16,525,1,0,-1
20,58,17,3,2,1,[144]
20,59,17,62,2,0,-1
20,60,17,3,2,1,[144]
20,61,17,147,2,1,[309]
20,62,17,156,2,1,[147]
20,63,17,246,2,0,-1
20,64,17,266,2,1,[506]
20,65,17,309,2,0,-1
20,66,17,314,2,0,-1
20,67,18,2,376,1,[364]
20,68,19,364,2,1,[214]
20,69,19,246,214,0,-1
20,70,19,214,156,0,-1
20,71,19,214,1,0,-1
20,72,19,506,266,0,-1
20,73,19,144,62,0,-1
20,74,19,147,62,0,-1
20,75,19,156,62,0,-1
20,76,19,214,266,0,-1
20,77,19,266,382,0,-1
20,78,19,376,364,0,-1
20,79,19,382,364,0,-1
20,80,20,0,364,1,[8]
20,81,20,382,8,0,-1
20,82,20,0,8,0,-1
20,83,20,376,8,0,-1
20,84,20,8,2,0,-1
20,85,20,144,525,0,-1
20,86,20,156,525,1,[246]
20,87,20,2,314,0,-1
20,88,20,2,0,1,[314]
20,89,20,376,0,0,-1
20,90,20,1,156,0,-1
20,91,20,3,8,0,-1
20,92,20,8,376,0,-1
20,93,20,8,453,0,-1
20,94,20,3,2,1,[144]
20,95,20,376,8,0,-1
20,96,20,8,1,0,-1
20,97,20,156,144,0,-1
20,98,20,156,1,0,-1
20,99,20,1,266,0,-1
20,100,20,506,62,0,-1
20,101,20,506,62,0,-1
20,102,20,266,309,1,[506]
20,103,20,266,376,0,-1
20,104,20,156,266,0,-1
20,105,20,2,382,0,-1
20,106,20,3,506,0,-1
20,107,20,3,1,1,[156]
20,108,20,156,376,0,-1
20,109,20,246,156,0,-1
20,110,20,309,266,1,[506]
20,111,20,453,1,0,-1
20,112,20,453,62,0,-1
20,113,20,453,214,0,-1
20,114,20,453,266,0,-1
20,115,20,266,506,0,-1
20,116,21,314,364,1,[469]
20,117,21,469,8,0,-1
20,118,21,314,314,0,-1
20,119,21,376,314,0,-1
20,120,21,314,382,0,-1
20,121,21,364,469,0,-1
20,122,21,469,525,0,-1
20,123,21,469,0,0,-1
20,124,21,147,156,0,-1
20,125,21,506,1,0,-1
20,126,21,364,382,0,-1
20,127,21,469,0,0,-1
20,128,21,469,376,0,-1
20,129,21,469,453,0,-1
20,130,21,382,469,0,-1
20,131,21,525,469,0,-1
20,132,21,364,469,0,-1
21,0,5,0,3,1,[376]
21,1,6,1,2,1,[266]
21,2,6,266,376,0,-1
21,3,6,3,376,0,-1
21,4,6,0,376,0,-1
21,5,7,266,2,1,[506]
21,6,7,506,266,0,-1
21,7,7,1,506,0,-1
21,8,7,506,2,0,-1
21,9,7,0,376,0,-1
21,10,8,3,266,1,[458]
21,11,9,458,3,1,[397]
21,12,9,397,266,0,-1
21,13,10,0,397,1,[43]
21,14,10,376,43,0,-1
21,15,11,1,458,1,[294]
21,16,11,506,294,0,-1
21,17,11,294,43,0,-1
21,18,11,458,2,0,-1
21,19,11,3,266,1,[458]
21,20,11,43,266,0,-1
21,21,11,376,43,0,-1
21,22,11,1,2,1,[266]
21,23,11,1,294,0,-1
21,24,11,266,294,0,-1
21,25,11,506,397,0,-1
21,26,11,397,0,1,[43]
21,27,11,376,294,0,-1
21,28,11,2,294,0,-1
21,29,11,506,294,0,-1
21,30,11,266,2,1,[506]
21,31,11,397,3,0,-1
21,32,11,458,458,0,-1
21,33,11,458,1,1,[294]
21,34,11,43,294,0,-1
21,35,11,43,506,0,-1
21,36,11,294,266,0,-1
21,37,11,1,294,0,-1
21,38,11,3,376,0,-1
21,39,11,376,43,0,-1
21,40,11,2,266,1,[506]
21,41,12,1,0,1,[453]
21,42,12,1,453,0,-1
21,43,12,0,453,0,-1
21,44,12,376,453,0,-1
21,45,12,3,376,0,-1
21,46,13,294,453,1,[57]
21,47,13,57,1,0,-1
21,48,13,57,0,0,-1
21,49,13,57,397,0,-1
21,50,13,453,57,0,-1
21,51,13,458,453,0,-1
21,52,13,3,57,0,-1
21,53,13,266,266,0,-1
21,54,13,0,1,1,[453]
21,55,14,0,2,1,[314]
21,56,14,0,3,1,[376]
21,57,14,0,43,0,-1
21,58,14,0,43,0,-1
21,59,14,0,57,0,-1
21,60,15,0,266,1,[325]
21,61,15,1,0,1,[453]
21,62,15,0,266,1,[325]
21,63,15,0,294,0,-1
21,64,15,0,314,0,-1
21,65,15,0,325,0,-1
21,66,15,0,376,0,-1
21,67,15,0,397,1,[43]
21,68,15,0,453,0,-1
21,69,15,0,458,0,-1
21,70,15,0,506,0,-1
21,71,15,1,2,1,[266]
21,72,16,1,3,1,[156]
21,73,16,0,156,1,[453]
21,74,16,0,453,0,-1
21,75,16,1,3,1,[156]
21,76,16,1,43,0,-1
21,77,16,1,57,0,-1
21,78,16,1,156,0,-1
21,79,16,1,156,0,-1
21,80,16,1,266,0,-1
21,81,16,1,294,0,-1
21,82,17,1,314,1,[62]
21,83,17,0,62,0,-1
21,84,17,1,62,0,-1
21,85,17,1,325,0,-1
21,86,17,1,376,0,-1
21,87,18,1,397,1,[206]
21,88,19,0,206,1,[18]
21,89,19,0,18,0,-1
21,90,19,1,18,0,-1
21,91,19,1,206,0,-1
21,92,19,1,397,1,[206]
21,93,19,1,453,0,-1
21,94,19,1,458,1,[294]
21,95,19,1,506,0,-1
21,96,19,2,0,1,[314]
21,97,19,2,1,1,[266]
21,98,20,2,3,1,[144]
21,99,20,0,144,0,-1
21,100,21,1,144,1,[223]
21,101,21,18,43,0,-1
21,102,21,223,0,0,-1
21,103,21,18,144,0,-1
21,104,21,57,144,0,-1
21,105,21,206,57,0,-1
21,106,21,62,266,0,-1
21,107,21,62,1,0,-1
21,108,21,144,18,0,-1
21,109,21,18,43,0,-1
21,110,21,156,0,1,[453]
21,111,21,206,1,0,-1
21,112,21,206,453,0,-1
21,113,21,156,144,0,-1
21,114,21,62,156,0,-1
21,115,21,1,314,1,[62]
21,116,21,314,18,0,-1
21,117,21,506,397,0,-1
21,118,22,156,506,1,[22]
21,119,23,223,294,1,[65]
21,120,24,65,294,1,[222]
21,121,24,65,144,0,-1
21,122,25,1,222,1,[177]
21,123,25,65,177,0,-1
21,124,25,144,18,0,-1
21,125,25,222,22,0,-1
21,126,25,222,206,0,-1
21,127,25,156,177,0,-1
21,128,25,0,18,0,-1
21,129,25,156,65,0,-1
21,130,25,156,177,0,-1
21,131,25,156,57,0,-1
21,132,25,2,223,0,-1
21,133,25,314,43,0,-1
21,134,25,397,1,1,[206]
21,135,25,2,325,0,-1
21,136,25,294,222,0,-1
21,137,25,156,22,0,-1
21,138,25,3,22,0,-1
22,0,5,1,0,1,[453]
23,0,5,1,0,1,[453]
23,1,6,1,2,1,[266]
23,2,7,3,1,1,[156]
23,3,8,2,0,1,[314]
23,4,9,2,3,1,[144]
23,5,9,1,2,1,[266]
23,6,10,314,1,1,[62]
23,7,11,266,3,1,[458]
23,8,11,156,1,0,-1
23,9,12,458,3,1,[397]
23,10,12,62,1,0,-1
23,11,13,156,397,1,[401]
23,12,13,314,401,0,-1
23,13,13,453,62,0,-1
23,14,13,458,266,0,-1
23,15,13,0,401,0,-1
23,16,13,314,458,0,-1
23,17,13,266,62,0,-1
23,18,14,397,314,1,[102]
23,19,14,453,156,0,-1
23,20,14,144,3,0,-1
23,21,15,266,0,1,[325]
23,22,15,453,156,0,-1
23,23,15,102,0,0,-1
23,24,15,1,2,1,[266]
23,25,15,314,1,1,[62]
23,26,15,2,3,1,[144]
23,27,15,401,0,0,-1
23,28,15,62,102,0,-1
23,29,15,156,62,0,-1
23,30,16,453,3,1,[104]
23,31,17,104,156,1,[459]
23,32,17,459,0,0,-1
23,33,17,459,104,0,-1
23,34,18,104,3,1,[424]
23,35,19,104,0,1,[376]
23,36,19,397,376,0,-1
23,37,19,376,314,0,-1
23,38,19,376,102,0,-1
23,39,19,1,3,1,[156]
23,40,19,1,0,1,[453]
23,41,19,397,314,1,[102]
23,42,19,325,376,0,-1
23,43,19,325,453,0,-1
23,44,19,401,376,0,-1
23,45,19,62,376,0,-1
24,0,5,1,2,1,[266]
24,1,6,0,266,1,[325]
24,2,7,0,3,1,[376]
24,3,7,1,376,0,-1
24,4,7,266,0,1,[325]
24,5,7,376,3,0,-1
24,6,8,2,266,1,[506]
24,7,8,0,506,0,-1
24,8,8,266,506,0,-1
24,9,8,376,325,0,-1
24,10,8,376,506,0,-1
24,11,8,2,1,1,[266]
24,12,8,3,376,0,-1
24,13,8,376,0,0,-1
24,14,8,325,1,0,-1
24,15,9,1,0,1,[453]
24,16,9,453,266,0,-1
24,17,9,453,376,0,-1
24,18,9,506,453,0,-1
24,19,10,0,2,1,[314]
24,20,10,314,0,0,-1
24,21,11,1,314,1,[62]
24,22,11,62,325,0,-1
24,23,11,62,266,0,-1
24,24,11,0,1,1,[453]
24,25,12,2,2,1,[369]
24,26,12,369,369,0,-1
24,27,12,3,3,1,[369]
24,28,12,506,369,0,-1
24,29,12,453,1,0,-1
24,30,12,376,1,0,-1
24,31,12,314,369,0,-1
24,32,12,325,266,0,-1
24,33,12,376,506,0,-1
24,34,12,506,0,0,-1
24,35,13,1,3,1,[156]
24,36,13,369,156,0,-1
24,37,13,0,266,1,[325]
24,38,13,453,325,0,-1
24,39,13,156,376,0,-1
24,40,13,1,1,0,-1
24,41,14,0,0,1,[409]
24,42,14,156,409,0,-1
24,43,15,156,3,1,[525]
24,44,15,3,3,1,[369]
24,45,16,409,409,1,[326]
24,46,16,314,62,0,-1
24,47,17,62,62,1,[509]
24,48,17,0,0,1,[409]
24,49,17,2,2,1,[369]
24,50,18,509,509,1,[243]
24,51,18,1,1,0,-1
24,52,19,525,243,1,[527]
24,53,19,527,243,0,-1
24,54,19,525,527,0,-1
24,55,19,266,326,0,-1
24,56,19,325,369,0,-1
24,57,19,527,453,0,-1
24,58,19,527,527,0,-1
24,59,19,156,376,0,-1
24,60,19,156,62,0,-1
24,61,19,0,2,1,[314]
24,62,19,453,369,0,-1
24,63,19,243,409,0,-1
24,64,19,376,156,0,-1
24,65,19,156,156,0,-1
24,66,19,3,527,0,-1
24,67,19,266,506,0,-1
24,68,19,0,0,1,[409]
24,69,19,376,325,0,-1
24,70,19,376,266,0,-1
24,71,19,266,2,1,[506]
24,72,19,0,409,1,[326]
24,73,19,326,325,0,-1
24,74,19,0,0,1,[409]
24,75,19,1,1,0,-1
24,76,19,2,2,1,[369]
24,77,19,3,3,1,[369]
24,78,19,62,62,1,[509]
24,79,19,156,156,0,-1
24,80,19,62,62,1,[509]
24,81,20,243,243,1,[505]
24,82,20,266,266,0,-1
24,83,20,314,314,0,-1
24,84,20,326,325,0,-1
24,85,20,325,325,0,-1
24,86,20,325,325,0,-1
24,87,20,326,326,0,-1
24,88,20,369,369,0,-1
24,89,21,376,376,1,[179]
24,90,21,409,409,1,[326]
24,91,21,453,453,0,-1
24,92,22,505,505,1,[101]
24,93,22,506,506,0,-1
24,94,22,509,509,1,[243]
24,95,22,525,525,0,-1
24,96,22,527,527,0,-1
24,97,22,179,179,0,-1
24,98,22,156,101,0,-1
24,99,22,326,243,0,-1
24,100,22,101,0,0,-1
24,101,22,326,314,0,-1
24,102,23,2,3,1,[144]
24,103,23,144,156,0,-1
24,104,23,144,144,0,-1
24,105,23,505,525,0,-1
24,106,23,3,156,1,[525]
24,107,23,144,376,0,-1
24,108,23,325,266,0,-1
24,109,23,505,506,0,-1
24,110,23,409,156,0,-1
24,111,23,527,453,0,-1
24,112,23,0,0,1,[409]
24,113,23,0,527,0,-1
24,114,23,156,326,0,-1
24,115,24,2,156,1,[147]
24,116,24,147,147,0,-1
24,117,24,266,243,0,-1
24,118,24,506,525,0,-1
24,119,24,156,243,0,-1
24,120,24,1,0,1,[453]
24,121,24,1,1,0,-1
24,122,24,1,2,1,[266]
24,123,24,1,3,1,[156]
24,124,24,62,1,0,-1
24,125,24,1,101,0,-1
24,126,25,525,156,1,[246]
24,127,25,246,246,0,-1
24,128,25,246,376,0,-1
24,129,26,326,525,1,[517]
24,130,26,517,144,0,-1
24,131,26,517,517,0,-1
24,132,26,156,517,0,-1
24,133,26,517,376,0,-1
24,134,26,3,376,0,-1
24,135,26,266,243,0,-1
24,136,26,0,1,1,[453]
24,137,26,101,0,0,-1
24,138,26,2,0,1,[314]
24,139,26,0,3,1,[376]
24,140,26,0,62,0,-1
24,141,26,0,101,0,-1
24,142,26,0,144,0,-1
24,143,26,0,147,0,-1
24,144,26,0,156,1,[453]
24,145,26,0,179,0,-1
24,146,26,0,243,0,-1
24,147,26,0,246,0,-1
24,148,26,0,266,1,[325]
24,149,26,0,314,0,-1
24,150,26,0,325,0,-1
24,151,26,0,326,0,-1
24,152,26,0,369,0,-1
24,153,26,0,376,0,-1
24,154,26,0,409,1,[326]
24,155,26,0,453,0,-1
24,156,26,0,505,0,-1
24,157,26,0,506,0,-1
24,158,26,0,509,0,-1
24,159,26,0,509,0,-1
24,160,26,0,517,0,-1
24,161,26,0,525,0,-1
24,162,26,0,527,0,-1
24,163,26,1,2,1,[266]
24,164,26,3,1,1,[156]
24,165,26,1,62,0,-1
24,166,26,1,101,0,-1
24,167,26,1,101,0,-1
24,168,27,1,144,1,[223]
24,169,27,223,517,0,-1
24,170,27,1,144,1,[223]
24,171,27,1,147,0,-1
24,172,27,1,156,0,-1
24,173,27,1,179,0,-1
24,174,28,1,223,1,[160]
24,175,28,1,160,0,-1
24,176,28,1,243,0,-1
24,177,28,1,246,0,-1
24,178,28,266,1,0,-1
24,179,28,314,1,1,[62]
24,180,28,325,1,0,-1
24,181,28,62,1,0,-1
24,182,29,326,1,1,[396]
24,183,29,369,1,0,-1
24,184,29,376,1,0,-1
24,185,29,396,1,0,-1
24,186,29,409,1,1,[396]
24,187,29,409,1,1,[396]
24,188,29,453,1,0,-1
24,189,29,505,1,0,-1
24,190,29,1,506,0,-1
24,191,29,509,1,0,-1
24,192,29,2,1,1,[266]
24,193,29,517,1,0,-1
24,194,29,1,525,0,-1
24,195,29,527,1,0,-1
24,196,29,3,2,1,[144]
24,197,29,62,2,0,-1
24,198,29,101,2,0,-1
24,199,29,144,2,0,-1
24,200,30,147,2,1,[309]
24,201,30,2,156,1,[147]
24,202,30,160,2,0,-1
24,203,30,179,2,0,-1
24,204,30,223,2,0,-1
24,205,30,2,243,0,-1
24,206,30,246,2,0,-1
24,207,30,266,2,1,[506]
24,208,30,309,2,0,-1
24,209,30,309,314,0,-1
24,210,30,326,309,0,-1
24,211,30,1,2,1,[266]
24,212,30,325,2,0,-1
24,213,30,326,2,0,-1
24,214,30,369,2,0,-1
24,215,31,376,2,1,[364]
24,216,32,364,2,1,[214]
24,217,32,214,2,0,-1
24,218,32,369,2,0,-1
24,219,32,376,2,1,[364]
24,220,32,409,2,0,-1
24,221,32,396,2,0,-1
