id,trial,inventory,first,second,success,results
35,238,31,364,462,1,[156]
35,239,31,156,459,0,-1
35,240,31,462,484,0,-1
35,241,31,462,525,0,-1
35,242,31,462,376,1,[377]
35,243,31,462,336,0,-1
35,244,31,462,0,0,-1
35,245,31,462,1,0,-1
35,246,31,462,116,0,-1
35,247,31,462,104,0,-1
35,248,31,462,8,0,-1
35,249,31,462,3,0,-1
35,250,31,462,2,0,-1
35,251,31,462,1,0,-1
35,252,31,462,127,0,-1
35,253,31,462,125,0,-1
35,254,31,125,238,0,-1
35,255,31,462,246,0,-1
35,256,31,462,223,0,-1
35,257,32,462,214,1,[231]
35,258,32,231,462,0,-1
35,259,32,1,231,0,-1
35,260,32,0,231,0,-1
35,261,32,231,156,0,-1
35,262,32,116,231,0,-1
35,263,32,125,424,0,-1
35,264,32,160,231,0,-1
35,265,32,231,525,0,-1
35,266,32,0,231,0,-1
35,267,32,231,144,0,-1
35,268,32,144,116,0,-1
35,269,32,223,116,0,-1
35,270,32,484,462,0,-1
35,271,32,25,462,0,-1
35,272,32,223,156,0,-1
35,273,32,147,156,0,-1
35,274,32,127,462,0,-1
35,275,32,104,459,0,-1
35,276,32,238,459,0,-1
35,277,32,246,459,0,-1
35,278,32,364,459,0,-1
35,279,32,0,459,0,-1
35,280,32,459,2,0,-1
35,281,32,469,459,0,-1
35,282,32,125,459,0,-1
35,283,32,469,62,0,-1
35,284,32,231,3,0,-1
35,285,32,231,238,0,-1
35,286,32,462,453,0,-1
35,287,32,424,453,0,-1
35,288,32,377,453,0,-1
35,289,32,364,453,0,-1
35,290,32,3,336,0,-1
35,291,32,2,336,0,-1
35,292,32,1,336,0,-1
35,293,32,116,336,0,-1
35,294,32,377,336,0,-1
36,0,5,0,2,1,[314]
36,1,6,1,3,1,[156]
36,2,7,0,156,1,[453]
36,3,7,453,314,0,-1
36,4,7,2,0,1,[314]
36,5,7,453,156,0,-1
36,6,7,156,314,0,-1
36,7,8,0,3,1,[376]
36,8,8,1,376,0,-1
36,9,9,376,2,1,[364]
36,10,10,314,364,1,[469]
36,11,10,376,469,0,-1
36,12,10,0,469,0,-1
36,13,10,3,469,0,-1
36,14,10,364,156,0,-1
36,15,10,469,3,0,-1
36,16,10,469,453,0,-1
36,17,10,469,0,0,-1
36,18,10,469,1,0,-1
36,19,11,453,2,1,[200]
36,20,11,2,200,0,-1
36,21,11,453,200,0,-1
36,22,11,469,200,0,-1
36,23,11,200,314,0,-1
36,24,11,469,376,0,-1
36,25,11,364,453,0,-1
36,26,11,364,376,0,-1
36,27,11,3,200,0,-1
36,28,12,2,156,1,[147]
36,29,12,156,147,0,-1
36,30,12,147,3,0,-1
36,31,12,1,147,0,-1
36,32,12,147,0,0,-1
36,33,12,147,469,0,-1
36,34,12,147,453,0,-1
36,35,12,147,376,0,-1
36,36,13,2,364,1,[214]
36,37,13,376,214,0,-1
36,38,13,1,214,0,-1
36,39,14,214,0,1,[127]
36,40,14,3,127,0,-1
36,41,14,1,127,0,-1
36,42,14,156,127,0,-1
36,43,14,376,127,0,-1
36,44,14,453,127,0,-1
36,45,14,127,214,0,-1
36,46,14,127,469,0,-1
36,47,14,147,0,0,-1
37,0,5,0,2,1,[314]
37,1,5,3,314,0,-1
37,2,6,1,314,1,[62]
37,3,6,1,62,0,-1
37,4,6,0,62,0,-1
37,5,7,1,2,1,[266]
37,6,7,62,266,0,-1
37,7,7,266,314,0,-1
37,8,8,266,0,1,[325]
37,9,8,325,3,0,-1
37,10,8,325,314,0,-1
37,11,8,325,0,0,-1
37,12,8,325,62,0,-1
37,13,8,62,3,0,-1
37,14,8,1,266,0,-1
37,15,8,0,266,1,[325]
37,16,8,325,2,0,-1
37,17,9,266,2,1,[506]
37,18,9,506,3,0,-1
37,19,9,506,0,0,-1
37,20,9,506,314,0,-1
37,21,9,506,325,0,-1
37,22,9,0,506,0,-1
37,23,9,3,62,0,-1
37,24,10,266,3,1,[458]
37,25,10,458,314,0,-1
37,26,11,458,1,1,[294]
37,27,12,294,458,1,[52]
37,28,13,52,294,1,[473]
37,29,13,52,1,0,-1
37,30,14,294,3,1,[390]
37,31,14,390,473,0,-1
37,32,14,1,473,0,-1
37,33,14,0,52,0,-1
37,34,14,294,390,0,-1
37,35,14,325,473,0,-1
37,36,14,506,294,0,-1
37,37,14,0,52,0,-1
37,38,14,0,294,0,-1
37,39,14,390,458,0,-1
37,40,15,458,473,1,[159]
37,41,15,159,390,0,-1
37,42,15,506,458,0,-1
37,43,15,0,458,0,-1
37,44,15,2,159,0,-1
37,45,15,3,159,0,-1
37,46,15,3,473,0,-1
37,47,15,390,3,0,-1
37,48,15,314,314,0,-1
37,49,16,0,0,1,[409]
37,50,16,1,1,0,-1
37,51,17,2,2,1,[369]
37,52,17,369,0,0,-1
37,53,17,369,390,0,-1
37,54,17,369,409,0,-1
37,55,17,369,325,0,-1
37,56,17,1,1,0,-1
37,57,17,3,3,1,[369]
37,58,17,52,369,0,-1
37,59,17,325,325,0,-1
37,60,18,52,52,1,[406]
37,61,19,62,62,1,[509]
37,62,19,266,266,0,-1
37,63,19,294,294,0,-1
37,64,19,314,314,0,-1
37,65,19,369,369,0,-1
37,66,20,509,509,1,[243]
37,67,20,506,506,0,-1
37,68,20,473,473,0,-1
37,69,20,62,406,0,-1
37,70,20,52,406,0,-1
37,71,21,409,409,1,[326]
37,72,21,326,325,0,-1
37,73,21,2,326,0,-1
37,74,22,0,1,1,[453]
37,75,22,453,369,0,-1
37,76,22,453,453,0,-1
37,77,22,390,390,0,-1
37,78,22,406,406,0,-1
37,79,23,3,0,1,[376]
37,80,23,326,376,0,-1
37,81,24,2,376,1,[364]
37,82,25,364,364,1,[198]
37,83,25,198,376,0,-1
37,84,25,198,198,0,-1
37,85,26,0,198,1,[366]
37,86,26,159,198,0,-1
37,87,26,406,198,0,-1
37,88,26,364,366,0,-1
37,89,26,453,364,0,-1
37,90,26,458,198,0,-1
37,91,26,243,198,0,-1
37,92,26,390,376,0,-1
37,93,26,409,453,0,-1
37,94,27,376,376,1,[179]
37,95,27,198,179,0,-1
37,96,27,243,179,0,-1
37,97,27,406,473,0,-1
37,98,27,390,509,0,-1
37,99,27,376,369,0,-1
37,100,27,326,314,0,-1
37,101,27,314,179,0,-1
37,102,27,326,62,0,-1
37,103,27,1,369,0,-1
37,104,27,409,369,0,-1
37,105,27,506,179,0,-1
37,106,28,3,453,1,[104]
37,107,28,104,104,0,-1
37,108,29,3,104,1,[424]
37,109,29,453,424,0,-1
37,110,29,0,424,0,-1
37,111,29,424,376,0,-1
37,112,29,424,424,0,-1
37,113,30,2,424,1,[238]
37,114,30,376,238,0,-1
37,115,30,238,0,0,-1
37,116,30,238,3,0,-1
37,117,30,238,409,0,-1
37,118,30,326,238,0,-1
37,119,30,238,2,0,-1
37,120,31,424,243,1,[425]
37,121,31,425,424,0,-1
37,122,31,198,425,0,-1
37,123,31,2,425,0,-1
37,124,31,425,3,0,-1
37,125,31,1,425,0,-1
37,126,31,425,364,0,-1
37,127,31,366,364,0,-1
37,128,31,364,364,1,[198]
37,129,32,326,364,1,[8]
37,130,32,326,8,0,-1
37,131,32,0,8,0,-1
37,132,32,409,8,0,-1
37,133,32,376,8,0,-1
37,134,32,8,8,0,-1
37,135,32,8,2,0,-1
37,136,32,8,3,0,-1
37,137,32,390,8,0,-1
37,138,32,104,8,0,-1
37,139,32,104,424,0,-1
37,140,33,424,458,1,[306]
37,141,33,306,1,0,-1
37,142,33,306,104,0,-1
37,143,34,306,409,1,[480]
37,144,34,480,409,0,-1
37,145,34,8,480,0,-1
37,146,34,480,480,0,-1
37,147,34,2,480,0,-1
37,148,34,0,480,0,-1
37,149,34,326,480,0,-1
37,150,34,326,409,0,-1
37,151,34,480,306,0,-1
37,152,34,325,325,0,-1
37,153,34,366,480,0,-1
37,154,34,306,238,0,-1
37,155,35,424,306,1,[322]
37,156,35,322,1,0,-1
37,157,35,322,0,0,-1
37,158,35,322,2,0,-1
37,159,35,3,322,0,-1
37,160,35,326,322,0,-1
37,161,35,409,322,0,-1
37,162,35,376,322,0,-1
37,163,35,306,306,0,-1
37,164,35,322,306,0,-1
37,165,35,364,306,0,-1
37,166,35,52,306,0,-1
37,167,35,3,322,0,-1
37,168,36,1,424,1,[462]
37,169,37,462,306,1,[148]
37,170,37,148,424,0,-1
37,171,37,148,376,0,-1
37,172,37,148,326,0,-1
37,173,37,2,148,0,-1
37,174,37,104,148,0,-1
37,175,37,0,148,0,-1
37,176,37,480,148,0,-1
37,177,37,148,148,0,-1
37,178,37,462,462,0,-1
37,179,38,462,294,1,[211]
37,180,38,211,409,0,-1
37,181,38,325,211,0,-1
37,182,38,52,458,0,-1
37,183,38,8,238,0,-1
37,184,38,238,148,0,-1
37,185,38,238,238,0,-1
37,186,38,306,148,0,-1
37,187,38,462,294,1,[211]
37,188,38,211,211,0,-1
37,189,38,211,0,0,-1
37,190,38,306,211,0,-1
37,191,38,211,425,0,-1
37,192,38,211,425,0,-1
37,193,38,3,211,0,-1
37,194,38,2,211,0,-1
37,195,38,509,425,0,-1
37,196,38,480,480,0,-1
37,197,39,506,326,1,[255]
37,198,40,255,255,1,[19]
37,199,40,19,19,0,-1
37,200,40,19,238,0,-1
37,201,40,255,2,0,-1
37,202,40,19,306,0,-1
37,203,40,19,326,0,-1
37,204,40,2,19,0,-1
37,205,40,0,19,0,-1
37,206,40,19,179,0,-1
37,207,40,462,473,0,-1
37,208,40,306,1,0,-1
37,209,41,314,364,1,[469]
37,210,41,469,19,0,-1
37,211,41,469,462,0,-1
37,212,41,469,469,0,-1
37,213,42,425,425,1,[101]
37,214,42,255,322,0,-1
37,215,42,101,322,0,-1
37,216,42,101,306,0,-1
37,217,42,314,101,0,-1
37,218,42,101,104,0,-1
37,219,42,424,101,0,-1
37,220,42,424,424,0,-1
37,221,42,266,266,0,-1
37,222,42,458,458,0,-1
37,223,42,294,458,1,[52]
37,224,42,52,19,0,-1
37,225,42,52,52,1,[406]
37,226,42,406,406,0,-1
37,227,42,506,506,0,-1
37,228,42,453,458,0,-1
37,229,42,458,462,0,-1
37,230,42,255,1,0,-1
37,231,42,2,255,0,-1
37,232,42,480,101,0,-1
37,233,42,179,101,0,-1
37,234,42,453,101,0,-1
37,235,42,3,453,1,[104]
37,236,42,366,366,0,-1
37,237,42,101,369,0,-1
37,238,42,101,101,0,-1
37,239,42,469,255,0,-1
37,240,42,469,469,0,-1
37,241,42,469,8,0,-1
37,242,42,306,469,0,-1
37,243,42,509,509,1,[243]
37,244,42,238,425,0,-1
37,245,42,294,294,0,-1
37,246,42,473,294,0,-1
37,247,42,0,294,0,-1
37,248,42,198,19,0,-1
37,249,42,453,453,0,-1
37,250,42,211,326,0,-1
37,251,42,458,211,0,-1
37,252,42,211,506,0,-1
37,253,42,255,314,0,-1
37,254,42,314,314,0,-1
37,255,42,243,425,0,-1
37,256,42,509,462,0,-1
37,257,42,462,62,0,-1
37,258,42,62,458,0,-1
37,259,42,369,458,0,-1
37,260,42,453,458,0,-1
37,261,42,3,19,0,-1
37,262,42,104,19,0,-1
37,263,42,104,1,0,-1
37,264,42,104,0,1,[376]
37,265,42,104,376,0,-1
37,266,42,376,376,1,[179]
37,267,42,211,376,0,-1
37,268,42,409,376,0,-1
37,269,42,326,376,0,-1
37,270,42,376,364,0,-1
37,271,43,364,2,1,[214]
37,272,43,214,214,0,-1
37,273,43,214,8,0,-1
37,274,43,366,214,0,-1
37,275,44,214,0,1,[127]
37,276,44,214,127,0,-1
37,277,44,127,127,0,-1
37,278,44,127,0,0,-1
37,279,44,127,2,0,-1
37,280,44,127,424,0,-1
37,281,44,127,322,0,-1
37,282,44,306,127,0,-1
37,283,44,369,127,0,-1
37,284,44,127,3,0,-1
37,285,44,364,2,1,[214]
37,286,44,214,314,1,[469]
37,287,44,127,364,0,-1
37,288,44,364,364,1,[198]
37,289,44,198,2,0,-1
37,290,44,406,198,0,-1
37,291,44,214,406,0,-1
37,292,44,104,127,0,-1
37,293,44,127,453,0,-1
37,294,44,376,2,1,[364]
37,295,44,480,364,0,-1
37,296,44,52,364,0,-1
37,297,44,364,243,0,-1
37,298,44,364,238,0,-1
37,299,44,243,214,1,[198]
37,300,44,2,214,0,-1
37,301,44,214,0,1,[127]
37,302,44,214,1,0,-1
37,303,44,1,1,0,-1
37,304,44,1,2,1,[266]
37,305,44,243,1,0,-1
37,306,44,424,1,1,[462]
37,307,45,462,214,1,[231]
37,308,46,364,462,1,[156]
37,309,47,294,156,1,[154]
37,310,47,326,154,0,-1
37,311,47,154,154,0,-1
37,312,48,154,104,1,[459]
37,313,48,364,156,0,-1
37,314,48,101,156,0,-1
37,315,48,238,231,0,-1
37,316,49,231,231,1,[232]
37,317,50,243,231,1,[37]
37,318,50,214,37,0,-1
37,319,50,459,459,0,-1
37,320,50,3,459,0,-1
37,321,50,306,459,0,-1
37,322,50,179,459,0,-1
37,323,50,409,459,0,-1
37,324,50,326,156,0,-1
37,325,51,156,2,1,[147]
37,326,51,156,156,0,-1
37,327,52,3,156,1,[525]
37,328,52,525,104,0,-1
37,329,52,525,525,0,-1
37,330,52,2,525,0,-1
37,331,52,3,525,0,-1
37,332,52,198,525,0,-1
37,333,53,156,506,1,[22]
37,334,53,22,22,0,-1
37,335,53,459,19,0,-1
37,336,53,22,211,0,-1
37,337,53,22,266,0,-1
37,338,53,22,325,0,-1
37,339,53,22,8,0,-1
37,340,53,376,459,0,-1
37,341,53,231,232,0,-1
37,342,53,37,214,0,-1
37,343,53,198,37,0,-1
37,344,53,238,459,0,-1
37,345,53,459,462,0,-1
37,346,53,525,459,0,-1
37,347,53,22,409,0,-1
37,348,53,480,459,0,-1
37,349,53,0,459,0,-1
37,350,53,376,459,0,-1
37,351,53,425,459,0,-1
38,0,5,0,1,1,[453]
38,1,6,453,3,1,[104]
38,2,7,2,1,1,[266]
38,3,7,266,453,0,-1
38,4,7,0,1,1,[453]
38,5,8,2,3,1,[144]
38,6,8,144,3,0,-1
38,7,9,0,104,1,[376]
38,8,10,376,2,1,[364]
38,9,10,364,376,0,-1
38,10,11,364,0,1,[8]
38,11,11,1,104,0,-1
38,12,11,3,8,0,-1
38,13,12,364,104,1,[116]
38,14,12,144,266,0,-1
38,15,12,116,1,0,-1
38,16,12,376,144,0,-1
38,17,13,453,2,1,[200]
38,18,13,453,1,0,-1
38,19,13,0,116,0,-1
38,20,13,104,144,0,-1
38,21,13,116,266,0,-1
38,22,13,0,364,1,[8]
38,23,13,0,376,0,-1
38,24,13,266,200,0,-1
38,25,13,3,453,1,[104]
38,26,13,104,116,0,-1
38,27,13,453,200,0,-1
38,28,14,2,104,1,[185]
38,29,14,185,144,0,-1
38,30,14,200,1,0,-1
38,31,14,364,104,1,[116]
38,32,14,185,104,0,-1
38,33,14,1,185,0,-1
38,34,14,116,266,0,-1
38,35,14,376,200,0,-1
38,36,14,1,2,1,[266]
38,37,15,1,3,1,[156]
38,38,15,1,8,0,-1
38,39,15,1,104,0,-1
38,40,15,1,116,0,-1
38,41,16,1,144,1,[223]
38,42,16,1,104,0,-1
38,43,16,1,156,0,-1
38,44,16,0,156,1,[453]
38,45,16,156,185,0,-1
38,46,16,156,364,0,-1
38,47,16,0,104,1,[376]
38,48,16,0,200,0,-1
38,49,16,156,223,0,-1
38,50,16,156,453,0,-1
38,51,16,1,2,1,[266]
38,52,16,2,3,1,[144]
38,53,16,2,8,0,-1
38,54,16,2,116,0,-1
38,55,16,2,144,0,-1
38,56,17,2,156,1,[147]
38,57,17,2,185,0,-1
38,58,18,2,364,1,[214]
38,59,18,214,156,0,-1
38,60,18,3,8,0,-1
38,61,19,3,104,1,[424]
38,62,19,3,116,0,-1
38,63,19,3,147,0,-1
38,64,19,3,185,0,-1
38,65,19,3,214,0,-1
38,66,20,214,364,1,[198]
38,67,20,214,376,0,-1
38,68,21,424,2,1,[238]
38,69,22,1,424,1,[462]
38,70,22,462,0,0,-1
38,71,23,462,214,1,[231]
38,72,23,462,223,0,-1
38,73,23,462,364,1,[156]
38,74,24,462,424,1,[125]
38,75,24,424,125,0,-1
38,76,24,125,364,0,-1
38,77,25,198,364,1,[181]
38,78,25,181,1,0,-1
38,79,25,0,364,1,[8]
38,80,25,181,198,0,-1
38,81,25,181,181,1,[198]
38,82,25,462,116,0,-1
38,83,25,104,104,0,-1
38,84,25,116,116,0,-1
38,85,25,462,462,0,-1
38,86,25,364,266,0,-1
38,87,26,376,462,1,[377]
38,88,26,200,462,0,-1
38,89,26,376,424,0,-1
38,90,26,453,462,0,-1
38,91,26,424,453,0,-1
38,92,26,424,125,0,-1
38,93,26,147,462,0,-1
38,94,26,223,462,0,-1
38,95,27,223,1,1,[160]
38,96,27,231,462,0,-1
38,97,27,231,156,0,-1
38,98,27,144,231,0,-1
38,99,27,462,198,0,-1
38,100,28,198,0,1,[366]
38,101,29,366,0,1,[264]
38,102,29,0,264,0,-1
38,103,29,1,264,0,-1
38,104,29,264,8,0,-1
38,105,29,264,198,0,-1
38,106,29,366,364,0,-1
38,107,29,366,462,0,-1
38,108,29,147,156,0,-1
38,109,30,181,366,1,[514]
38,110,30,366,8,0,-1
38,111,30,3,104,1,[424]
38,112,30,104,181,0,-1
38,113,30,0,181,0,-1
38,114,30,0,366,1,[264]
38,115,30,264,264,0,-1
38,116,30,266,264,0,-1
38,117,31,160,156,1,[25]
38,118,31,25,8,0,-1
38,119,31,156,147,0,-1
38,120,31,156,238,0,-1
38,121,31,364,2,1,[214]
38,122,32,1,364,1,[484]
38,123,32,1,366,0,-1
38,124,32,1,377,0,-1
38,125,32,2,462,0,-1
38,126,32,1,484,0,-1
38,127,32,484,484,0,-1
38,128,32,514,514,0,-1
38,129,32,514,181,0,-1
38,130,32,514,231,0,-1
38,131,32,198,214,0,-1
38,132,32,198,198,0,-1
38,133,33,2,266,1,[506]
38,134,33,264,266,0,-1
38,135,33,376,0,0,-1
38,136,33,424,377,0,-1
38,137,34,377,377,1,[134]
38,138,34,462,462,0,-1
38,139,34,2,506,0,-1
38,140,34,266,266,0,-1
38,141,34,1,1,0,-1
38,142,35,0,0,1,[409]
38,143,35,156,409,0,-1
38,144,36,409,1,1,[396]
38,145,36,8,396,0,-1
38,146,36,396,1,0,-1
38,147,36,396,0,0,-1
38,148,36,514,409,0,-1
38,149,36,364,396,0,-1
38,150,36,409,214,0,-1
38,151,36,409,2,0,-1
38,152,36,238,409,0,-1
38,153,36,147,185,0,-1
38,154,36,462,134,0,-1
38,155,36,156,424,0,-1
38,156,36,116,25,0,-1
38,157,36,462,376,1,[377]
38,158,36,506,160,0,-1
38,159,36,25,3,0,-1
38,160,36,125,156,0,-1
38,161,36,462,223,0,-1
38,162,36,160,266,0,-1
38,163,36,181,160,0,-1
38,164,36,377,104,0,-1
38,165,36,453,144,0,-1
38,166,36,424,377,0,-1
38,167,36,160,506,0,-1
38,168,36,396,116,0,-1
38,169,36,424,409,1,[238]
38,170,36,144,147,0,-1
38,171,36,144,506,0,-1
38,172,36,1,266,0,-1
38,173,36,134,0,0,-1
38,174,36,156,0,1,[453]
38,175,36,181,0,0,-1
38,176,36,185,0,0,-1
38,177,36,198,0,1,[366]
38,178,36,200,0,0,-1
38,179,37,214,0,1,[127]
38,180,37,223,0,0,-1
38,181,37,231,0,0,-1
38,182,37,238,0,0,-1
38,183,37,264,0,0,-1
38,184,38,266,0,1,[325]
38,185,38,364,0,1,[8]
38,186,38,366,0,1,[264]
38,187,38,8,1,0,-1
38,188,38,104,1,0,-1
38,189,38,127,1,0,-1
38,190,38,231,1,0,-1
38,191,38,3,2,1,[144]
38,192,38,104,2,1,[185]
38,193,38,2,1,1,[266]
38,194,38,127,2,0,-1
38,195,38,156,2,1,[147]
38,196,38,160,2,0,-1
38,197,38,181,2,0,-1
38,198,38,200,2,0,-1
38,199,38,325,2,0,-1
38,200,38,2,484,0,-1
38,201,38,462,2,0,-1
38,202,38,377,214,0,-1
38,203,38,116,364,0,-1
38,204,38,364,364,1,[198]
38,205,38,0,231,0,-1
38,206,38,424,0,0,-1
38,207,38,453,0,0,-1
38,208,38,506,0,0,-1
38,209,38,514,0,0,-1
38,210,38,396,127,0,-1
38,211,38,366,364,0,-1
38,212,38,185,214,1,[127]
38,213,38,200,223,0,-1
38,214,38,266,238,0,-1
38,215,38,377,366,0,-1
38,216,38,409,424,1,[238]
38,217,38,424,462,1,[125]
38,218,38,156,125,0,-1
38,219,38,377,376,0,-1
38,220,38,409,453,0,-1
38,221,38,506,506,0,-1
38,222,38,147,147,0,-1
38,223,38,160,160,0,-1
38,224,38,264,264,0,-1
38,225,39,409,409,1,[326]
38,226,39,364,326,1,[8]
38,227,39,266,326,0,-1
38,228,39,326,2,0,-1
38,229,39,424,424,0,-1
38,230,39,462,453,0,-1
38,231,39,462,462,0,-1
38,232,40,2,2,1,[369]
38,233,40,223,369,0,-1
38,234,40,369,369,0,-1
38,235,40,376,369,0,-1
38,236,40,377,369,0,-1
38,237,40,1,369,0,-1
38,238,40,369,0,0,-1
38,239,40,144,369,0,-1
38,240,40,462,453,0,-1
38,241,40,125,366,0,-1
38,242,40,125,369,0,-1
38,243,40,424,409,1,[238]
38,244,40,3,3,1,[369]
38,245,40,2,3,1,[144]
38,246,40,369,144,0,-1
38,247,40,147,231,0,-1
38,248,40,1,231,0,-1
38,249,40,325,364,0,-1
38,250,40,364,366,0,-1
38,251,40,453,160,0,-1
38,252,40,396,181,0,-1
38,253,40,366,156,0,-1
38,254,40,156,369,0,-1
38,255,40,2,238,0,-1
38,256,40,127,127,0,-1
38,257,40,200,214,0,-1
38,258,40,396,409,0,-1
38,259,40,1,396,0,-1
38,260,40,366,364,0,-1
38,261,40,366,264,0,-1
38,262,40,514,200,0,-1
38,263,40,409,424,1,[238]
38,264,40,326,326,0,-1
38,265,41,506,326,1,[255]
38,266,41,255,116,0,-1
38,267,41,255,364,0,-1
38,268,41,255,2,0,-1
38,269,42,255,255,1,[19]
38,270,42,19,19,0,-1
38,271,42,19,266,0,-1
38,272,42,25,19,0,-1
38,273,42,1,255,0,-1
38,274,42,1,231,0,-1
38,275,42,231,369,0,-1
38,276,42,198,181,0,-1
38,277,42,376,266,0,-1
38,278,42,214,214,0,-1
38,279,42,255,214,0,-1
38,280,42,223,223,0,-1
38,281,42,223,462,0,-1
38,282,42,223,369,0,-1
38,283,42,134,134,0,-1
38,284,42,326,326,0,-1
38,285,42,125,125,0,-1
38,286,42,264,255,0,-1
38,287,42,369,376,0,-1
38,288,42,104,369,0,-1
38,289,43,364,369,1,[105]
38,290,43,105,105,0,-1
38,291,43,105,223,0,-1
38,292,43,105,453,0,-1
38,293,43,453,453,0,-1
38,294,43,105,105,0,-1
38,295,43,104,105,0,-1
38,296,43,105,1,0,-1
38,297,43,0,105,0,-1
38,298,43,369,326,0,-1
38,299,43,369,127,0,-1
38,300,43,160,105,0,-1
38,301,43,1,8,0,-1
38,302,43,8,8,0,-1
38,303,43,181,156,0,-1
38,304,43,364,266,0,-1
38,305,43,424,366,0,-1
38,306,43,223,376,0,-1
38,307,43,484,105,0,-1
38,308,43,200,200,0,-1
38,309,43,200,506,0,-1
38,310,43,506,105,0,-1
38,311,43,369,396,0,-1
38,312,43,223,1,1,[160]
38,313,43,1,231,0,-1
38,314,43,1,238,0,-1
38,315,43,1,326,1,[396]
38,316,43,1,364,1,[484]
38,317,43,1,369,0,-1
38,318,43,1,409,1,[396]
38,319,43,1,424,1,[462]
38,320,43,1,462,0,-1
38,321,43,125,369,0,-1
38,322,43,0,214,1,[127]
38,323,43,0,514,0,-1
38,324,43,0,200,0,-1
38,325,43,0,364,1,[8]
38,326,43,0,396,0,-1
38,327,43,424,364,0,-1
38,328,43,104,424,0,-1
38,329,43,424,462,1,[125]
38,330,43,160,147,0,-1
38,331,43,1,156,0,-1
38,332,43,156,185,0,-1
38,333,43,156,484,0,-1
38,334,43,214,2,0,-1
39,0,5,0,3,1,[376]
39,1,6,2,1,1,[266]
39,2,6,2,1,1,[266]
39,3,6,376,266,0,-1
39,4,7,0,1,1,[453]
39,5,8,3,1,1,[156]
39,6,8,453,0,0,-1
39,7,9,0,2,1,[314]
39,8,9,0,156,1,[453]
39,9,9,453,266,0,-1
39,10,10,3,156,1,[525]
39,11,10,525,376,0,-1
39,12,10,525,453,0,-1
39,13,10,525,314,0,-1
39,14,10,525,266,0,-1
39,15,11,2,3,1,[144]
39,16,12,266,0,1,[325]
39,17,12,266,325,0,-1
39,18,13,525,156,1,[246]
39,19,13,246,453,0,-1
39,20,13,246,2,0,-1
39,21,13,266,156,0,-1
39,22,13,1,156,0,-1
39,23,13,144,2,0,-1
39,24,13,156,144,0,-1
39,25,13,325,453,0,-1
39,26,13,376,246,0,-1
39,27,13,525,246,0,-1
39,28,14,3,266,1,[458]
39,29,15,3,458,1,[397]
39,30,16,458,1,1,[294]
39,31,16,376,294,0,-1
39,32,16,294,0,0,-1
39,33,17,314,1,1,[62]
39,34,18,294,156,1,[154]
39,35,19,294,154,1,[529]
39,36,19,156,529,0,-1
39,37,19,529,294,0,-1
39,38,19,0,529,0,-1
39,39,19,154,1,0,-1
39,40,19,156,154,0,-1
39,41,19,246,154,0,-1
39,42,19,529,458,0,-1
39,43,19,246,3,0,-1
39,44,19,325,246,0,-1
39,45,19,0,156,1,[453]
39,46,19,154,1,0,-1
39,47,19,156,1,0,-1
39,48,19,154,2,0,-1
39,49,19,154,2,0,-1
39,50,19,266,62,0,-1
39,51,20,397,314,1,[102]
39,52,20,62,102,0,-1
39,53,20,2,102,0,-1
39,54,20,525,102,0,-1
39,55,20,102,0,0,-1
39,56,20,144,102,0,-1
39,57,20,294,102,0,-1
39,58,20,525,246,0,-1
39,59,20,376,397,0,-1
39,60,20,3,397,0,-1
39,61,20,525,3,0,-1
39,62,20,397,314,1,[102]
39,63,20,325,314,0,-1
39,64,20,246,2,0,-1
39,65,20,294,0,0,-1
39,66,20,102,529,0,-1
39,67,20,397,102,0,-1
39,68,20,376,325,0,-1
39,69,20,144,325,0,-1
39,70,20,246,2,0,-1
39,71,20,154,144,0,-1
39,72,20,156,144,0,-1
39,73,20,376,314,0,-1
39,74,20,453,325,0,-1
39,75,20,0,325,0,-1
39,76,20,1,325,0,-1
39,77,20,325,2,0,-1
39,78,20,325,62,0,-1
39,79,20,529,376,0,-1
39,80,20,294,156,1,[154]
39,81,20,294,154,1,[529]
39,82,20,529,154,0,-1
39,83,20,529,156,0,-1
39,84,20,62,156,0,-1
39,85,20,144,525,0,-1
39,86,21,2,453,1,[200]
39,87,21,156,200,0,-1
39,88,21,246,200,0,-1
39,89,21,1,200,0,-1
39,90,21,325,200,0,-1
39,91,21,1,200,0,-1
39,92,21,266,200,0,-1
39,93,21,156,200,0,-1
39,94,21,458,200,0,-1
39,95,21,314,200,0,-1
39,96,21,200,2,0,-1
39,97,21,200,246,0,-1
39,98,21,200,62,0,-1
39,99,21,458,200,0,-1
39,100,21,200,397,0,-1
39,101,21,266,200,0,-1
39,102,21,525,200,0,-1
39,103,21,200,376,0,-1
39,104,21,314,200,0,-1
39,105,21,458,200,0,-1
39,106,21,458,200,0,-1
39,107,21,458,200,0,-1
39,108,21,246,200,0,-1
39,109,21,294,200,0,-1
39,110,21,314,200,0,-1
39,111,21,154,325,0,-1
39,112,21,314,156,0,-1
39,113,21,200,0,0,-1
39,114,21,200,3,0,-1
39,115,21,62,3,0,-1
39,116,21,525,102,0,-1
39,117,21,294,529,0,-1
39,118,21,529,0,0,-1
39,119,21,529,1,0,-1
39,120,21,458,376,0,-1
39,121,21,200,325,0,-1
39,122,21,529,266,0,-1
39,123,21,266,525,0,-1
39,124,21,200,102,0,-1
39,125,21,325,144,0,-1
39,126,21,200,314,0,-1
