id,trial,inventory,first,second,success,results,emp_value,group,age
A-9,21,13,147,266,0,-1,0.0,Adults,41.0
A-9,22,13,62,1,0,-1,0.0,Adults,41.0
A-9,23,13,453,1,0,-1,0.0,Adults,41.0
A-9,24,13,325,0,0,-1,0.0,Adults,41.0
A-9,25,14,2,3,1,[144],2.0,Adults,41.0
A-9,26,15,144,1,1,[223],4.0,Adults,41.0
A-9,27,15,144,266,0,-1,0.0,Adults,41.0
A-9,28,15,144,0,0,-1,0.0,Adults,41.0
A-9,29,15,223,0,0,-1,0.0,Adults,41.0
A-10,0,5,2,3,1,[144],2.0,Adults,40.0
A-10,1,5,0,144,0,-1,0.0,Adults,40.0
A-10,2,5,144,3,0,-1,0.0,Adults,40.0
A-10,3,6,1,3,1,[156],14.0,Adults,40.0
A-10,4,7,156,0,1,[453],4.0,Adults,40.0
A-10,5,7,453,0,0,-1,0.0,Adults,40.0
A-10,6,7,1,453,0,-1,0.0,Adults,40.0
A-10,7,8,2,156,1,[147],2.0,Adults,40.0
A-10,8,8,147,156,0,-1,0.0,Adults,40.0
A-10,9,8,147,453,0,-1,0.0,Adults,40.0
A-10,10,8,0,147,0,-1,0.0,Adults,40.0
A-10,11,8,1,147,0,-1,0.0,Adults,40.0
A-10,12,8,453,156,0,-1,0.0,Adults,40.0
A-10,13,8,0,1,1,[453],4.0,Adults,40.0
A-10,14,8,2,144,0,-1,0.0,Adults,40.0
A-10,15,8,156,144,0,-1,0.0,Adults,40.0
A-10,16,8,3,147,0,-1,0.0,Adults,40.0
A-10,17,9,2,1,1,[266],6.0,Adults,40.0
A-10,18,9,266,156,0,-1,0.0,Adults,40.0
A-11,0,5,1,2,1,[266],6.0,Adults,36.0
A-11,1,6,0,1,1,[453],4.0,Adults,36.0
A-11,2,7,3,266,1,[458],13.0,Adults,36.0
A-11,3,8,458,1,1,[294],24.0,Adults,36.0
A-11,4,8,0,458,0,-1,0.0,Adults,36.0
A-11,5,8,453,0,0,-1,0.0,Adults,36.0
A-11,6,9,266,2,1,[506],2.0,Adults,36.0
A-11,7,10,2,453,1,[200],0.0,Adults,36.0
A-11,8,10,1,266,0,-1,0.0,Adults,36.0
A-11,9,10,200,453,0,-1,0.0,Adults,36.0
A-12,0,5,0,2,1,[314],4.0,Adults,21.0
A-12,1,6,0,3,1,[376],9.0,Adults,21.0
A-12,2,6,0,376,0,-1,0.0,Adults,21.0
A-12,3,7,1,2,1,[266],6.0,Adults,21.0
A-12,4,8,1,314,1,[62],2.0,Adults,21.0
A-12,5,8,1,266,0,-1,0.0,Adults,21.0
A-12,6,8,3,376,0,-1,0.0,Adults,21.0
A-12,7,8,2,314,0,-1,0.0,Adults,21.0
A-12,8,9,0,266,1,[325],0.0,Adults,21.0
A-12,9,10,2,266,1,[506],2.0,Adults,21.0
A-12,10,10,506,266,0,-1,0.0,Adults,21.0
A-12,11,10,0,506,0,-1,0.0,Adults,21.0
A-12,12,10,1,376,0,-1,0.0,Adults,21.0
A-12,13,10,1,325,0,-1,0.0,Adults,21.0
A-12,14,10,0,62,0,-1,0.0,Adults,21.0
A-12,15,10,1,506,0,-1,0.0,Adults,21.0
A-12,16,10,1,62,0,-1,0.0,Adults,21.0
A-12,17,11,2,376,1,[364],19.0,Adults,21.0
A-12,18,11,364,376,0,-1,0.0,Adults,21.0
A-12,19,12,364,0,1,[8],1.0,Adults,21.0
A-12,20,12,8,3,0,-1,0.0,Adults,21.0
A-12,21,13,1,364,1,[484],0.0,Adults,21.0
A-12,22,13,484,1,0,-1,0.0,Adults,21.0
A-12,23,14,2,3,1,[144],2.0,Adults,21.0
A-12,24,14,484,144,0,-1,0.0,Adults,21.0
A-12,25,14,364,484,0,-1,0.0,Adults,21.0
A-12,26,14,376,266,0,-1,0.0,Adults,21.0
A-12,27,14,8,376,0,-1,0.0,Adults,21.0
A-12,28,14,506,314,0,-1,0.0,Adults,21.0
A-12,29,15,2,364,1,[214],8.0,Adults,21.0
A-12,30,16,214,364,1,[198],4.0,Adults,21.0
A-12,31,17,198,0,1,[366],4.0,Adults,21.0
A-12,32,17,366,314,0,-1,0.0,Adults,21.0
A-12,33,17,506,484,0,-1,0.0,Adults,21.0
A-13,0,5,1,3,1,[156],14.0,Adults,42.0
A-13,1,6,0,156,1,[453],4.0,Adults,42.0
A-13,2,6,453,156,0,-1,0.0,Adults,42.0
A-13,3,7,453,2,1,[200],0.0,Adults,42.0
A-13,4,7,1,200,0,-1,0.0,Adults,42.0
A-13,5,8,453,3,1,[104],7.0,Adults,42.0
A-13,6,9,2,1,1,[266],6.0,Adults,42.0
A-13,7,10,2,104,1,[185],2.0,Adults,42.0
A-13,8,11,3,0,1,[376],9.0,Adults,42.0
A-13,9,11,0,1,1,[453],4.0,Adults,42.0
A-13,10,11,376,266,0,-1,0.0,Adults,42.0
A-13,11,12,2,156,1,[147],2.0,Adults,42.0
A-13,12,13,104,3,1,[424],15.0,Adults,42.0
A-14,0,5,2,1,1,[266],6.0,Adults,42.0
A-14,1,6,3,266,1,[458],13.0,Adults,42.0
A-14,2,7,0,3,1,[376],9.0,Adults,42.0
A-14,3,8,0,2,1,[314],4.0,Adults,42.0
A-14,4,9,0,266,1,[325],0.0,Adults,42.0
A-14,5,9,0,314,0,-1,0.0,Adults,42.0
A-14,6,9,0,325,0,-1,0.0,Adults,42.0
A-14,7,10,1,3,1,[156],14.0,Adults,42.0
A-14,8,10,1,156,0,-1,0.0,Adults,42.0
A-14,9,10,1,266,0,-1,0.0,Adults,42.0
A-14,10,11,1,314,1,[62],2.0,Adults,42.0
A-14,11,11,1,376,0,-1,0.0,Adults,42.0
A-14,12,11,0,458,0,-1,0.0,Adults,42.0
A-14,13,12,2,156,1,[147],2.0,Adults,42.0
A-14,14,13,2,3,1,[144],2.0,Adults,42.0
A-14,15,14,2,266,1,[506],2.0,Adults,42.0
A-14,16,14,2,314,0,-1,0.0,Adults,42.0
A-14,17,14,2,325,0,-1,0.0,Adults,42.0
A-14,18,15,3,458,1,[397],12.0,Adults,42.0
A-14,19,15,2,144,0,-1,0.0,Adults,42.0
A-14,20,15,2,62,0,-1,0.0,Adults,42.0
A-14,21,15,376,144,0,-1,0.0,Adults,42.0
A-14,22,15,144,156,0,-1,0.0,Adults,42.0
A-14,23,15,314,376,0,-1,0.0,Adults,42.0
A-14,24,15,506,376,0,-1,0.0,Adults,42.0
A-14,25,16,156,3,1,[525],7.0,Adults,42.0
A-14,26,16,3,397,0,-1,0.0,Adults,42.0
A-14,27,17,397,525,1,[143],0.0,Adults,42.0
A-14,28,17,458,525,1,[397],12.0,Adults,42.0
A-14,29,17,1,525,0,-1,0.0,Adults,42.0
A-14,30,17,3,525,0,-1,0.0,Adults,42.0
A-14,31,17,525,143,0,-1,0.0,Adults,42.0
A-14,32,17,314,266,0,-1,0.0,Adults,42.0
A-14,33,18,397,0,1,[43],5.0,Adults,42.0
A-14,34,19,1,0,1,[453],4.0,Adults,42.0
A-14,35,20,2,453,1,[200],0.0,Adults,42.0
A-14,36,20,453,458,0,-1,0.0,Adults,42.0
A-14,37,20,525,200,0,-1,0.0,Adults,42.0
A-14,38,20,43,525,1,[143],0.0,Adults,42.0
A-14,39,20,144,525,0,-1,0.0,Adults,42.0
A-14,40,20,458,266,0,-1,0.0,Adults,42.0
A-14,41,20,397,266,0,-1,0.0,Adults,42.0
A-14,42,20,397,325,0,-1,0.0,Adults,42.0
A-14,43,21,397,1,1,[206],10.0,Adults,42.0
A-14,44,21,453,325,0,-1,0.0,Adults,42.0
A-15,0,5,0,2,1,[314],4.0,Adults,26.0
A-15,1,6,0,1,1,[453],4.0,Adults,26.0
A-15,2,7,0,3,1,[376],9.0,Adults,26.0
A-15,3,7,0,453,0,-1,0.0,Adults,26.0
A-15,4,8,1,2,1,[266],6.0,Adults,26.0
A-15,5,9,1,3,1,[156],14.0,Adults,26.0
A-15,6,9,1,156,0,-1,0.0,Adults,26.0
A-15,7,9,0,156,1,[453],4.0,Adults,26.0
A-15,8,10,2,3,1,[144],2.0,Adults,26.0
A-15,9,11,2,156,1,[147],2.0,Adults,26.0
A-15,10,12,2,376,1,[364],19.0,Adults,26.0
A-15,11,13,2,453,1,[200],0.0,Adults,26.0
A-15,12,13,0,147,0,-1,0.0,Adults,26.0
A-15,13,14,0,266,1,[325],0.0,Adults,26.0
A-15,14,15,364,1,1,[484],0.0,Adults,26.0
A-15,15,15,325,1,0,-1,0.0,Adults,26.0
A-15,16,15,0,484,0,-1,0.0,Adults,26.0
A-15,17,15,453,484,0,-1,0.0,Adults,26.0
A-15,18,16,0,0,1,[409],21.0,Adults,26.0
A-15,19,16,1,1,0,-1,0.0,Adults,26.0
A-15,20,17,2,2,1,[369],8.0,Adults,26.0
A-15,21,17,3,3,1,[369],8.0,Adults,26.0
A-15,22,17,144,144,0,-1,0.0,Adults,26.0
A-15,23,17,147,147,0,-1,0.0,Adults,26.0
A-15,24,17,156,156,0,-1,0.0,Adults,26.0
A-15,25,17,200,200,0,-1,0.0,Adults,26.0
A-15,26,17,484,484,0,-1,0.0,Adults,26.0
A-15,27,17,453,453,0,-1,0.0,Adults,26.0
A-15,28,17,3,409,0,-1,0.0,Adults,26.0
A-15,29,17,364,376,0,-1,0.0,Adults,26.0
A-15,30,17,325,369,0,-1,0.0,Adults,26.0
A-15,31,17,314,369,0,-1,0.0,Adults,26.0
A-15,32,18,409,409,1,[326],19.0,Adults,26.0
A-15,33,18,326,326,0,-1,0.0,Adults,26.0
A-15,34,18,369,369,0,-1,0.0,Adults,26.0
A-15,35,18,409,144,0,-1,0.0,Adults,26.0
A-15,36,18,364,453,0,-1,0.0,Adults,26.0
A-15,37,19,364,314,1,[469],5.0,Adults,26.0
A-15,38,19,484,469,0,-1,0.0,Adults,26.0
A-15,39,19,364,469,0,-1,0.0,Adults,26.0
A-15,40,19,0,469,0,-1,0.0,Adults,26.0
A-15,41,19,469,1,0,-1,0.0,Adults,26.0
A-15,42,19,469,2,0,-1,0.0,Adults,26.0
A-15,43,19,469,147,0,-1,0.0,Adults,26.0
A-15,44,20,326,147,1,[494],0.0,Adults,26.0
A-15,45,20,156,494,0,-1,0.0,Adults,26.0
A-15,46,20,147,494,0,-1,0.0,Adults,26.0
A-15,47,20,494,494,0,-1,0.0,Adults,26.0
A-15,48,20,494,469,0,-1,0.0,Adults,26.0
A-15,49,20,376,469,0,-1,0.0,Adults,26.0
A-15,50,20,2,494,0,-1,0.0,Adults,26.0
A-15,51,20,494,3,0,-1,0.0,Adults,26.0
A-15,52,20,0,325,0,-1,0.0,Adults,26.0
A-15,53,20,364,325,0,-1,0.0,Adults,26.0
A-15,54,20,3,144,0,-1,0.0,Adults,26.0
A-15,55,20,494,144,0,-1,0.0,Adults,26.0
A-16,0,5,1,2,1,[266],6.0,Adults,49.0
A-16,1,6,266,3,1,[458],13.0,Adults,49.0
A-16,2,6,458,266,0,-1,0.0,Adults,49.0
A-16,3,7,3,0,1,[376],9.0,Adults,49.0
A-16,4,7,376,266,0,-1,0.0,Adults,49.0
A-16,5,7,1,376,0,-1,0.0,Adults,49.0
A-16,6,7,458,0,0,-1,0.0,Adults,49.0
A-16,7,7,2,458,0,-1,0.0,Adults,49.0
A-16,8,8,0,0,1,[409],21.0,Adults,49.0
A-16,9,8,266,409,0,-1,0.0,Adults,49.0
A-16,10,8,1,1,0,-1,0.0,Adults,49.0
A-16,11,9,2,2,1,[369],8.0,Adults,49.0
A-17,0,5,0,1,1,[453],4.0,Adults,40.0
A-17,1,5,453,1,0,-1,0.0,Adults,40.0
A-17,2,6,2,1,1,[266],6.0,Adults,40.0
A-17,3,7,3,1,1,[156],14.0,Adults,40.0
A-17,4,7,0,156,1,[453],4.0,Adults,40.0
A-17,5,7,453,156,0,-1,0.0,Adults,40.0
A-17,6,8,2,0,1,[314],4.0,Adults,40.0
A-17,7,9,314,1,1,[62],2.0,Adults,40.0
A-17,8,9,62,1,0,-1,0.0,Adults,40.0
A-17,9,9,314,0,0,-1,0.0,Adults,40.0
A-17,10,9,453,266,0,-1,0.0,Adults,40.0
A-17,11,10,2,3,1,[144],2.0,Adults,40.0
A-17,12,10,144,0,0,-1,0.0,Adults,40.0
A-17,13,10,144,62,0,-1,0.0,Adults,40.0
A-17,14,10,144,156,0,-1,0.0,Adults,40.0
A-17,15,10,266,144,0,-1,0.0,Adults,40.0
A-17,16,10,144,3,0,-1,0.0,Adults,40.0
A-17,17,11,0,3,1,[376],9.0,Adults,40.0
A-17,18,12,0,266,1,[325],0.0,Adults,40.0
A-17,19,12,0,453,0,-1,0.0,Adults,40.0
A-17,20,12,1,325,0,-1,0.0,Adults,40.0
A-17,21,13,2,266,1,[506],2.0,Adults,40.0
A-17,22,13,0,506,0,-1,0.0,Adults,40.0
A-17,23,13,506,453,0,-1,0.0,Adults,40.0
A-17,24,13,506,376,0,-1,0.0,Adults,40.0
A-17,25,13,3,506,0,-1,0.0,Adults,40.0
A-17,26,14,156,506,1,[22],1.0,Adults,40.0
A-17,27,14,453,62,0,-1,0.0,Adults,40.0
A-17,28,14,3,22,0,-1,0.0,Adults,40.0
A-17,29,14,156,314,0,-1,0.0,Adults,40.0
A-17,30,15,156,2,1,[147],2.0,Adults,40.0
A-17,31,15,147,62,0,-1,0.0,Adults,40.0
A-17,32,15,147,506,0,-1,0.0,Adults,40.0
A-17,33,15,147,376,0,-1,0.0,Adults,40.0
A-17,34,15,1,147,0,-1,0.0,Adults,40.0
A-17,35,15,325,147,0,-1,0.0,Adults,40.0
A-17,36,16,266,3,1,[458],13.0,Adults,40.0
A-17,37,16,458,2,0,-1,0.0,Adults,40.0
A-17,38,16,0,458,0,-1,0.0,Adults,40.0
A-17,39,17,458,1,1,[294],24.0,Adults,40.0
A-17,40,17,294,0,0,-1,0.0,Adults,40.0
A-17,41,17,1,294,0,-1,0.0,Adults,40.0
A-17,42,17,2,294,0,-1,0.0,Adults,40.0
A-17,43,18,156,294,1,[154],15.0,Adults,40.0
A-17,44,18,154,147,0,-1,0.0,Adults,40.0
A-17,45,18,154,0,0,-1,0.0,Adults,40.0
A-17,46,18,2,154,0,-1,0.0,Adults,40.0
A-17,47,18,156,154,0,-1,0.0,Adults,40.0
A-17,48,19,154,294,1,[529],5.0,Adults,40.0
A-17,49,19,529,0,0,-1,0.0,Adults,40.0
A-17,50,19,1,529,0,-1,0.0,Adults,40.0
A-17,51,19,529,154,0,-1,0.0,Adults,40.0
A-17,52,19,294,529,0,-1,0.0,Adults,40.0
A-17,53,19,529,458,0,-1,0.0,Adults,40.0
A-17,54,19,529,376,0,-1,0.0,Adults,40.0
A-17,55,19,147,529,0,-1,0.0,Adults,40.0
A-17,56,19,529,62,0,-1,0.0,Adults,40.0
A-17,57,19,62,22,0,-1,0.0,Adults,40.0
A-17,58,19,529,3,0,-1,0.0,Adults,40.0
A-17,59,19,529,453,0,-1,0.0,Adults,40.0
A-17,60,19,506,294,0,-1,0.0,Adults,40.0
A-17,61,19,529,156,0,-1,0.0,Adults,40.0
A-17,62,19,529,529,0,-1,0.0,Adults,40.0
A-17,63,20,0,0,1,[409],21.0,Adults,40.0
A-17,64,20,1,1,0,-1,0.0,Adults,40.0
A-17,65,21,2,2,1,[369],8.0,Adults,40.0
A-17,66,21,3,3,1,[369],8.0,Adults,40.0
A-17,67,22,409,147,1,[494],0.0,Adults,40.0
A-17,68,22,494,154,0,-1,0.0,Adults,40.0
A-17,69,22,494,156,0,-1,0.0,Adults,40.0
A-17,70,22,409,2,0,-1,0.0,Adults,40.0
A-17,71,23,409,1,1,[396],1.0,Adults,40.0
A-17,72,24,0,409,1,[326],19.0,Adults,40.0
A-17,73,24,326,0,0,-1,0.0,Adults,40.0
A-17,74,24,1,326,1,[396],1.0,Adults,40.0
A-17,75,24,376,326,0,-1,0.0,Adults,40.0
A-17,76,24,409,376,0,-1,0.0,Adults,40.0
A-17,77,24,494,506,0,-1,0.0,Adults,40.0
A-17,78,24,396,2,0,-1,0.0,Adults,40.0
A-17,79,24,396,294,0,-1,0.0,Adults,40.0
A-17,80,24,369,0,0,-1,0.0,Adults,40.0
A-17,81,24,369,1,0,-1,0.0,Adults,40.0
A-17,82,24,369,326,0,-1,0.0,Adults,40.0
A-17,83,24,369,396,0,-1,0.0,Adults,40.0
A-17,84,24,376,369,0,-1,0.0,Adults,40.0
A-17,85,24,396,396,0,-1,0.0,Adults,40.0
A-17,86,25,376,376,1,[179],0.0,Adults,40.0
A-17,87,25,494,529,0,-1,0.0,Adults,40.0
A-17,88,25,179,147,0,-1,0.0,Adults,40.0
A-17,89,25,179,156,0,-1,0.0,Adults,40.0
A-17,90,25,154,179,0,-1,0.0,Adults,40.0
A-17,91,25,179,529,0,-1,0.0,Adults,40.0
A-17,92,25,179,494,0,-1,0.0,Adults,40.0
A-17,93,25,266,266,0,-1,0.0,Adults,40.0
A-17,94,25,369,369,0,-1,0.0,Adults,40.0
A-17,95,25,2,369,0,-1,0.0,Adults,40.0
A-17,96,25,314,369,0,-1,0.0,Adults,40.0
A-17,97,25,369,529,0,-1,0.0,Adults,40.0
A-17,98,25,506,369,0,-1,0.0,Adults,40.0
A-17,99,25,369,458,0,-1,0.0,Adults,40.0
A-17,100,25,409,369,0,-1,0.0,Adults,40.0
A-17,101,25,2,326,0,-1,0.0,Adults,40.0
A-17,102,25,396,376,0,-1,0.0,Adults,40.0
A-17,103,25,396,409,0,-1,0.0,Adults,40.0
A-17,104,25,396,494,0,-1,0.0,Adults,40.0
A-17,105,25,179,62,0,-1,0.0,Adults,40.0
A-17,106,25,22,326,0,-1,0.0,Adults,40.0
A-17,107,25,326,3,0,-1,0.0,Adults,40.0
A-17,108,25,409,3,0,-1,0.0,Adults,40.0
A-17,109,25,326,326,0,-1,0.0,Adults,40.0
A-17,110,25,369,453,0,-1,0.0,Adults,40.0
A-17,111,25,154,453,0,-1,0.0,Adults,40.0
A-17,112,25,453,409,0,-1,0.0,Adults,40.0
A-17,113,25,453,326,0,-1,0.0,Adults,40.0
A-17,114,25,453,376,0,-1,0.0,Adults,40.0
A-17,115,25,22,376,0,-1,0.0,Adults,40.0
A-17,116,25,22,0,0,-1,0.0,Adults,40.0
A-17,117,25,294,294,0,-1,0.0,Adults,40.0
A-17,118,25,22,22,0,-1,0.0,Adults,40.0
A-17,119,25,369,325,0,-1,0.0,Adults,40.0
A-17,120,25,179,179,0,-1,0.0,Adults,40.0
A-17,121,25,2,179,0,-1,0.0,Adults,40.0
A-17,122,25,179,1,0,-1,0.0,Adults,40.0
A-17,123,25,179,0,0,-1,0.0,Adults,40.0
A-17,124,25,458,458,0,-1,0.0,Adults,40.0
A-17,125,25,396,154,0,-1,0.0,Adults,40.0
A-17,126,25,154,376,0,-1,0.0,Adults,40.0
A-17,127,25,179,376,0,-1,0.0,Adults,40.0
A-17,128,25,409,458,0,-1,0.0,Adults,40.0
A-17,129,25,458,326,0,-1,0.0,Adults,40.0
A-17,130,25,506,458,0,-1,0.0,Adults,40.0
A-17,131,25,314,326,0,-1,0.0,Adults,40.0
A-17,132,25,409,314,0,-1,0.0,Adults,40.0
A-17,133,25,294,326,0,-1,0.0,Adults,40.0
A-17,134,25,294,409,0,-1,0.0,Adults,40.0
A-17,135,25,506,396,0,-1,0.0,Adults,40.0
A-17,136,25,396,453,0,-1,0.0,Adults,40.0
A-17,137,25,396,1,0,-1,0.0,Adults,40.0
A-17,138,25,3,396,0,-1,0.0,Adults,40.0
A-17,139,25,529,2,0,-1,0.0,Adults,40.0
A-17,140,25,369,156,0,-1,0.0,Adults,40.0
A-17,141,25,156,326,0,-1,0.0,Adults,40.0
A-17,142,25,156,409,0,-1,0.0,Adults,40.0
A-17,143,25,396,156,0,-1,0.0,Adults,40.0
A-17,144,25,376,156,0,-1,0.0,Adults,40.0
A-17,145,25,494,369,0,-1,0.0,Adults,40.0
A-17,146,25,62,396,0,-1,0.0,Adults,40.0
A-17,147,25,62,494,0,-1,0.0,Adults,40.0
A-17,148,25,62,409,0,-1,0.0,Adults,40.0
A-17,149,25,314,376,0,-1,0.0,Adults,40.0
A-17,150,25,453,314,0,-1,0.0,Adults,40.0
A-17,151,25,294,62,0,-1,0.0,Adults,40.0
A-17,152,25,294,266,0,-1,0.0,Adults,40.0
A-17,153,25,369,294,0,-1,0.0,Adults,40.0
A-17,154,25,325,294,0,-1,0.0,Adults,40.0
A-17,155,25,376,294,0,-1,0.0,Adults,40.0
A-17,156,26,3,294,1,[390],1.0,Adults,40.0
A-17,157,26,390,0,0,-1,0.0,Adults,40.0
A-17,158,26,390,3,0,-1,0.0,Adults,40.0
A-17,159,26,390,396,0,-1,0.0,Adults,40.0
A-17,160,26,376,390,0,-1,0.0,Adults,40.0
A-17,161,26,154,390,0,-1,0.0,Adults,40.0
A-17,162,26,1,390,0,-1,0.0,Adults,40.0
A-17,163,26,2,390,0,-1,0.0,Adults,40.0
A-17,164,26,22,390,0,-1,0.0,Adults,40.0
A-17,165,26,390,529,0,-1,0.0,Adults,40.0
A-17,166,27,409,506,1,[255],1.0,Adults,40.0
A-17,167,27,326,506,1,[255],1.0,Adults,40.0
A-17,168,27,255,494,0,-1,0.0,Adults,40.0
A-17,169,27,255,266,0,-1,0.0,Adults,40.0
A-17,170,27,506,390,0,-1,0.0,Adults,40.0
A-17,171,27,266,506,0,-1,0.0,Adults,40.0
A-17,172,27,255,506,0,-1,0.0,Adults,40.0
A-17,173,27,179,506,0,-1,0.0,Adults,40.0
A-17,174,27,144,506,0,-1,0.0,Adults,40.0
A-17,175,27,506,22,0,-1,0.0,Adults,40.0
A-17,176,27,506,2,0,-1,0.0,Adults,40.0
A-17,177,27,506,1,0,-1,0.0,Adults,40.0
A-17,178,27,458,494,0,-1,0.0,Adults,40.0
A-17,179,27,154,255,0,-1,0.0,Adults,40.0
A-17,180,27,255,156,0,-1,0.0,Adults,40.0
A-17,181,27,255,179,0,-1,0.0,Adults,40.0
A-17,182,27,147,255,0,-1,0.0,Adults,40.0
A-17,183,27,376,255,0,-1,0.0,Adults,40.0
A-17,184,27,326,255,0,-1,0.0,Adults,40.0
A-17,185,27,2,255,0,-1,0.0,Adults,40.0
A-17,186,27,255,1,0,-1,0.0,Adults,40.0
A-17,187,27,0,255,0,-1,0.0,Adults,40.0
A-17,188,27,255,369,0,-1,0.0,Adults,40.0
A-17,189,27,3,255,0,-1,0.0,Adults,40.0
A-17,190,27,376,3,0,-1,0.0,Adults,40.0
A-17,191,27,255,62,0,-1,0.0,Adults,40.0
A-17,192,27,453,458,0,-1,0.0,Adults,40.0
A-17,193,27,458,255,0,-1,0.0,Adults,40.0
A-17,194,27,390,458,0,-1,0.0,Adults,40.0
A-17,195,27,458,314,0,-1,0.0,Adults,40.0
A-17,196,27,62,314,0,-1,0.0,Adults,40.0
A-17,197,27,314,22,0,-1,0.0,Adults,40.0
A-17,198,27,314,144,0,-1,0.0,Adults,40.0
A-17,199,27,376,62,0,-1,0.0,Adults,40.0
A-17,200,28,3,369,1,[24],2.0,Adults,40.0
A-17,201,28,156,24,0,-1,0.0,Adults,40.0
A-17,202,28,376,24,0,-1,0.0,Adults,40.0
A-17,203,28,326,24,0,-1,0.0,Adults,40.0
A-17,204,28,24,3,0,-1,0.0,Adults,40.0
A-17,205,28,2,24,0,-1,0.0,Adults,40.0
A-17,206,28,24,1,0,-1,0.0,Adults,40.0
A-17,207,28,24,0,0,-1,0.0,Adults,40.0
A-17,208,28,369,24,0,-1,0.0,Adults,40.0
A-17,209,28,24,24,0,-1,0.0,Adults,40.0
A-17,210,29,255,255,1,[19],0.0,Adults,40.0
A-17,211,29,19,19,0,-1,0.0,Adults,40.0
A-17,212,29,19,255,0,-1,0.0,Adults,40.0
A-17,213,29,494,19,0,-1,0.0,Adults,40.0
A-17,214,29,24,409,0,-1,0.0,Adults,40.0
A-17,215,29,24,506,0,-1,0.0,Adults,40.0
A-17,216,29,24,453,0,-1,0.0,Adults,40.0
A-17,217,30,3,453,1,[104],7.0,Adults,40.0
A-17,218,30,24,104,0,-1,0.0,Adults,40.0
A-17,219,30,376,104,0,-1,0.0,Adults,40.0
A-17,220,30,104,453,0,-1,0.0,Adults,40.0
A-17,221,30,104,104,0,-1,0.0,Adults,40.0
A-17,222,31,3,104,1,[424],15.0,Adults,40.0
A-17,223,31,424,424,0,-1,0.0,Adults,40.0
A-17,224,31,104,424,0,-1,0.0,Adults,40.0
A-17,225,31,424,3,0,-1,0.0,Adults,40.0
A-17,226,31,424,369,1,[24],2.0,Adults,40.0
A-17,227,31,424,376,0,-1,0.0,Adults,40.0
A-17,228,32,1,424,1,[462],19.0,Adults,40.0
A-17,229,32,424,0,0,-1,0.0,Adults,40.0
A-17,230,32,1,462,0,-1,0.0,Adults,40.0
A-17,231,32,462,462,0,-1,0.0,Adults,40.0
A-17,232,32,462,2,0,-1,0.0,Adults,40.0
A-17,233,32,462,3,0,-1,0.0,Adults,40.0
A-17,234,32,462,0,0,-1,0.0,Adults,40.0
A-17,235,32,462,453,0,-1,0.0,Adults,40.0
A-17,236,32,462,24,0,-1,0.0,Adults,40.0
A-17,237,32,462,104,0,-1,0.0,Adults,40.0
A-17,238,33,462,376,1,[377],7.0,Adults,40.0
A-17,239,33,376,377,0,-1,0.0,Adults,40.0
A-17,240,33,369,377,0,-1,0.0,Adults,40.0
A-17,241,33,462,369,0,-1,0.0,Adults,40.0
A-17,242,33,377,24,0,-1,0.0,Adults,40.0
A-17,243,34,377,377,1,[134],1.0,Adults,40.0
A-17,244,34,104,134,0,-1,0.0,Adults,40.0
A-17,245,34,377,424,0,-1,0.0,Adults,40.0
A-17,246,34,424,134,0,-1,0.0,Adults,40.0
A-17,247,34,376,134,0,-1,0.0,Adults,40.0
A-17,248,34,134,19,0,-1,0.0,Adults,40.0
A-17,249,34,134,134,0,-1,0.0,Adults,40.0
A-17,250,34,458,462,0,-1,0.0,Adults,40.0
A-17,251,34,409,462,1,[396],1.0,Adults,40.0
A-17,252,34,156,462,0,-1,0.0,Adults,40.0
A-17,253,34,506,462,0,-1,0.0,Adults,40.0
A-17,254,34,390,462,0,-1,0.0,Adults,40.0
A-17,255,34,0,19,0,-1,0.0,Adults,40.0
A-17,256,34,326,19,0,-1,0.0,Adults,40.0
A-17,257,34,409,19,0,-1,0.0,Adults,40.0
A-17,258,34,377,104,0,-1,0.0,Adults,40.0
A-17,259,34,134,24,0,-1,0.0,Adults,40.0
A-17,260,34,369,134,0,-1,0.0,Adults,40.0
A-17,261,34,314,462,1,[62],2.0,Adults,40.0
A-17,262,34,462,62,0,-1,0.0,Adults,40.0
A-17,263,34,462,266,0,-1,0.0,Adults,40.0
A-17,264,34,453,424,0,-1,0.0,Adults,40.0
A-17,265,34,494,494,0,-1,0.0,Adults,40.0
A-17,266,34,506,506,0,-1,0.0,Adults,40.0
A-17,267,34,453,453,0,-1,0.0,Adults,40.0
A-17,268,34,409,409,1,[326],19.0,Adults,40.0
A-17,269,34,156,156,0,-1,0.0,Adults,40.0
A-17,270,34,314,314,0,-1,0.0,Adults,40.0
A-17,271,34,325,325,0,-1,0.0,Adults,40.0
A-17,272,34,390,390,0,-1,0.0,Adults,40.0
A-17,273,34,154,154,0,-1,0.0,Adults,40.0
A-17,274,34,147,147,0,-1,0.0,Adults,40.0
A-17,275,34,144,144,0,-1,0.0,Adults,40.0
A-17,276,35,62,62,1,[509],3.0,Adults,40.0
A-17,277,36,509,509,1,[243],16.0,Adults,40.0
A-17,278,36,243,529,0,-1,0.0,Adults,40.0
A-17,279,36,243,0,0,-1,0.0,Adults,40.0
A-17,280,36,1,243,0,-1,0.0,Adults,40.0
A-17,281,36,2,243,0,-1,0.0,Adults,40.0
A-17,282,36,3,243,0,-1,0.0,Adults,40.0
