id,trial,inventory,first,second,success,results,emp_value,group,age
C-4,156,21,198,364,1,[181],6.0,Children,9.0
C-4,157,21,198,181,0,-1,0.0,Children,9.0
C-4,158,21,364,181,0,-1,0.0,Children,9.0
C-4,159,21,181,2,0,-1,0.0,Children,9.0
C-4,160,21,156,181,0,-1,0.0,Children,9.0
C-4,161,21,214,181,0,-1,0.0,Children,9.0
C-4,162,21,181,314,0,-1,0.0,Children,9.0
C-4,163,21,181,0,0,-1,0.0,Children,9.0
C-4,164,21,273,181,0,-1,0.0,Children,9.0
C-4,165,21,246,181,0,-1,0.0,Children,9.0
C-4,166,21,181,1,0,-1,0.0,Children,9.0
C-4,167,21,181,325,0,-1,0.0,Children,9.0
C-4,168,21,181,30,0,-1,0.0,Children,9.0
C-4,169,21,181,62,0,-1,0.0,Children,9.0
C-4,170,21,181,200,0,-1,0.0,Children,9.0
C-4,171,21,181,3,0,-1,0.0,Children,9.0
C-4,172,21,156,181,0,-1,0.0,Children,9.0
C-4,173,21,266,181,0,-1,0.0,Children,9.0
C-4,174,21,181,376,0,-1,0.0,Children,9.0
C-4,175,21,214,30,0,-1,0.0,Children,9.0
C-4,176,21,198,314,0,-1,0.0,Children,9.0
C-4,177,21,469,181,0,-1,0.0,Children,9.0
C-4,178,21,181,453,0,-1,0.0,Children,9.0
C-4,179,21,181,2,0,-1,0.0,Children,9.0
C-4,180,21,181,246,0,-1,0.0,Children,9.0
C-4,181,21,181,525,0,-1,0.0,Children,9.0
C-4,182,21,364,181,0,-1,0.0,Children,9.0
C-4,183,21,181,273,0,-1,0.0,Children,9.0
C-4,184,21,181,1,0,-1,0.0,Children,9.0
C-4,185,21,181,62,0,-1,0.0,Children,9.0
C-4,186,21,181,156,0,-1,0.0,Children,9.0
C-4,187,21,214,198,0,-1,0.0,Children,9.0
C-4,188,21,198,246,0,-1,0.0,Children,9.0
C-4,189,21,214,156,0,-1,0.0,Children,9.0
C-4,190,21,266,246,0,-1,0.0,Children,9.0
C-4,191,21,200,214,0,-1,0.0,Children,9.0
C-4,192,21,1,314,1,[62],2.0,Children,9.0
C-4,193,21,1,2,1,[266],6.0,Children,9.0
C-4,194,21,2,0,1,[314],4.0,Children,9.0
C-4,195,21,3,0,1,[376],9.0,Children,9.0
C-4,196,21,1,62,0,-1,0.0,Children,9.0
C-4,197,21,62,214,0,-1,0.0,Children,9.0
C-4,198,21,2,30,0,-1,0.0,Children,9.0
C-4,199,21,214,266,0,-1,0.0,Children,9.0
C-5,0,5,0,1,1,[453],4.0,Children,7.0
C-5,1,6,453,3,1,[104],7.0,Children,7.0
C-5,2,7,2,104,1,[185],2.0,Children,7.0
C-5,3,8,3,104,1,[424],15.0,Children,7.0
C-5,4,8,185,185,0,-1,0.0,Children,7.0
C-5,5,8,424,185,0,-1,0.0,Children,7.0
C-5,6,8,424,453,0,-1,0.0,Children,7.0
C-5,7,9,424,1,1,[462],19.0,Children,7.0
C-5,8,10,424,462,1,[125],2.0,Children,7.0
C-5,9,10,462,125,0,-1,0.0,Children,7.0
C-5,10,10,3,125,0,-1,0.0,Children,7.0
C-5,11,10,1,0,1,[453],4.0,Children,7.0
C-5,12,10,104,1,0,-1,0.0,Children,7.0
C-5,13,10,104,1,0,-1,0.0,Children,7.0
C-5,14,10,453,424,0,-1,0.0,Children,7.0
C-5,15,10,453,424,0,-1,0.0,Children,7.0
C-5,16,10,462,2,0,-1,0.0,Children,7.0
C-5,17,10,462,2,0,-1,0.0,Children,7.0
C-5,18,11,2,3,1,[144],2.0,Children,7.0
C-5,19,11,2,144,0,-1,0.0,Children,7.0
C-5,20,11,144,104,0,-1,0.0,Children,7.0
C-5,21,11,144,2,0,-1,0.0,Children,7.0
C-5,22,11,125,144,0,-1,0.0,Children,7.0
C-5,23,11,3,104,1,[424],15.0,Children,7.0
C-5,24,12,1,2,1,[266],6.0,Children,7.0
C-5,25,12,125,266,0,-1,0.0,Children,7.0
C-5,26,12,266,462,0,-1,0.0,Children,7.0
C-5,27,13,266,3,1,[458],13.0,Children,7.0
C-5,28,13,462,458,0,-1,0.0,Children,7.0
C-5,29,13,462,458,0,-1,0.0,Children,7.0
C-5,30,13,462,458,0,-1,0.0,Children,7.0
C-5,31,13,144,458,0,-1,0.0,Children,7.0
C-5,32,13,458,458,0,-1,0.0,Children,7.0
C-5,33,13,458,266,0,-1,0.0,Children,7.0
C-5,34,13,104,458,0,-1,0.0,Children,7.0
C-5,35,13,266,144,0,-1,0.0,Children,7.0
C-5,36,13,458,144,0,-1,0.0,Children,7.0
C-5,37,14,458,1,1,[294],24.0,Children,7.0
C-5,38,14,266,294,0,-1,0.0,Children,7.0
C-5,39,14,294,144,0,-1,0.0,Children,7.0
C-5,40,15,294,462,1,[211],2.0,Children,7.0
C-5,41,15,125,211,0,-1,0.0,Children,7.0
C-6,0,5,0,2,1,[314],4.0,Children,9.0
C-6,1,6,1,0,1,[453],4.0,Children,9.0
C-6,2,6,314,453,0,-1,0.0,Children,9.0
C-6,3,7,2,3,1,[144],2.0,Children,9.0
C-6,4,7,144,0,0,-1,0.0,Children,9.0
C-6,5,8,2,1,1,[266],6.0,Children,9.0
C-6,6,8,0,314,0,-1,0.0,Children,9.0
C-6,7,9,0,0,1,[409],21.0,Children,9.0
C-6,8,10,266,0,1,[325],0.0,Children,9.0
C-6,9,10,453,409,0,-1,0.0,Children,9.0
C-6,10,10,2,325,0,-1,0.0,Children,9.0
C-6,11,10,409,2,0,-1,0.0,Children,9.0
C-6,12,11,3,1,1,[156],14.0,Children,9.0
C-6,13,11,0,144,0,-1,0.0,Children,9.0
C-6,14,11,3,1,1,[156],14.0,Children,9.0
C-6,15,12,3,0,1,[376],9.0,Children,9.0
C-6,16,12,453,376,0,-1,0.0,Children,9.0
C-6,17,12,409,156,0,-1,0.0,Children,9.0
C-6,18,12,3,2,1,[144],2.0,Children,9.0
C-6,19,13,409,1,1,[396],1.0,Children,9.0
C-6,20,13,396,144,0,-1,0.0,Children,9.0
C-6,21,13,409,2,0,-1,0.0,Children,9.0
C-6,22,13,325,3,0,-1,0.0,Children,9.0
C-7,0,5,0,1,1,[453],4.0,Children,8.0
C-7,1,6,3,2,1,[144],2.0,Children,8.0
C-7,2,7,2,1,1,[266],6.0,Children,8.0
C-7,3,8,0,266,1,[325],0.0,Children,8.0
C-7,4,8,453,144,0,-1,0.0,Children,8.0
C-7,5,8,2,325,0,-1,0.0,Children,8.0
C-7,6,9,2,266,1,[506],2.0,Children,8.0
C-7,7,9,144,3,0,-1,0.0,Children,8.0
C-7,8,10,0,2,1,[314],4.0,Children,8.0
C-7,9,11,1,314,1,[62],2.0,Children,8.0
C-7,10,11,0,506,0,-1,0.0,Children,8.0
C-7,11,11,0,325,0,-1,0.0,Children,8.0
C-7,12,11,0,266,1,[325],0.0,Children,8.0
C-7,13,11,266,144,0,-1,0.0,Children,8.0
C-7,14,11,453,506,0,-1,0.0,Children,8.0
C-7,15,11,0,325,0,-1,0.0,Children,8.0
C-7,16,11,1,325,0,-1,0.0,Children,8.0
C-7,17,11,3,506,0,-1,0.0,Children,8.0
C-7,18,11,314,2,0,-1,0.0,Children,8.0
C-8,0,5,0,3,1,[376],9.0,Children,9.0
C-8,1,6,1,0,1,[453],4.0,Children,9.0
C-8,2,6,376,3,0,-1,0.0,Children,9.0
C-8,3,7,1,3,1,[156],14.0,Children,9.0
C-8,4,7,3,0,1,[376],9.0,Children,9.0
C-8,5,7,156,1,0,-1,0.0,Children,9.0
C-8,6,8,2,156,1,[147],2.0,Children,9.0
C-8,7,8,3,147,0,-1,0.0,Children,9.0
C-8,8,8,156,147,0,-1,0.0,Children,9.0
C-8,9,8,156,376,0,-1,0.0,Children,9.0
C-8,10,8,156,453,0,-1,0.0,Children,9.0
C-8,11,9,2,147,1,[309],9.0,Children,9.0
C-8,12,9,309,3,0,-1,0.0,Children,9.0
C-8,13,10,309,0,1,[382],6.0,Children,9.0
C-8,14,10,382,382,0,-1,0.0,Children,9.0
C-8,15,10,382,376,0,-1,0.0,Children,9.0
C-8,16,10,382,1,0,-1,0.0,Children,9.0
C-8,17,10,382,0,0,-1,0.0,Children,9.0
C-8,18,10,309,453,0,-1,0.0,Children,9.0
C-8,19,10,147,309,0,-1,0.0,Children,9.0
C-8,20,10,309,156,0,-1,0.0,Children,9.0
C-8,21,11,376,376,1,[179],0.0,Children,9.0
C-8,22,11,179,147,0,-1,0.0,Children,9.0
C-8,23,11,382,179,0,-1,0.0,Children,9.0
C-8,24,11,0,179,0,-1,0.0,Children,9.0
C-8,25,11,179,376,0,-1,0.0,Children,9.0
C-8,26,11,376,376,1,[179],0.0,Children,9.0
C-8,27,11,2,179,0,-1,0.0,Children,9.0
C-8,28,11,156,179,0,-1,0.0,Children,9.0
C-8,29,11,382,453,0,-1,0.0,Children,9.0
C-8,30,11,179,3,0,-1,0.0,Children,9.0
C-8,31,12,3,3,1,[369],8.0,Children,9.0
C-8,32,12,1,1,0,-1,0.0,Children,9.0
C-8,33,12,2,2,1,[369],8.0,Children,9.0
C-8,34,13,0,0,1,[409],21.0,Children,9.0
C-8,35,13,3,3,1,[369],8.0,Children,9.0
C-8,36,13,147,147,0,-1,0.0,Children,9.0
C-8,37,13,156,156,0,-1,0.0,Children,9.0
C-8,38,13,179,179,0,-1,0.0,Children,9.0
C-8,39,14,309,309,1,[311],1.0,Children,9.0
C-8,40,14,311,311,0,-1,0.0,Children,9.0
C-8,41,14,369,369,0,-1,0.0,Children,9.0
C-8,42,14,376,376,1,[179],0.0,Children,9.0
C-8,43,14,376,376,1,[179],0.0,Children,9.0
C-8,44,14,382,382,0,-1,0.0,Children,9.0
C-8,45,15,409,409,1,[326],19.0,Children,9.0
C-8,46,15,326,326,0,-1,0.0,Children,9.0
C-8,47,15,453,453,0,-1,0.0,Children,9.0
C-8,48,15,326,382,0,-1,0.0,Children,9.0
C-8,49,15,326,0,0,-1,0.0,Children,9.0
C-8,50,16,1,326,1,[396],1.0,Children,9.0
C-8,51,16,2,326,0,-1,0.0,Children,9.0
C-8,52,16,3,326,0,-1,0.0,Children,9.0
C-8,53,17,147,326,1,[494],0.0,Children,9.0
C-8,54,17,309,326,0,-1,0.0,Children,9.0
C-8,55,17,311,326,0,-1,0.0,Children,9.0
C-8,56,17,369,326,0,-1,0.0,Children,9.0
C-8,57,17,376,326,0,-1,0.0,Children,9.0
C-8,58,17,326,382,0,-1,0.0,Children,9.0
C-8,59,17,326,396,0,-1,0.0,Children,9.0
C-8,60,17,326,326,0,-1,0.0,Children,9.0
C-8,61,17,326,409,0,-1,0.0,Children,9.0
C-8,62,17,453,326,0,-1,0.0,Children,9.0
C-8,63,17,326,494,0,-1,0.0,Children,9.0
C-8,64,17,494,494,0,-1,0.0,Children,9.0
C-8,65,17,326,326,0,-1,0.0,Children,9.0
C-8,66,17,326,369,0,-1,0.0,Children,9.0
C-8,67,17,369,369,0,-1,0.0,Children,9.0
C-8,68,17,396,396,0,-1,0.0,Children,9.0
C-9,0,5,0,1,1,[453],4.0,Children,8.0
C-9,1,5,453,0,0,-1,0.0,Children,8.0
C-9,2,6,2,0,1,[314],4.0,Children,8.0
C-9,3,6,314,2,0,-1,0.0,Children,8.0
C-9,4,7,3,2,1,[144],2.0,Children,8.0
C-9,5,8,144,1,1,[223],4.0,Children,8.0
C-9,6,8,223,144,0,-1,0.0,Children,8.0
C-9,7,9,2,453,1,[200],0.0,Children,8.0
C-9,8,9,0,200,0,-1,0.0,Children,8.0
C-9,9,9,200,1,0,-1,0.0,Children,8.0
C-9,10,10,0,0,1,[409],21.0,Children,8.0
C-9,11,10,1,144,1,[223],4.0,Children,8.0
C-9,12,10,453,409,0,-1,0.0,Children,8.0
C-9,13,10,1,1,0,-1,0.0,Children,8.0
C-9,14,10,1,0,1,[453],4.0,Children,8.0
C-9,15,10,3,144,0,-1,0.0,Children,8.0
C-9,16,10,409,453,0,-1,0.0,Children,8.0
C-9,17,10,1,0,1,[453],4.0,Children,8.0
C-9,18,11,3,3,1,[369],8.0,Children,8.0
C-10,0,5,0,1,1,[453],4.0,Children,7.0
C-10,1,6,2,1,1,[266],6.0,Children,7.0
C-10,2,7,3,266,1,[458],13.0,Children,7.0
C-10,3,7,266,458,0,-1,0.0,Children,7.0
C-10,4,7,0,453,0,-1,0.0,Children,7.0
C-10,5,8,0,266,1,[325],0.0,Children,7.0
C-10,6,8,325,453,0,-1,0.0,Children,7.0
C-10,7,9,1,458,1,[294],24.0,Children,7.0
C-10,8,10,294,453,1,[57],1.0,Children,7.0
C-10,9,10,57,294,0,-1,0.0,Children,7.0
C-10,10,10,458,458,0,-1,0.0,Children,7.0
C-10,11,10,458,266,0,-1,0.0,Children,7.0
C-10,12,10,3,57,0,-1,0.0,Children,7.0
C-10,13,10,1,294,0,-1,0.0,Children,7.0
C-10,14,10,57,325,0,-1,0.0,Children,7.0
C-10,15,10,0,57,0,-1,0.0,Children,7.0
C-10,16,10,458,266,0,-1,0.0,Children,7.0
C-10,17,11,453,3,1,[104],7.0,Children,7.0
C-10,18,11,104,453,0,-1,0.0,Children,7.0
C-10,19,11,104,266,0,-1,0.0,Children,7.0
C-10,20,11,104,1,0,-1,0.0,Children,7.0
C-10,21,12,0,104,1,[376],9.0,Children,7.0
C-10,22,12,376,104,0,-1,0.0,Children,7.0
C-10,23,12,376,453,0,-1,0.0,Children,7.0
C-10,24,12,376,0,0,-1,0.0,Children,7.0
C-10,25,12,376,1,0,-1,0.0,Children,7.0
C-10,26,12,294,376,0,-1,0.0,Children,7.0
C-10,27,13,104,3,1,[424],15.0,Children,7.0
C-10,28,13,424,0,0,-1,0.0,Children,7.0
C-10,29,14,424,1,1,[462],19.0,Children,7.0
C-10,30,14,462,0,0,-1,0.0,Children,7.0
C-10,31,14,462,1,0,-1,0.0,Children,7.0
C-10,32,15,462,424,1,[125],2.0,Children,7.0
C-10,33,15,125,376,0,-1,0.0,Children,7.0
C-10,34,15,104,104,0,-1,0.0,Children,7.0
C-10,35,15,104,125,0,-1,0.0,Children,7.0
C-10,36,15,3,125,0,-1,0.0,Children,7.0
C-10,37,15,458,376,0,-1,0.0,Children,7.0
C-10,38,15,3,462,0,-1,0.0,Children,7.0
C-10,39,15,125,453,0,-1,0.0,Children,7.0
C-10,40,15,458,2,0,-1,0.0,Children,7.0
C-10,41,15,266,424,0,-1,0.0,Children,7.0
C-10,42,15,3,266,1,[458],13.0,Children,7.0
C-10,43,15,424,376,0,-1,0.0,Children,7.0
C-10,44,15,1,57,0,-1,0.0,Children,7.0
C-10,45,15,424,462,1,[125],2.0,Children,7.0
C-10,46,15,125,125,0,-1,0.0,Children,7.0
C-10,47,15,125,462,0,-1,0.0,Children,7.0
C-10,48,15,424,125,0,-1,0.0,Children,7.0
C-10,49,15,3,0,1,[376],9.0,Children,7.0
C-10,50,15,376,266,0,-1,0.0,Children,7.0
C-10,51,15,57,0,0,-1,0.0,Children,7.0
C-10,52,15,325,424,0,-1,0.0,Children,7.0
C-11,0,5,0,0,1,[409],21.0,Children,7.0
C-11,1,6,1,409,1,[396],1.0,Children,7.0
C-11,2,6,396,2,0,-1,0.0,Children,7.0
C-11,3,7,2,3,1,[144],2.0,Children,7.0
C-11,4,8,2,2,1,[369],8.0,Children,7.0
C-11,5,8,396,396,0,-1,0.0,Children,7.0
C-11,6,8,409,144,0,-1,0.0,Children,7.0
C-11,7,9,3,1,1,[156],14.0,Children,7.0
C-11,8,10,0,156,1,[453],4.0,Children,7.0
C-11,9,10,453,453,0,-1,0.0,Children,7.0
C-11,10,10,453,144,0,-1,0.0,Children,7.0
C-11,11,10,0,0,1,[409],21.0,Children,7.0
C-11,12,11,1,2,1,[266],6.0,Children,7.0
C-11,13,11,0,1,1,[453],4.0,Children,7.0
C-11,14,12,3,266,1,[458],13.0,Children,7.0
C-11,15,12,0,1,1,[453],4.0,Children,7.0
C-11,16,13,2,156,1,[147],2.0,Children,7.0
C-11,17,14,2,147,1,[309],9.0,Children,7.0
C-11,18,15,309,309,1,[311],1.0,Children,7.0
C-11,19,15,458,147,0,-1,0.0,Children,7.0
C-11,20,15,156,369,0,-1,0.0,Children,7.0
C-11,21,15,266,266,0,-1,0.0,Children,7.0
C-11,22,15,147,309,0,-1,0.0,Children,7.0
C-12,0,5,0,1,1,[453],4.0,Children,11.0
C-12,1,6,453,3,1,[104],7.0,Children,11.0
C-12,2,6,104,453,0,-1,0.0,Children,11.0
C-12,3,7,2,453,1,[200],0.0,Children,11.0
C-12,4,7,0,200,0,-1,0.0,Children,11.0
C-12,5,7,2,200,0,-1,0.0,Children,11.0
C-12,6,7,453,453,0,-1,0.0,Children,11.0
C-12,7,7,453,200,0,-1,0.0,Children,11.0
C-12,8,7,3,200,0,-1,0.0,Children,11.0
C-12,9,8,3,104,1,[424],15.0,Children,11.0
C-12,10,8,104,424,0,-1,0.0,Children,11.0
C-12,11,8,0,424,0,-1,0.0,Children,11.0
C-12,12,8,424,3,0,-1,0.0,Children,11.0
C-12,13,8,424,104,0,-1,0.0,Children,11.0
C-12,14,8,453,453,0,-1,0.0,Children,11.0
C-12,15,8,424,453,0,-1,0.0,Children,11.0
C-12,16,9,3,3,1,[369],8.0,Children,11.0
C-12,17,9,369,104,0,-1,0.0,Children,11.0
C-12,18,9,369,2,0,-1,0.0,Children,11.0
C-12,19,10,424,369,1,[24],2.0,Children,11.0
C-12,20,10,24,369,0,-1,0.0,Children,11.0
C-12,21,10,24,424,0,-1,0.0,Children,11.0
C-12,22,10,3,24,0,-1,0.0,Children,11.0
C-12,23,10,2,369,0,-1,0.0,Children,11.0
C-12,24,10,24,453,0,-1,0.0,Children,11.0
C-12,25,10,424,24,0,-1,0.0,Children,11.0
C-12,26,10,3,3,1,[369],8.0,Children,11.0
C-12,27,10,24,3,0,-1,0.0,Children,11.0
C-12,28,10,24,1,0,-1,0.0,Children,11.0
C-12,29,10,369,24,0,-1,0.0,Children,11.0
C-12,30,10,3,104,1,[424],15.0,Children,11.0
C-12,31,10,104,24,0,-1,0.0,Children,11.0
C-12,32,10,453,453,0,-1,0.0,Children,11.0
C-12,33,10,24,24,0,-1,0.0,Children,11.0
C-12,34,10,2,24,0,-1,0.0,Children,11.0
C-12,35,10,369,369,0,-1,0.0,Children,11.0
C-13,0,5,0,3,1,[376],9.0,Children,11.0
C-13,1,5,376,3,0,-1,0.0,Children,11.0
C-13,2,6,376,2,1,[364],19.0,Children,11.0
C-13,3,7,1,2,1,[266],6.0,Children,11.0
C-13,4,8,2,0,1,[314],4.0,Children,11.0
C-13,5,9,364,0,1,[8],1.0,Children,11.0
C-13,6,9,364,376,0,-1,0.0,Children,11.0
C-13,7,9,0,8,0,-1,0.0,Children,11.0
C-13,8,9,314,376,0,-1,0.0,Children,11.0
C-13,9,10,1,3,1,[156],14.0,Children,11.0
C-13,10,11,0,156,1,[453],4.0,Children,11.0
C-13,11,11,453,0,0,-1,0.0,Children,11.0
C-13,12,11,0,453,0,-1,0.0,Children,11.0
C-13,13,11,8,364,0,-1,0.0,Children,11.0
C-13,14,11,2,8,0,-1,0.0,Children,11.0
C-13,15,12,156,2,1,[147],2.0,Children,11.0
C-13,16,13,147,2,1,[309],9.0,Children,11.0
C-13,17,13,309,147,0,-1,0.0,Children,11.0
C-13,18,14,309,266,1,[506],2.0,Children,11.0
C-13,19,14,506,266,0,-1,0.0,Children,11.0
C-13,20,14,8,453,0,-1,0.0,Children,11.0
C-13,21,14,506,147,0,-1,0.0,Children,11.0
C-13,22,14,364,8,0,-1,0.0,Children,11.0
C-13,23,14,0,1,1,[453],4.0,Children,11.0
C-13,24,14,3,309,0,-1,0.0,Children,11.0
C-13,25,14,3,0,1,[376],9.0,Children,11.0
C-13,26,14,506,2,0,-1,0.0,Children,11.0
C-13,27,14,156,266,0,-1,0.0,Children,11.0
C-13,28,14,156,147,0,-1,0.0,Children,11.0
C-13,29,14,156,1,0,-1,0.0,Children,11.0
C-13,30,14,2,1,1,[266],6.0,Children,11.0
C-13,31,14,376,364,0,-1,0.0,Children,11.0
C-13,32,14,8,156,0,-1,0.0,Children,11.0
C-13,33,14,8,1,0,-1,0.0,Children,11.0
C-13,34,14,453,8,0,-1,0.0,Children,11.0
C-13,35,14,453,453,0,-1,0.0,Children,11.0
C-13,36,14,453,506,0,-1,0.0,Children,11.0
C-13,37,15,2,453,1,[200],0.0,Children,11.0
C-13,38,15,200,453,0,-1,0.0,Children,11.0
C-13,39,15,200,0,0,-1,0.0,Children,11.0
C-13,40,15,3,200,0,-1,0.0,Children,11.0
C-13,41,15,314,266,0,-1,0.0,Children,11.0
C-13,42,15,200,156,0,-1,0.0,Children,11.0
C-13,43,15,3,1,1,[156],14.0,Children,11.0
C-13,44,15,309,200,0,-1,0.0,Children,11.0
C-13,45,15,376,200,0,-1,0.0,Children,11.0
C-13,46,15,200,453,0,-1,0.0,Children,11.0
C-13,47,15,1,453,0,-1,0.0,Children,11.0
C-13,48,15,8,156,0,-1,0.0,Children,11.0
C-13,49,16,0,266,1,[325],0.0,Children,11.0
C-13,50,16,506,325,0,-1,0.0,Children,11.0
C-13,51,16,325,147,0,-1,0.0,Children,11.0
C-13,52,16,325,1,0,-1,0.0,Children,11.0
C-13,53,16,506,1,0,-1,0.0,Children,11.0
C-13,54,16,200,325,0,-1,0.0,Children,11.0
C-13,55,16,0,156,1,[453],4.0,Children,11.0
C-13,56,16,0,156,1,[453],4.0,Children,11.0
C-13,57,16,325,453,0,-1,0.0,Children,11.0
C-15,0,5,1,2,1,[266],6.0,Children,10.0
C-15,1,6,266,0,1,[325],0.0,Children,10.0
C-15,2,6,325,2,0,-1,0.0,Children,10.0
C-15,3,7,0,2,1,[314],4.0,Children,10.0
C-15,4,7,314,314,0,-1,0.0,Children,10.0
C-15,5,7,314,0,0,-1,0.0,Children,10.0
C-15,6,7,3,314,0,-1,0.0,Children,10.0
C-15,7,8,0,1,1,[453],4.0,Children,10.0
C-15,8,8,453,266,0,-1,0.0,Children,10.0
C-15,9,9,453,2,1,[200],0.0,Children,10.0
C-15,10,9,200,266,0,-1,0.0,Children,10.0
C-15,11,9,200,1,0,-1,0.0,Children,10.0
C-15,12,9,200,325,0,-1,0.0,Children,10.0
C-15,13,9,2,453,1,[200],0.0,Children,10.0
C-15,14,10,0,3,1,[376],9.0,Children,10.0
C-15,15,10,1,1,0,-1,0.0,Children,10.0
C-15,16,10,200,376,0,-1,0.0,Children,10.0
C-15,17,11,2,376,1,[364],19.0,Children,10.0
C-15,18,12,1,364,1,[484],0.0,Children,10.0
C-15,19,12,2,484,0,-1,0.0,Children,10.0
C-15,20,12,0,484,0,-1,0.0,Children,10.0
C-15,21,12,266,364,0,-1,0.0,Children,10.0
C-15,22,13,2,2,1,[369],8.0,Children,10.0
C-15,23,13,200,369,0,-1,0.0,Children,10.0
C-15,24,14,3,369,1,[24],2.0,Children,10.0
C-15,25,14,200,24,0,-1,0.0,Children,10.0
C-15,26,14,3,24,0,-1,0.0,Children,10.0
C-15,27,14,1,24,0,-1,0.0,Children,10.0
C-15,28,14,24,0,0,-1,0.0,Children,10.0
C-15,29,14,24,369,0,-1,0.0,Children,10.0
C-15,30,15,364,0,1,[8],1.0,Children,10.0
C-15,31,15,0,8,0,-1,0.0,Children,10.0
C-15,32,15,8,8,0,-1,0.0,Children,10.0
C-15,33,15,8,369,0,-1,0.0,Children,10.0
C-15,34,15,2,8,0,-1,0.0,Children,10.0
C-15,35,15,8,3,0,-1,0.0,Children,10.0
C-15,36,15,8,2,0,-1,0.0,Children,10.0
C-15,37,15,8,266,0,-1,0.0,Children,10.0
C-15,38,15,8,0,0,-1,0.0,Children,10.0
C-15,39,15,1,369,0,-1,0.0,Children,10.0
C-15,40,16,376,376,1,[179],0.0,Children,10.0
C-15,41,16,8,179,0,-1,0.0,Children,10.0
C-15,42,16,369,179,0,-1,0.0,Children,10.0
C-15,43,16,2,376,1,[364],19.0,Children,10.0
C-15,44,17,266,2,1,[506],2.0,Children,10.0
C-15,45,17,369,24,0,-1,0.0,Children,10.0
C-15,46,17,24,453,0,-1,0.0,Children,10.0
C-15,47,17,314,8,0,-1,0.0,Children,10.0
C-15,48,18,2,364,1,[214],8.0,Children,10.0
C-15,49,18,2,214,0,-1,0.0,Children,10.0
C-15,50,19,314,214,1,[469],5.0,Children,10.0
C-15,51,19,0,506,0,-1,0.0,Children,10.0
C-15,52,19,484,506,0,-1,0.0,Children,10.0
C-15,53,19,376,506,0,-1,0.0,Children,10.0
C-15,54,19,506,453,0,-1,0.0,Children,10.0
C-15,55,19,506,179,0,-1,0.0,Children,10.0
C-15,56,19,266,179,0,-1,0.0,Children,10.0
C-15,57,19,0,469,0,-1,0.0,Children,10.0
C-15,58,19,469,1,0,-1,0.0,Children,10.0
C-16,0,5,1,0,1,[453],4.0,Children,8.0
C-16,1,6,3,2,1,[144],2.0,Children,8.0
C-16,2,6,144,2,0,-1,0.0,Children,8.0
C-16,3,7,453,2,1,[200],0.0,Children,8.0
C-16,4,7,200,453,0,-1,0.0,Children,8.0
C-16,5,8,2,1,1,[266],6.0,Children,8.0
C-16,6,8,0,144,0,-1,0.0,Children,8.0
C-16,7,8,266,1,0,-1,0.0,Children,8.0
C-16,8,9,3,266,1,[458],13.0,Children,8.0
C-16,9,10,458,1,1,[294],24.0,Children,8.0
C-16,10,11,294,3,1,[390],1.0,Children,8.0
C-16,11,11,390,2,0,-1,0.0,Children,8.0
C-16,12,12,3,0,1,[376],9.0,Children,8.0
C-16,13,12,200,0,0,-1,0.0,Children,8.0
C-16,14,12,2,294,0,-1,0.0,Children,8.0
C-16,15,12,390,200,0,-1,0.0,Children,8.0
C-16,16,12,0,390,0,-1,0.0,Children,8.0
C-16,17,12,294,200,0,-1,0.0,Children,8.0
C-16,18,12,1,0,1,[453],4.0,Children,8.0
C-16,19,12,3,294,1,[390],1.0,Children,8.0
C-16,20,12,376,200,0,-1,0.0,Children,8.0
C-16,21,12,458,458,0,-1,0.0,Children,8.0
C-16,22,12,453,390,0,-1,0.0,Children,8.0
C-16,23,12,376,144,0,-1,0.0,Children,8.0
C-16,24,12,0,3,1,[376],9.0,Children,8.0
C-16,25,12,266,200,0,-1,0.0,Children,8.0
C-16,26,13,2,266,1,[506],2.0,Children,8.0
C-16,27,13,200,506,0,-1,0.0,Children,8.0
C-16,28,13,506,1,0,-1,0.0,Children,8.0
C-16,29,13,506,0,0,-1,0.0,Children,8.0
C-16,30,13,294,390,0,-1,0.0,Children,8.0
C-16,31,13,506,3,0,-1,0.0,Children,8.0
C-16,32,13,294,506,0,-1,0.0,Children,8.0
C-16,33,13,376,506,0,-1,0.0,Children,8.0
C-16,34,13,453,506,0,-1,0.0,Children,8.0
C-16,35,13,506,458,0,-1,0.0,Children,8.0
C-17,0,5,3,2,1,[144],2.0,Children,6.0
C-17,1,5,2,144,0,-1,0.0,Children,6.0
C-17,2,6,1,144,1,[223],4.0,Children,6.0
C-17,3,6,144,223,0,-1,0.0,Children,6.0
C-17,4,7,0,3,1,[376],9.0,Children,6.0
C-17,5,7,3,376,0,-1,0.0,Children,6.0
C-17,6,8,1,2,1,[266],6.0,Children,6.0
C-17,7,8,266,1,0,-1,0.0,Children,6.0
C-17,8,8,3,0,1,[376],9.0,Children,6.0
C-17,9,8,144,1,1,[223],4.0,Children,6.0
C-17,10,8,266,1,0,-1,0.0,Children,6.0
C-17,11,8,3,0,1,[376],9.0,Children,6.0
C-17,12,8,0,376,0,-1,0.0,Children,6.0
C-17,13,8,223,266,0,-1,0.0,Children,6.0
C-17,14,9,1,223,1,[160],5.0,Children,6.0
C-17,15,9,1,160,0,-1,0.0,Children,6.0
C-17,16,9,223,1,1,[160],5.0,Children,6.0
C-17,17,9,0,3,1,[376],9.0,Children,6.0
