id,trial,inventory,first,second,success,results,emp_value,group,age
C-8,8,8,156,376,0,-1,0.0,Children,9.0
C-8,9,8,156,453,0,-1,0.0,Children,9.0
C-8,10,9,2,147,1,[309],9.0,Children,9.0
C-8,11,9,309,3,0,-1,0.0,Children,9.0
C-8,12,10,309,0,1,[382],6.0,Children,9.0
C-8,13,10,382,382,0,-1,0.0,Children,9.0
C-8,14,10,382,376,0,-1,0.0,Children,9.0
C-8,15,10,382,1,0,-1,0.0,Children,9.0
C-8,16,10,382,0,0,-1,0.0,Children,9.0
C-8,17,10,309,453,0,-1,0.0,Children,9.0
C-8,18,10,147,309,0,-1,0.0,Children,9.0
C-8,19,10,309,156,0,-1,0.0,Children,9.0
C-8,20,11,376,376,1,[179],0.0,Children,9.0
C-8,21,11,179,147,0,-1,0.0,Children,9.0
C-8,22,11,382,179,0,-1,0.0,Children,9.0
C-8,23,11,0,179,0,-1,0.0,Children,9.0
C-8,24,11,179,376,0,-1,0.0,Children,9.0
C-8,25,11,2,179,0,-1,0.0,Children,9.0
C-8,26,11,156,179,0,-1,0.0,Children,9.0
C-8,27,11,382,453,0,-1,0.0,Children,9.0
C-8,28,11,179,3,0,-1,0.0,Children,9.0
C-8,29,12,3,3,1,[369],8.0,Children,9.0
C-8,30,12,1,1,0,-1,0.0,Children,9.0
C-8,31,12,2,2,1,[369],8.0,Children,9.0
C-8,32,13,0,0,1,[409],21.0,Children,9.0
C-8,33,13,147,147,0,-1,0.0,Children,9.0
C-8,34,13,156,156,0,-1,0.0,Children,9.0
C-8,35,13,179,179,0,-1,0.0,Children,9.0
C-8,36,14,309,309,1,[311],1.0,Children,9.0
C-8,37,14,311,311,0,-1,0.0,Children,9.0
C-8,38,14,369,369,0,-1,0.0,Children,9.0
C-8,39,15,409,409,1,[326],19.0,Children,9.0
C-8,40,15,326,326,0,-1,0.0,Children,9.0
C-8,41,15,453,453,0,-1,0.0,Children,9.0
C-8,42,15,326,382,0,-1,0.0,Children,9.0
C-8,43,15,326,0,0,-1,0.0,Children,9.0
C-8,44,16,1,326,1,[396],1.0,Children,9.0
C-8,45,16,2,326,0,-1,0.0,Children,9.0
C-8,46,16,3,326,0,-1,0.0,Children,9.0
C-8,47,17,147,326,1,[494],0.0,Children,9.0
C-8,48,17,309,326,0,-1,0.0,Children,9.0
C-8,49,17,311,326,0,-1,0.0,Children,9.0
C-8,50,17,369,326,0,-1,0.0,Children,9.0
C-8,51,17,376,326,0,-1,0.0,Children,9.0
C-8,52,17,326,396,0,-1,0.0,Children,9.0
C-8,53,17,326,409,0,-1,0.0,Children,9.0
C-8,54,17,453,326,0,-1,0.0,Children,9.0
C-8,55,17,326,494,0,-1,0.0,Children,9.0
C-8,56,17,494,494,0,-1,0.0,Children,9.0
C-8,57,17,396,396,0,-1,0.0,Children,9.0
C-9,0,5,0,1,1,[453],4.0,Children,8.0
C-9,1,5,453,0,0,-1,0.0,Children,8.0
C-9,2,6,2,0,1,[314],4.0,Children,8.0
C-9,3,6,314,2,0,-1,0.0,Children,8.0
C-9,4,7,3,2,1,[144],2.0,Children,8.0
C-9,5,8,144,1,1,[223],4.0,Children,8.0
C-9,6,8,223,144,0,-1,0.0,Children,8.0
C-9,7,9,2,453,1,[200],0.0,Children,8.0
C-9,8,9,0,200,0,-1,0.0,Children,8.0
C-9,9,9,200,1,0,-1,0.0,Children,8.0
C-9,10,10,0,0,1,[409],21.0,Children,8.0
C-9,11,10,453,409,0,-1,0.0,Children,8.0
C-9,12,10,1,1,0,-1,0.0,Children,8.0
C-9,13,10,3,144,0,-1,0.0,Children,8.0
C-9,14,11,3,3,1,[369],8.0,Children,8.0
C-10,0,5,0,1,1,[453],4.0,Children,7.0
C-10,1,6,2,1,1,[266],6.0,Children,7.0
C-10,2,7,3,266,1,[458],13.0,Children,7.0
C-10,3,7,266,458,0,-1,0.0,Children,7.0
C-10,4,7,0,453,0,-1,0.0,Children,7.0
C-10,5,8,0,266,1,[325],0.0,Children,7.0
C-10,6,8,325,453,0,-1,0.0,Children,7.0
C-10,7,9,1,458,1,[294],24.0,Children,7.0
C-10,8,10,294,453,1,[57],1.0,Children,7.0
C-10,9,10,57,294,0,-1,0.0,Children,7.0
C-10,10,10,458,458,0,-1,0.0,Children,7.0
C-10,11,10,3,57,0,-1,0.0,Children,7.0
C-10,12,10,1,294,0,-1,0.0,Children,7.0
C-10,13,10,57,325,0,-1,0.0,Children,7.0
C-10,14,10,0,57,0,-1,0.0,Children,7.0
C-10,15,11,453,3,1,[104],7.0,Children,7.0
C-10,16,11,104,453,0,-1,0.0,Children,7.0
C-10,17,11,104,266,0,-1,0.0,Children,7.0
C-10,18,11,104,1,0,-1,0.0,Children,7.0
C-10,19,12,0,104,1,[376],9.0,Children,7.0
C-10,20,12,376,104,0,-1,0.0,Children,7.0
C-10,21,12,376,453,0,-1,0.0,Children,7.0
C-10,22,12,376,0,0,-1,0.0,Children,7.0
C-10,23,12,376,1,0,-1,0.0,Children,7.0
C-10,24,12,294,376,0,-1,0.0,Children,7.0
C-10,25,13,104,3,1,[424],15.0,Children,7.0
C-10,26,13,424,0,0,-1,0.0,Children,7.0
C-10,27,14,424,1,1,[462],19.0,Children,7.0
C-10,28,14,462,0,0,-1,0.0,Children,7.0
C-10,29,14,462,1,0,-1,0.0,Children,7.0
C-10,30,15,462,424,1,[125],2.0,Children,7.0
C-10,31,15,125,376,0,-1,0.0,Children,7.0
C-10,32,15,104,104,0,-1,0.0,Children,7.0
C-10,33,15,104,125,0,-1,0.0,Children,7.0
C-10,34,15,3,125,0,-1,0.0,Children,7.0
C-10,35,15,458,376,0,-1,0.0,Children,7.0
C-10,36,15,3,462,0,-1,0.0,Children,7.0
C-10,37,15,125,453,0,-1,0.0,Children,7.0
C-10,38,15,458,2,0,-1,0.0,Children,7.0
C-10,39,15,266,424,0,-1,0.0,Children,7.0
C-10,40,15,424,376,0,-1,0.0,Children,7.0
C-10,41,15,1,57,0,-1,0.0,Children,7.0
C-10,42,15,125,125,0,-1,0.0,Children,7.0
C-10,43,15,125,462,0,-1,0.0,Children,7.0
C-10,44,15,424,125,0,-1,0.0,Children,7.0
C-10,45,15,3,0,1,[376],9.0,Children,7.0
C-10,46,15,376,266,0,-1,0.0,Children,7.0
C-10,47,15,325,424,0,-1,0.0,Children,7.0
C-11,0,5,0,0,1,[409],21.0,Children,7.0
C-11,1,6,1,409,1,[396],1.0,Children,7.0
C-11,2,6,396,2,0,-1,0.0,Children,7.0
C-11,3,7,2,3,1,[144],2.0,Children,7.0
C-11,4,8,2,2,1,[369],8.0,Children,7.0
C-11,5,8,396,396,0,-1,0.0,Children,7.0
C-11,6,8,409,144,0,-1,0.0,Children,7.0
C-11,7,9,3,1,1,[156],14.0,Children,7.0
C-11,8,10,0,156,1,[453],4.0,Children,7.0
C-11,9,10,453,453,0,-1,0.0,Children,7.0
C-11,10,10,453,144,0,-1,0.0,Children,7.0
C-11,11,11,1,2,1,[266],6.0,Children,7.0
C-11,12,11,0,1,1,[453],4.0,Children,7.0
C-11,13,12,3,266,1,[458],13.0,Children,7.0
C-11,14,13,2,156,1,[147],2.0,Children,7.0
C-11,15,14,2,147,1,[309],9.0,Children,7.0
C-11,16,15,309,309,1,[311],1.0,Children,7.0
C-11,17,15,458,147,0,-1,0.0,Children,7.0
C-11,18,15,156,369,0,-1,0.0,Children,7.0
C-11,19,15,266,266,0,-1,0.0,Children,7.0
C-11,20,15,147,309,0,-1,0.0,Children,7.0
C-12,0,5,0,1,1,[453],4.0,Children,11.0
C-12,1,6,453,3,1,[104],7.0,Children,11.0
C-12,2,6,104,453,0,-1,0.0,Children,11.0
C-12,3,7,2,453,1,[200],0.0,Children,11.0
C-12,4,7,0,200,0,-1,0.0,Children,11.0
C-12,5,7,2,200,0,-1,0.0,Children,11.0
C-12,6,7,453,453,0,-1,0.0,Children,11.0
C-12,7,7,453,200,0,-1,0.0,Children,11.0
C-12,8,7,3,200,0,-1,0.0,Children,11.0
C-12,9,8,3,104,1,[424],15.0,Children,11.0
C-12,10,8,104,424,0,-1,0.0,Children,11.0
C-12,11,8,0,424,0,-1,0.0,Children,11.0
C-12,12,8,424,3,0,-1,0.0,Children,11.0
C-12,13,8,424,453,0,-1,0.0,Children,11.0
C-12,14,9,3,3,1,[369],8.0,Children,11.0
C-12,15,9,369,104,0,-1,0.0,Children,11.0
C-12,16,9,369,2,0,-1,0.0,Children,11.0
C-12,17,10,424,369,1,[24],2.0,Children,11.0
C-12,18,10,24,369,0,-1,0.0,Children,11.0
C-12,19,10,24,424,0,-1,0.0,Children,11.0
C-12,20,10,3,24,0,-1,0.0,Children,11.0
C-12,21,10,24,453,0,-1,0.0,Children,11.0
C-12,22,10,24,1,0,-1,0.0,Children,11.0
C-12,23,10,104,24,0,-1,0.0,Children,11.0
C-12,24,10,24,24,0,-1,0.0,Children,11.0
C-12,25,10,2,24,0,-1,0.0,Children,11.0
C-12,26,10,369,369,0,-1,0.0,Children,11.0
C-13,0,5,0,3,1,[376],9.0,Children,11.0
C-13,1,5,376,3,0,-1,0.0,Children,11.0
C-13,2,6,376,2,1,[364],19.0,Children,11.0
C-13,3,7,1,2,1,[266],6.0,Children,11.0
C-13,4,8,2,0,1,[314],4.0,Children,11.0
C-13,5,9,364,0,1,[8],1.0,Children,11.0
C-13,6,9,364,376,0,-1,0.0,Children,11.0
C-13,7,9,0,8,0,-1,0.0,Children,11.0
C-13,8,9,314,376,0,-1,0.0,Children,11.0
C-13,9,10,1,3,1,[156],14.0,Children,11.0
C-13,10,11,0,156,1,[453],4.0,Children,11.0
C-13,11,11,453,0,0,-1,0.0,Children,11.0
C-13,12,11,8,364,0,-1,0.0,Children,11.0
C-13,13,11,2,8,0,-1,0.0,Children,11.0
C-13,14,12,156,2,1,[147],2.0,Children,11.0
C-13,15,13,147,2,1,[309],9.0,Children,11.0
C-13,16,13,309,147,0,-1,0.0,Children,11.0
C-13,17,14,309,266,1,[506],2.0,Children,11.0
C-13,18,14,506,266,0,-1,0.0,Children,11.0
C-13,19,14,8,453,0,-1,0.0,Children,11.0
C-13,20,14,506,147,0,-1,0.0,Children,11.0
C-13,21,14,0,1,1,[453],4.0,Children,11.0
C-13,22,14,3,309,0,-1,0.0,Children,11.0
C-13,23,14,506,2,0,-1,0.0,Children,11.0
C-13,24,14,156,266,0,-1,0.0,Children,11.0
C-13,25,14,156,147,0,-1,0.0,Children,11.0
C-13,26,14,156,1,0,-1,0.0,Children,11.0
C-13,27,14,8,156,0,-1,0.0,Children,11.0
C-13,28,14,8,1,0,-1,0.0,Children,11.0
C-13,29,14,453,453,0,-1,0.0,Children,11.0
C-13,30,14,453,506,0,-1,0.0,Children,11.0
C-13,31,15,2,453,1,[200],0.0,Children,11.0
C-13,32,15,200,453,0,-1,0.0,Children,11.0
C-13,33,15,200,0,0,-1,0.0,Children,11.0
C-13,34,15,3,200,0,-1,0.0,Children,11.0
C-13,35,15,314,266,0,-1,0.0,Children,11.0
C-13,36,15,200,156,0,-1,0.0,Children,11.0
C-13,37,15,309,200,0,-1,0.0,Children,11.0
C-13,38,15,376,200,0,-1,0.0,Children,11.0
C-13,39,15,1,453,0,-1,0.0,Children,11.0
C-13,40,16,0,266,1,[325],0.0,Children,11.0
C-13,41,16,506,325,0,-1,0.0,Children,11.0
C-13,42,16,325,147,0,-1,0.0,Children,11.0
C-13,43,16,325,1,0,-1,0.0,Children,11.0
C-13,44,16,506,1,0,-1,0.0,Children,11.0
C-13,45,16,200,325,0,-1,0.0,Children,11.0
C-13,46,16,325,453,0,-1,0.0,Children,11.0
C-15,0,5,1,2,1,[266],6.0,Children,10.0
C-15,1,6,266,0,1,[325],0.0,Children,10.0
C-15,2,6,325,2,0,-1,0.0,Children,10.0
C-15,3,7,0,2,1,[314],4.0,Children,10.0
C-15,4,7,314,314,0,-1,0.0,Children,10.0
C-15,5,7,314,0,0,-1,0.0,Children,10.0
C-15,6,7,3,314,0,-1,0.0,Children,10.0
C-15,7,8,0,1,1,[453],4.0,Children,10.0
C-15,8,8,453,266,0,-1,0.0,Children,10.0
C-15,9,9,453,2,1,[200],0.0,Children,10.0
C-15,10,9,200,266,0,-1,0.0,Children,10.0
C-15,11,9,200,1,0,-1,0.0,Children,10.0
C-15,12,9,200,325,0,-1,0.0,Children,10.0
C-15,13,10,0,3,1,[376],9.0,Children,10.0
C-15,14,10,1,1,0,-1,0.0,Children,10.0
C-15,15,10,200,376,0,-1,0.0,Children,10.0
C-15,16,11,2,376,1,[364],19.0,Children,10.0
C-15,17,12,1,364,1,[484],0.0,Children,10.0
C-15,18,12,2,484,0,-1,0.0,Children,10.0
C-15,19,12,0,484,0,-1,0.0,Children,10.0
C-15,20,12,266,364,0,-1,0.0,Children,10.0
C-15,21,13,2,2,1,[369],8.0,Children,10.0
C-15,22,13,200,369,0,-1,0.0,Children,10.0
C-15,23,14,3,369,1,[24],2.0,Children,10.0
C-15,24,14,200,24,0,-1,0.0,Children,10.0
C-15,25,14,3,24,0,-1,0.0,Children,10.0
C-15,26,14,1,24,0,-1,0.0,Children,10.0
C-15,27,14,24,0,0,-1,0.0,Children,10.0
C-15,28,14,24,369,0,-1,0.0,Children,10.0
C-15,29,15,364,0,1,[8],1.0,Children,10.0
C-15,30,15,0,8,0,-1,0.0,Children,10.0
C-15,31,15,8,8,0,-1,0.0,Children,10.0
C-15,32,15,8,369,0,-1,0.0,Children,10.0
C-15,33,15,2,8,0,-1,0.0,Children,10.0
C-15,34,15,8,3,0,-1,0.0,Children,10.0
C-15,35,15,8,266,0,-1,0.0,Children,10.0
C-15,36,15,1,369,0,-1,0.0,Children,10.0
C-15,37,16,376,376,1,[179],0.0,Children,10.0
C-15,38,16,8,179,0,-1,0.0,Children,10.0
C-15,39,16,369,179,0,-1,0.0,Children,10.0
C-15,40,17,266,2,1,[506],2.0,Children,10.0
C-15,41,17,24,453,0,-1,0.0,Children,10.0
C-15,42,17,314,8,0,-1,0.0,Children,10.0
C-15,43,18,2,364,1,[214],8.0,Children,10.0
C-15,44,18,2,214,0,-1,0.0,Children,10.0
C-15,45,19,314,214,1,[469],5.0,Children,10.0
C-15,46,19,0,506,0,-1,0.0,Children,10.0
C-15,47,19,484,506,0,-1,0.0,Children,10.0
C-15,48,19,376,506,0,-1,0.0,Children,10.0
C-15,49,19,506,453,0,-1,0.0,Children,10.0
C-15,50,19,506,179,0,-1,0.0,Children,10.0
C-15,51,19,266,179,0,-1,0.0,Children,10.0
C-15,52,19,0,469,0,-1,0.0,Children,10.0
C-15,53,19,469,1,0,-1,0.0,Children,10.0
C-16,0,5,1,0,1,[453],4.0,Children,8.0
C-16,1,6,3,2,1,[144],2.0,Children,8.0
C-16,2,6,144,2,0,-1,0.0,Children,8.0
C-16,3,7,453,2,1,[200],0.0,Children,8.0
C-16,4,7,200,453,0,-1,0.0,Children,8.0
C-16,5,8,2,1,1,[266],6.0,Children,8.0
C-16,6,8,0,144,0,-1,0.0,Children,8.0
C-16,7,8,266,1,0,-1,0.0,Children,8.0
C-16,8,9,3,266,1,[458],13.0,Children,8.0
C-16,9,10,458,1,1,[294],24.0,Children,8.0
C-16,10,11,294,3,1,[390],1.0,Children,8.0
C-16,11,11,390,2,0,-1,0.0,Children,8.0
C-16,12,12,3,0,1,[376],9.0,Children,8.0
C-16,13,12,200,0,0,-1,0.0,Children,8.0
C-16,14,12,2,294,0,-1,0.0,Children,8.0
C-16,15,12,390,200,0,-1,0.0,Children,8.0
C-16,16,12,0,390,0,-1,0.0,Children,8.0
C-16,17,12,294,200,0,-1,0.0,Children,8.0
C-16,18,12,376,200,0,-1,0.0,Children,8.0
C-16,19,12,458,458,0,-1,0.0,Children,8.0
C-16,20,12,453,390,0,-1,0.0,Children,8.0
C-16,21,12,376,144,0,-1,0.0,Children,8.0
C-16,22,12,266,200,0,-1,0.0,Children,8.0
C-16,23,13,2,266,1,[506],2.0,Children,8.0
C-16,24,13,200,506,0,-1,0.0,Children,8.0
C-16,25,13,506,1,0,-1,0.0,Children,8.0
C-16,26,13,506,0,0,-1,0.0,Children,8.0
C-16,27,13,294,390,0,-1,0.0,Children,8.0
C-16,28,13,506,3,0,-1,0.0,Children,8.0
C-16,29,13,294,506,0,-1,0.0,Children,8.0
C-16,30,13,376,506,0,-1,0.0,Children,8.0
C-16,31,13,453,506,0,-1,0.0,Children,8.0
C-16,32,13,506,458,0,-1,0.0,Children,8.0
C-17,0,5,3,2,1,[144],2.0,Children,6.0
C-17,1,5,2,144,0,-1,0.0,Children,6.0
C-17,2,6,1,144,1,[223],4.0,Children,6.0
C-17,3,6,144,223,0,-1,0.0,Children,6.0
C-17,4,7,0,3,1,[376],9.0,Children,6.0
C-17,5,7,3,376,0,-1,0.0,Children,6.0
C-17,6,8,1,2,1,[266],6.0,Children,6.0
C-17,7,8,266,1,0,-1,0.0,Children,6.0
C-17,8,8,0,376,0,-1,0.0,Children,6.0
C-17,9,8,223,266,0,-1,0.0,Children,6.0
C-17,10,9,1,223,1,[160],5.0,Children,6.0
C-17,11,9,1,160,0,-1,0.0,Children,6.0
C-17,12,9,2,160,0,-1,0.0,Children,6.0
C-17,13,9,144,160,0,-1,0.0,Children,6.0
C-17,14,9,266,160,0,-1,0.0,Children,6.0
C-17,15,10,3,3,1,[369],8.0,Children,6.0
C-17,16,11,266,369,1,[213],0.0,Children,6.0
C-17,17,11,160,213,0,-1,0.0,Children,6.0
C-17,18,11,144,213,0,-1,0.0,Children,6.0
C-17,19,11,213,2,0,-1,0.0,Children,6.0
C-17,20,11,0,213,0,-1,0.0,Children,6.0
C-17,21,11,369,144,0,-1,0.0,Children,6.0
C-17,22,12,0,1,1,[453],4.0,Children,6.0
C-17,23,13,3,453,1,[104],7.0,Children,6.0
C-17,24,13,104,0,1,[376],9.0,Children,6.0
C-17,25,13,104,453,0,-1,0.0,Children,6.0
C-17,26,13,160,369,0,-1,0.0,Children,6.0
C-17,27,14,104,3,1,[424],15.0,Children,6.0
C-17,28,14,104,223,0,-1,0.0,Children,6.0
C-17,29,14,453,266,0,-1,0.0,Children,6.0
C-17,30,14,424,104,0,-1,0.0,Children,6.0
C-17,31,15,2,266,1,[506],2.0,Children,6.0
C-17,32,16,424,369,1,[24],2.0,Children,6.0
C-17,33,16,506,24,0,-1,0.0,Children,6.0
C-17,34,16,160,24,0,-1,0.0,Children,6.0
C-17,35,16,266,506,0,-1,0.0,Children,6.0
C-17,36,16,213,3,0,-1,0.0,Children,6.0
C-17,37,16,160,506,0,-1,0.0,Children,6.0
C-17,38,16,213,104,0,-1,0.0,Children,6.0
C-17,39,16,2,506,0,-1,0.0,Children,6.0
C-17,40,16,160,223,0,-1,0.0,Children,6.0
C-17,41,16,424,24,0,-1,0.0,Children,6.0
C-17,42,16,223,506,0,-1,0.0,Children,6.0
C-17,43,16,453,24,0,-1,0.0,Children,6.0
C-17,44,16,3,24,0,-1,0.0,Children,6.0
C-17,45,16,104,376,0,-1,0.0,Children,6.0
C-17,46,16,424,506,0,-1,0.0,Children,6.0
C-17,47,16,1,104,0,-1,0.0,Children,6.0
C-17,48,16,424,424,0,-1,0.0,Children,6.0
C-17,49,16,369,24,0,-1,0.0,Children,6.0
C-17,50,16,376,506,0,-1,0.0,Children,6.0
C-17,51,16,266,213,0,-1,0.0,Children,6.0
C-17,52,16,223,2,0,-1,0.0,Children,6.0
C-17,53,16,453,453,0,-1,0.0,Children,6.0
C-17,54,16,506,453,0,-1,0.0,Children,6.0
C-17,55,16,213,453,0,-1,0.0,Children,6.0
C-17,56,16,376,144,0,-1,0.0,Children,6.0
C-17,57,16,369,453,0,-1,0.0,Children,6.0
C-18,0,5,3,2,1,[144],2.0,Children,9.0
C-18,1,5,0,144,0,-1,0.0,Children,9.0
C-18,2,6,1,2,1,[266],6.0,Children,9.0
C-18,3,7,3,266,1,[458],13.0,Children,9.0
C-18,4,7,266,458,0,-1,0.0,Children,9.0
C-18,5,8,266,0,1,[325],0.0,Children,9.0
C-18,6,9,266,2,1,[506],2.0,Children,9.0
C-18,7,9,458,506,0,-1,0.0,Children,9.0
C-18,8,9,506,325,0,-1,0.0,Children,9.0
C-18,9,9,0,325,0,-1,0.0,Children,9.0
C-18,10,9,144,506,0,-1,0.0,Children,9.0
C-18,11,10,2,0,1,[314],4.0,Children,9.0
C-18,12,10,314,144,0,-1,0.0,Children,9.0
C-18,13,10,314,506,0,-1,0.0,Children,9.0
C-18,14,11,314,1,1,[62],2.0,Children,9.0
C-18,15,11,62,266,0,-1,0.0,Children,9.0
C-18,16,11,3,144,0,-1,0.0,Children,9.0
C-18,17,11,325,62,0,-1,0.0,Children,9.0
C-18,18,11,314,62,0,-1,0.0,Children,9.0
C-18,19,11,2,458,0,-1,0.0,Children,9.0
C-18,20,12,3,1,1,[156],14.0,Children,9.0
C-18,21,12,156,1,0,-1,0.0,Children,9.0
C-18,22,12,156,266,0,-1,0.0,Children,9.0
C-18,23,12,156,325,0,-1,0.0,Children,9.0
C-18,24,12,156,144,0,-1,0.0,Children,9.0
C-18,25,13,1,0,1,[453],4.0,Children,9.0
C-18,26,13,453,156,0,-1,0.0,Children,9.0
C-18,27,14,3,156,1,[525],7.0,Children,9.0
C-18,28,14,314,525,0,-1,0.0,Children,9.0
C-18,29,14,525,0,0,-1,0.0,Children,9.0
C-18,30,14,1,525,0,-1,0.0,Children,9.0
C-18,31,14,266,525,0,-1,0.0,Children,9.0
C-18,32,14,62,156,0,-1,0.0,Children,9.0
C-18,33,14,453,506,0,-1,0.0,Children,9.0
C-18,34,14,525,506,0,-1,0.0,Children,9.0
C-18,35,15,506,156,1,[22],1.0,Children,9.0
C-18,36,15,22,156,0,-1,0.0,Children,9.0
C-18,37,15,22,1,0,-1,0.0,Children,9.0
C-18,38,15,22,314,0,-1,0.0,Children,9.0
C-18,39,15,525,22,0,-1,0.0,Children,9.0
C-18,40,15,453,314,0,-1,0.0,Children,9.0
C-18,41,15,62,525,0,-1,0.0,Children,9.0
C-18,42,15,0,156,1,[453],4.0,Children,9.0
C-18,43,15,525,144,0,-1,0.0,Children,9.0
C-18,44,15,2,325,0,-1,0.0,Children,9.0
C-18,45,15,453,22,0,-1,0.0,Children,9.0
C-18,46,15,2,22,0,-1,0.0,Children,9.0
C-18,47,15,62,1,0,-1,0.0,Children,9.0
C-18,48,16,156,2,1,[147],2.0,Children,9.0
C-18,49,16,147,22,0,-1,0.0,Children,9.0
C-18,50,16,1,147,0,-1,0.0,Children,9.0
C-18,51,16,147,156,0,-1,0.0,Children,9.0
C-18,52,16,147,314,0,-1,0.0,Children,9.0
C-18,53,16,147,453,0,-1,0.0,Children,9.0
C-18,54,16,325,458,0,-1,0.0,Children,9.0
C-18,55,16,147,0,0,-1,0.0,Children,9.0
C-18,56,16,156,314,0,-1,0.0,Children,9.0
C-18,57,16,2,525,0,-1,0.0,Children,9.0
C-18,58,16,144,147,0,-1,0.0,Children,9.0
C-18,59,16,506,2,0,-1,0.0,Children,9.0
C-18,60,16,147,3,0,-1,0.0,Children,9.0
C-18,61,16,22,3,0,-1,0.0,Children,9.0
C-18,62,16,144,62,0,-1,0.0,Children,9.0
C-18,63,16,325,314,0,-1,0.0,Children,9.0
C-18,64,16,458,453,0,-1,0.0,Children,9.0
C-18,65,17,525,156,1,[246],1.0,Children,9.0
C-18,66,17,147,246,0,-1,0.0,Children,9.0
C-18,67,17,246,1,0,-1,0.0,Children,9.0
C-18,68,17,246,325,0,-1,0.0,Children,9.0
C-18,69,17,22,246,0,-1,0.0,Children,9.0
C-18,70,17,246,453,0,-1,0.0,Children,9.0
C-18,71,17,156,458,0,-1,0.0,Children,9.0
C-18,72,17,246,3,0,-1,0.0,Children,9.0
C-18,73,17,314,246,0,-1,0.0,Children,9.0
C-18,74,17,506,246,0,-1,0.0,Children,9.0
C-18,75,18,458,1,1,[294],24.0,Children,9.0
C-18,76,18,294,1,0,-1,0.0,Children,9.0
C-18,77,18,266,294,0,-1,0.0,Children,9.0
C-18,78,19,156,294,1,[154],15.0,Children,9.0
C-18,79,19,154,144,0,-1,0.0,Children,9.0
C-18,80,19,453,154,0,-1,0.0,Children,9.0
C-18,81,19,22,0,0,-1,0.0,Children,9.0
C-18,82,19,154,525,0,-1,0.0,Children,9.0
C-18,83,19,154,3,0,-1,0.0,Children,9.0
C-18,84,19,147,154,0,-1,0.0,Children,9.0
C-18,85,19,294,147,0,-1,0.0,Children,9.0
C-18,86,19,294,506,0,-1,0.0,Children,9.0
C-18,87,19,246,156,0,-1,0.0,Children,9.0
C-18,88,19,325,147,0,-1,0.0,Children,9.0
C-18,89,19,154,2,0,-1,0.0,Children,9.0
C-18,90,19,147,62,0,-1,0.0,Children,9.0
C-18,91,19,525,294,0,-1,0.0,Children,9.0
C-18,92,19,154,22,0,-1,0.0,Children,9.0
C-18,93,19,22,458,0,-1,0.0,Children,9.0
C-18,94,19,22,294,0,-1,0.0,Children,9.0
C-18,95,19,314,0,0,-1,0.0,Children,9.0
C-18,96,19,525,3,0,-1,0.0,Children,9.0
C-18,97,19,154,62,0,-1,0.0,Children,9.0
C-18,98,19,144,266,0,-1,0.0,Children,9.0
C-18,99,20,453,2,1,[200],0.0,Children,9.0
C-18,100,20,506,200,0,-1,0.0,Children,9.0
C-18,101,20,506,3,0,-1,0.0,Children,9.0
C-18,102,20,200,156,0,-1,0.0,Children,9.0
C-18,103,21,294,154,1,[529],5.0,Children,9.0
C-18,104,21,154,529,0,-1,0.0,Children,9.0
C-19,0,5,1,3,1,[156],14.0,Children,7.0
C-19,1,6,2,1,1,[266],6.0,Children,7.0
C-19,2,7,156,0,1,[453],4.0,Children,7.0
C-19,3,7,1,1,0,-1,0.0,Children,7.0
C-19,4,7,156,156,0,-1,0.0,Children,7.0
C-19,5,7,1,156,0,-1,0.0,Children,7.0
C-19,6,8,3,0,1,[376],9.0,Children,7.0
C-19,7,8,376,1,0,-1,0.0,Children,7.0
C-19,8,9,3,453,1,[104],7.0,Children,7.0
C-19,9,9,266,104,0,-1,0.0,Children,7.0
C-19,10,10,104,2,1,[185],2.0,Children,7.0
C-19,11,10,2,185,0,-1,0.0,Children,7.0
C-19,12,10,185,104,0,-1,0.0,Children,7.0
C-19,13,11,2,376,1,[364],19.0,Children,7.0
C-19,14,12,104,156,1,[459],3.0,Children,7.0
C-19,15,12,453,459,0,-1,0.0,Children,7.0
C-19,16,13,364,0,1,[8],1.0,Children,7.0
C-19,17,13,8,1,0,-1,0.0,Children,7.0
C-19,18,13,266,364,0,-1,0.0,Children,7.0
C-19,19,13,2,459,0,-1,0.0,Children,7.0
C-19,20,13,459,376,0,-1,0.0,Children,7.0
C-19,21,13,185,364,0,-1,0.0,Children,7.0
C-19,22,13,156,185,0,-1,0.0,Children,7.0
C-19,23,14,3,266,1,[458],13.0,Children,7.0
C-20,0,5,1,3,1,[156],14.0,Children,10.0
C-20,1,6,0,2,1,[314],4.0,Children,10.0
C-20,2,6,314,0,0,-1,0.0,Children,10.0
C-20,3,6,1,156,0,-1,0.0,Children,10.0
C-20,4,7,3,156,1,[525],7.0,Children,10.0
C-20,5,7,525,3,0,-1,0.0,Children,10.0
C-20,6,7,525,0,0,-1,0.0,Children,10.0
C-20,7,8,156,525,1,[246],1.0,Children,10.0
C-20,8,8,246,525,0,-1,0.0,Children,10.0
C-20,9,8,246,246,0,-1,0.0,Children,10.0
C-20,10,8,246,314,0,-1,0.0,Children,10.0
C-20,11,9,0,1,1,[453],4.0,Children,10.0
C-20,12,9,453,156,0,-1,0.0,Children,10.0
C-20,13,9,2,246,0,-1,0.0,Children,10.0
C-20,14,10,2,156,1,[147],2.0,Children,10.0
C-20,15,10,147,3,0,-1,0.0,Children,10.0
C-20,16,10,525,453,0,-1,0.0,Children,10.0
